Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
99,2015-04-10,IND,@,DET,W 107-103,240,38,79,.481,27,60,.450,11,19,.579,20,22,.909,107,118.6,.278,.241,.603,.551,.253,9,33,42,29,6,1,10,21,40,89,.449,29,66,.439,11,23,.478,12,23,.522,103,114.1,.258,.258,.520,.511,.135,15,30,45,25,5,5,11,20
100,2015-04-11,PHI,@,CHI,L 107-114,240,37,89,.416,24,48,.500,13,41,.317,20,25,.800,107,108.4,.281,.461,.535,.489,.225,14,33,47,19,5,3,15,29,40,90,.444,31,64,.484,9,26,.346,25,36,.694,114,115.5,.400,.289,.539,.494,.278,13,35,48,20,8,5,10,20
1,2015-04-11,TOR,@,MIA,W 107-104,240,35,83,.422,26,57,.456,9,26,.346,28,37,.757,107,118.9,.446,.313,.539,.476,.337,15,32,47,12,7,3,7,31,37,81,.457,31,61,.508,6,20,.300,24,44,.545,104,115.5,.543,.247,.518,.494,.296,14,33,47,14,3,8,7,25
2,2015-04-13,MEM,@,GSW,L 107-111,240,41,98,.418,36,83,.434,5,15,.333,20,25,.800,107,106.9,.255,.153,.491,.444,.204,18,26,44,24,11,4,15,22,39,74,.527,26,50,.520,13,24,.542,20,27,.741,111,110.9,.365,.324,.646,.615,.270,6,33,39,30,9,7,21,22
3,2015-04-13,MIL,@,PHI,W 107-97,240,40,81,.494,36,72,.500,4,9,.444,23,36,.639,107,104.3,.444,.111,.552,.519,.284,12,27,39,23,13,7,18,25,32,81,.395,26,53,.491,6,28,.214,27,34,.794,97,94.5,.420,.346,.505,.432,.333,14,26,40,22,11,6,29,28
4,2014-10-29,MIL,@,CHO,L 106-108,265,39,80,.488,32,66,.485,7,14,.500,21,24,.875,106,104.8,.300,.175,.585,.531,.263,3,32,35,25,9,10,14,25,41,101,.406,35,80,.438,6,21,.286,20,29,.690,108,106.8,.287,.208,.475,.436,.198,15,35,50,27,8,9,10,20
5,2014-11-01,CHI,@,MIN,W 106-105,240,33,69,.478,24,46,.522,9,23,.391,31,40,.775,106,113.7,.580,.333,.612,.543,.449,5,33,38,15,3,8,14,24,38,85,.447,34,73,.466,4,12,.333,25,31,.806,105,112.6,.365,.141,.532,.471,.294,13,29,42,26,9,4,10,29
6,2014-11-08,BOS,@,CHI,W 106-101,240,42,81,.519,35,62,.565,7,19,.368,15,20,.750,106,113.7,.247,.235,.590,.562,.185,7,38,45,25,6,3,12,17,42,92,.457,34,74,.459,8,18,.444,9,15,.600,101,108.4,.163,.196,.512,.500,.098,11,27,38,26,5,2,8,16
7,2014-11-17,DEN,@,CLE,W 106-97,240,41,85,.482,29,54,.537,12,31,.387,12,15,.800,106,112.8,.176,.365,.579,.553,.141,9,30,39,25,10,4,15,18,34,79,.430,24,50,.480,10,29,.345,19,23,.826,97,103.2,.291,.367,.544,.494,.241,9,33,42,18,7,8,15,15
8,2014-11-18,NOP,@,SAC,W 106-100,240,39,79,.494,30,55,.545,9,24,.375,19,24,.792,106,115.6,.304,.304,.592,.551,.241,4,28,32,21,6,6,6,25,38,86,.442,34,75,.453,4,11,.364,20,29,.690,100,109.0,.337,.128,.506,.465,.233,17,35,52,23,3,2,15,15
9,2014-11-21,LAL,@,DAL,L 106-140,240,44,85,.518,39,72,.542,5,13,.385,13,21,.619,106,117.8,.247,.153,.562,.547,.153,13,20,33,24,3,4,10,24,51,82,.622,33,47,.702,18,35,.514,20,28,.714,140,155.6,.341,.427,.742,.732,.244,11,28,39,37,4,2,9,16
10,2014-11-22,PHO,@,IND,W 106-83,240,38,85,.447,26,54,.481,12,31,.387,18,20,.900,106,117.5,.235,.365,.565,.518,.212,13,38,51,17,10,4,12,19,31,84,.369,24,61,.393,7,23,.304,14,20,.700,83,92.0,.238,.274,.447,.411,.167,15,32,47,18,9,5,14,20
11,2014-11-22,NOP,@,UTA,W 106-94,240,42,93,.452,38,76,.500,4,17,.235,18,22,.818,106,118.3,.237,.183,.516,.473,.194,18,26,44,19,11,7,9,22,33,71,.465,28,57,.491,5,14,.357,23,29,.793,94,104.9,.408,.197,.561,.500,.324,11,31,42,15,6,8,18,25
12,2014-11-25,ATL,@,WAS,W 106-102,240,36,85,.424,29,60,.483,7,25,.280,27,34,.794,106,110.4,.400,.294,.530,.465,.318,12,31,43,17,16,6,10,23,36,84,.429,27,64,.422,9,20,.450,21,29,.724,102,106.2,.345,.238,.527,.482,.250,16,31,47,25,2,3,20,25
13,2014-11-28,GSW,@,CHO,W 106-101,240,42,99,.424,35,73,.479,7,26,.269,15,16,.938,106,107.7,.162,.263,.500,.460,.152,16,30,46,28,7,8,12,26,38,87,.437,32,68,.471,6,19,.316,19,23,.826,101,102.6,.264,.218,.520,.471,.218,8,36,44,27,4,8,13,14
14,2014-11-28,DAL,@,TOR,W 106-102,240,40,86,.465,29,60,.483,11,26,.423,15,22,.682,106,110.3,.256,.302,.554,.529,.174,6,31,37,27,7,9,8,17,38,91,.418,24,58,.414,14,33,.424,12,16,.750,102,106.1,.176,.363,.520,.495,.132,15,40,55,17,7,1,17,23
15,2014-12-02,LAL,@,DET,W 106-96,240,39,81,.481,29,64,.453,10,17,.588,18,24,.750,106,111.6,.296,.210,.579,.543,.222,12,35,47,25,9,6,14,26,33,90,.367,27,69,.391,6,21,.286,24,31,.774,96,101.1,.344,.233,.463,.400,.267,16,33,49,20,6,5,14,16
16,2014-12-12,POR,@,CHI,L 106-115,240,43,88,.489,31,64,.484,12,24,.500,8,11,.727,106,117.7,.125,.273,.571,.557,.091,11,26,37,20,3,5,10,17,44,88,.500,39,73,.534,5,15,.333,22,28,.786,115,127.7,.318,.170,.573,.528,.250,14,33,47,18,5,3,7,11
17,2014-12-13,LAC,@,MIL,L 106-111,240,39,91,.429,25,62,.403,14,29,.483,14,19,.737,106,110.7,.209,.319,.533,.505,.154,10,25,35,24,8,3,12,24,43,76,.566,36,65,.554,7,11,.636,18,24,.750,111,116.0,.316,.145,.641,.612,.237,6,33,39,25,3,4,15,19
18,2014-12-19,LAC,@,DEN,L 106-109,240,39,85,.459,36,67,.537,3,18,.167,25,33,.758,106,108.1,.388,.212,.533,.476,.294,13,26,39,21,14,4,11,22,38,80,.475,27,51,.529,11,29,.379,22,30,.733,109,111.2,.375,.363,.585,.544,.275,9,31,40,30,6,1,21,24
19,2014-12-28,HOU,@,SAS,L 106-110,240,38,77,.494,26,44,.591,12,33,.364,18,31,.581,106,106.3,.403,.429,.585,.571,.234,12,30,42,20,15,1,24,24,39,83,.470,28,53,.528,11,30,.367,21,24,.875,110,110.3,.289,.361,.588,.536,.253,11,27,38,22,12,6,19,28
20,2014-12-30,PHO,@,NOP,L 106-110,240,41,86,.477,32,65,.492,9,21,.429,15,19,.789,106,119.5,.221,.244,.562,.529,.174,11,27,38,17,7,6,6,21,42,81,.519,34,63,.540,8,18,.444,18,29,.621,110,124.0,.358,.222,.587,.568,.222,13,36,49,19,4,2,10,18
21,2015-01-09,ATL,@,DET,W 106-103,240,40,82,.488,30,59,.508,10,23,.435,16,24,.667,106,107.8,.293,.280,.573,.549,.195,6,43,49,27,3,3,14,13,38,96,.396,25,53,.472,13,43,.302,14,18,.778,103,104.8,.188,.448,.496,.464,.146,11,35,46,24,9,3,7,19
22,2015-01-11,POR,@,LAL,W 106-94,240,41,86,.477,28,55,.509,13,31,.419,11,17,.647,106,110.9,.198,.360,.567,.552,.128,6,37,43,28,5,0,11,18,36,81,.444,29,59,.492,7,22,.318,15,19,.789,94,98.3,.235,.272,.526,.488,.185,7,38,45,29,2,4,13,22
23,2015-01-16,MEM,@,ORL,W 106-96,240,40,87,.460,37,73,.507,3,14,.214,23,29,.793,106,108.3,.333,.161,.531,.477,.264,9,38,47,27,8,5,11,19,36,79,.456,27,55,.491,9,24,.375,15,20,.750,96,98.1,.253,.304,.547,.513,.190,5,34,39,22,5,4,15,22
24,2015-01-23,ORL,@,NYK,L 106-113,240,44,87,.506,37,60,.617,7,27,.259,11,19,.579,106,106.3,.218,.310,.556,.546,.126,8,31,39,27,10,4,14,19,43,91,.473,33,66,.500,10,25,.400,17,21,.810,113,113.3,.231,.275,.564,.527,.187,12,37,49,29,6,4,14,18
25,2015-01-25,DAL,@,NOP,L 106-109,240,39,81,.481,30,57,.526,9,24,.375,19,25,.760,106,123.7,.309,.296,.576,.537,.235,13,25,38,20,5,6,9,19,40,79,.506,32,62,.516,8,17,.471,21,25,.840,109,127.2,.316,.215,.606,.557,.266,11,29,40,27,9,3,9,25
26,2015-01-25,IND,@,ORL,W 106-99,240,43,83,.518,35,63,.556,8,20,.400,12,18,.667,106,111.3,.217,.241,.583,.566,.145,9,38,47,27,8,5,14,23,38,78,.487,32,61,.525,6,17,.353,17,23,.739,99,104.0,.295,.218,.562,.526,.218,3,30,33,22,7,5,12,21
27,2015-01-31,CLE,@,MIN,W 106-90,240,42,87,.483,32,55,.582,10,32,.313,12,19,.632,106,120.8,.218,.368,.556,.540,.138,18,34,52,16,8,6,13,19,34,82,.415,28,69,.406,6,13,.462,16,21,.762,90,102.6,.256,.159,.493,.451,.195,12,23,35,19,6,1,12,14
28,2015-02-07,GSW,@,NYK,W 106-92,240,37,81,.457,25,56,.446,12,25,.480,20,24,.833,106,117.0,.296,.309,.579,.531,.247,12,36,48,21,8,5,14,19,35,87,.402,27,69,.391,8,18,.444,14,17,.824,92,101.5,.195,.207,.487,.448,.161,15,29,44,23,7,1,13,20
29,2015-02-10,DET,@,CHO,W 106-78,240,37,83,.446,32,64,.500,5,19,.263,27,30,.900,106,120.4,.361,.229,.551,.476,.325,10,38,48,21,8,5,8,18,29,81,.358,20,57,.351,9,24,.375,11,14,.786,78,88.6,.173,.296,.447,.414,.136,10,28,38,21,1,9,11,21
30,2015-02-10,DEN,@,LAL,W 106-96,240,43,79,.544,39,63,.619,4,16,.250,16,23,.696,106,117.5,.291,.203,.595,.570,.203,4,31,35,25,9,8,7,22,37,85,.435,31,67,.463,6,18,.333,16,27,.593,96,106.5,.318,.212,.495,.471,.188,14,29,43,23,3,2,10,24
31,2015-02-11,IND,@,NOP,W 106-93,240,40,75,.533,31,55,.564,9,20,.450,17,18,.944,106,120.5,.240,.267,.639,.593,.227,7,30,37,28,7,2,13,24,34,74,.459,27,59,.458,7,15,.467,18,25,.720,93,105.7,.338,.203,.547,.507,.243,7,25,32,22,5,3,13,17
32,2015-02-20,IND,@,PHI,W 106-95,240,40,83,.482,32,61,.525,8,22,.364,18,22,.818,106,109.7,.265,.265,.572,.530,.217,9,35,44,24,13,1,15,23,34,84,.405,26,59,.441,8,25,.320,19,29,.655,95,98.3,.345,.298,.491,.452,.226,15,32,47,18,11,11,17,20
33,2015-03-01,GSW,@,BOS,W 106-101,240,40,95,.421,28,61,.459,12,34,.353,14,17,.824,106,109.4,.179,.358,.517,.484,.147,15,40,55,19,4,8,10,18,40,109,.367,32,78,.410,8,31,.258,13,17,.765,101,104.2,.156,.284,.434,.404,.119,21,39,60,21,4,3,8,17
34,2015-03-23,MIN,@,UTA,W 106-104,265,37,78,.474,25,59,.424,12,19,.632,20,25,.800,106,113.6,.321,.244,.596,.551,.256,11,26,37,19,10,4,19,23,38,87,.437,29,59,.492,9,28,.321,19,31,.613,104,111.5,.356,.322,.517,.489,.218,21,25,46,21,11,11,17,20
35,2015-03-24,PHI,@,SAC,L 106-107,240,40,81,.494,27,53,.509,13,28,.464,13,21,.619,106,106.0,.259,.346,.587,.574,.160,7,37,44,18,6,11,20,29,35,97,.361,28,77,.364,7,20,.350,30,38,.789,107,107.0,.392,.206,.470,.397,.309,20,30,50,21,10,9,10,20
36,2015-03-31,IND,@,BRK,L 106-111,240,37,82,.451,25,59,.424,12,23,.522,20,24,.833,106,114.1,.293,.280,.573,.524,.244,6,31,37,23,3,6,10,22,40,80,.500,31,62,.500,9,18,.500,22,28,.786,111,119.5,.350,.225,.601,.556,.275,6,35,41,25,5,3,7,23
37,2015-04-02,PHO,@,GSW,L 106-107,240,42,90,.467,37,71,.521,5,19,.263,17,26,.654,106,106.8,.289,.211,.522,.494,.189,9,38,47,25,6,3,11,16,43,93,.462,33,67,.493,10,26,.385,11,17,.647,107,107.8,.183,.280,.532,.516,.118,15,35,50,29,6,5,13,20
38,2015-04-05,LAC,@,LAL,W 106-78,240,40,75,.533,25,48,.521,15,27,.556,11,18,.611,106,124.2,.240,.360,.639,.633,.147,7,33,40,27,10,1,10,20,29,75,.387,22,58,.379,7,17,.412,13,22,.591,78,91.4,.293,.227,.461,.433,.173,14,27,41,17,3,3,17,18
39,2014-10-29,BRK,@,BOS,L 105-121,240,39,80,.488,32,61,.525,7,19,.368,20,26,.769,105,105.7,.325,.238,.574,.531,.250,9,30,39,20,6,7,20,21,49,88,.557,41,66,.621,8,22,.364,15,23,.652,121,121.8,.261,.250,.617,.602,.170,9,26,35,28,11,5,12,25
40,2014-10-30,WAS,@,ORL,W 105-98,240,39,80,.488,32,67,.478,7,13,.538,20,26,.769,105,109.7,.325,.163,.574,.531,.250,6,31,37,22,10,0,12,25,37,72,.514,31,57,.544,6,15,.400,18,24,.750,98,102.4,.333,.208,.594,.556,.250,3,30,33,20,4,1,18,23
41,2014-11-07,DAL,@,UTA,W 105-82,240,42,88,.477,33,64,.516,9,24,.375,12,14,.857,105,120.6,.159,.273,.558,.528,.136,13,29,42,23,12,3,8,22,29,68,.426,20,40,.500,9,28,.321,15,19,.789,82,94.2,.279,.412,.537,.493,.221,9,32,41,19,4,6,21,17
42,2014-11-09,MIA,@,DAL,W 105-96,240,42,76,.553,33,53,.623,9,23,.391,12,20,.600,105,117.1,.263,.303,.619,.612,.158,6,32,38,31,7,3,13,23,35,83,.422,26,54,.481,9,29,.310,17,24,.708,96,107.0,.289,.349,.513,.476,.205,15,26,41,22,8,7,13,15
43,2014-11-17,CHI,@,LAC,W 105-89,240,39,80,.488,29,54,.537,10,26,.385,17,25,.680,105,116.5,.313,.325,.577,.550,.213,9,36,45,28,7,2,8,24,36,81,.444,29,58,.500,7,23,.304,10,22,.455,89,98.7,.272,.284,.491,.488,.123,9,31,40,20,2,5,12,21
44,2014-11-19,DAL,@,WAS,W 105-102,240,34,82,.415,22,54,.407,12,28,.429,25,29,.862,105,111.4,.354,.341,.554,.488,.305,10,34,44,18,5,5,12,19,37,84,.440,27,62,.435,10,22,.455,18,21,.857,102,108.2,.250,.262,.547,.500,.214,9,33,42,25,8,3,13,27
45,2014-11-21,ORL,@,CHO,W 105-100,240,39,82,.476,35,66,.530,4,16,.250,23,32,.719,105,111.2,.390,.195,.546,.500,.280,6,37,43,12,2,5,8,15,42,91,.462,35,71,.493,7,20,.350,9,15,.600,100,105.9,.165,.220,.512,.500,.099,10,35,45,22,4,7,7,26
46,2014-11-26,POR,@,CHO,W 105-97,240,39,92,.424,27,65,.415,12,27,.444,15,20,.750,105,110.2,.217,.293,.521,.489,.163,10,40,50,21,4,7,8,18,41,94,.436,36,79,.456,5,15,.333,10,15,.667,97,101.8,.160,.160,.482,.463,.106,10,37,47,29,3,5,6,20
47,2014-12-02,BOS,@,ATL,L 105-109,240,41,84,.488,29,61,.475,12,23,.522,11,13,.846,105,106.2,.155,.274,.585,.560,.131,9,33,42,33,10,3,21,20,43,82,.524,32,58,.552,11,24,.458,12,14,.857,109,110.2,.171,.293,.618,.591,.146,4,27,31,36,8,8,16,14
48,2014-12-02,POR,@,DEN,W 105-103,240,43,86,.500,38,64,.594,5,22,.227,14,17,.824,105,107.7,.198,.256,.562,.529,.163,4,33,37,26,7,5,12,19,41,81,.506,34,61,.557,7,20,.350,14,19,.737,103,105.6,.235,.247,.576,.549,.173,7,34,41,21,8,2,14,19
49,2014-12-05,CLE,@,TOR,W 105-91,240,41,84,.488,32,64,.500,9,20,.450,14,21,.667,105,118.4,.250,.238,.563,.542,.167,15,33,48,28,7,2,13,21,35,86,.407,27,62,.435,8,24,.333,13,20,.650,91,102.6,.233,.279,.480,.453,.151,14,26,40,25,4,4,11,17
50,2014-12-06,ORL,@,SAC,W 105-96,240,42,83,.506,33,57,.579,9,26,.346,12,14,.857,105,118.8,.169,.313,.589,.560,.145,10,30,40,26,4,5,10,25,35,79,.443,31,64,.484,4,15,.267,22,28,.786,96,108.6,.354,.190,.526,.468,.278,9,26,35,22,5,2,11,16
51,2014-12-09,DAL,@,MEM,L 105-114,240,38,85,.447,20,45,.444,18,40,.450,11,14,.786,105,116.4,.165,.471,.576,.553,.129,12,31,43,19,4,7,16,22,41,85,.482,34,71,.479,7,14,.500,25,29,.862,114,126.4,.341,.165,.583,.524,.294,12,29,41,20,10,1,5,17
52,2014-12-12,DET,@,PHO,W 105-103,240,40,84,.476,36,69,.522,4,15,.267,21,27,.778,105,108.0,.321,.179,.548,.500,.250,13,34,47,17,11,3,18,18,39,83,.470,29,52,.558,10,31,.323,15,19,.789,103,106.0,.229,.373,.564,.530,.181,10,27,37,16,11,5,17,24
53,2014-12-13,GSW,@,DAL,W 105-98,240,37,83,.446,27,51,.529,10,32,.313,21,27,.778,105,107.8,.325,.386,.553,.506,.253,9,36,45,21,7,7,13,24,36,89,.404,31,64,.484,5,25,.200,21,30,.700,98,100.6,.337,.281,.479,.433,.236,17,36,53,14,11,0,15,23
54,2014-12-15,BOS,@,PHI,W 105-87,240,38,86,.442,32,61,.525,6,25,.240,23,35,.657,105,100.7,.407,.291,.518,.477,.267,16,36,52,26,15,5,22,23,33,93,.355,29,65,.446,4,28,.143,17,21,.810,87,83.4,.226,.301,.425,.376,.183,16,32,48,19,11,9,22,28
55,2014-12-17,UTA,@,MIA,W 105-87,240,35,66,.530,21,41,.512,14,25,.560,21,24,.875,105,120.3,.364,.379,.686,.636,.318,6,32,38,23,4,5,18,26,27,70,.386,23,53,.434,4,17,.235,29,40,.725,87,99.7,.571,.243,.497,.414,.414,8,23,31,10,10,0,11,24
56,2014-12-19,WAS,@,MIA,W 105-103,240,39,79,.494,36,65,.554,3,14,.214,24,33,.727,105,117.4,.418,.177,.561,.513,.304,13,23,36,24,6,3,9,17,40,75,.533,31,56,.554,9,19,.474,14,19,.737,103,115.2,.253,.253,.618,.593,.187,5,29,34,22,7,3,15,27
57,2014-12-21,DET,@,BRK,L 105-110,240,40,91,.440,31,64,.484,9,27,.333,16,26,.615,105,107.8,.286,.297,.512,.489,.176,18,32,50,26,10,6,13,22,40,76,.526,32,56,.571,8,20,.400,22,29,.759,110,112.9,.382,.263,.620,.579,.289,3,34,37,29,9,4,15,18
58,2014-12-22,ATL,@,DAL,W 105-102,240,40,81,.494,33,62,.532,7,19,.368,18,27,.667,105,104.5,.333,.235,.565,.537,.222,6,37,43,26,6,6,17,21,39,90,.433,28,62,.452,11,28,.393,13,20,.650,102,101.5,.222,.311,.516,.494,.144,13,34,47,23,12,5,15,23
59,2014-12-23,GSW,@,LAL,L 105-115,240,39,84,.464,27,58,.466,12,26,.462,15,17,.882,105,108.4,.202,.310,.574,.536,.179,11,28,39,20,8,2,19,18,46,89,.517,34,63,.540,12,26,.462,11,17,.647,115,118.7,.191,.292,.596,.584,.124,13,29,42,28,11,10,16,15
60,2015-01-02,TOR,@,GSW,L 105-126,240,40,86,.465,30,61,.492,10,25,.400,15,20,.750,105,111.1,.233,.291,.554,.523,.174,11,26,37,23,7,1,15,16,49,92,.533,37,64,.578,12,28,.429,16,20,.800,126,133.3,.217,.304,.625,.598,.174,14,31,45,35,8,8,9,18
61,2015-01-05,HOU,@,CHI,L 105-114,240,47,102,.461,39,77,.506,8,25,.320,3,5,.600,105,108.0,.049,.245,.504,.500,.029,16,25,41,25,9,8,16,27,41,85,.482,36,68,.529,5,17,.294,27,30,.900,114,117.2,.353,.200,.580,.512,.318,17,30,47,27,10,12,17,13
62,2015-01-05,IND,@,UTA,W 105-101,240,35,74,.473,28,61,.459,7,13,.538,28,30,.933,105,120.5,.405,.176,.602,.520,.378,8,27,35,20,8,3,10,24,35,81,.432,31,58,.534,4,23,.174,27,34,.794,101,115.9,.420,.284,.526,.457,.333,14,27,41,16,6,6,10,24
63,2015-01-06,DET,@,SAS,W 105-104,240,41,87,.471,38,68,.559,3,19,.158,20,28,.714,105,110.1,.322,.218,.529,.489,.230,15,30,45,19,10,3,14,28,36,79,.456,27,58,.466,9,21,.429,23,34,.676,104,109.1,.430,.266,.553,.513,.291,13,28,41,24,6,6,17,21
64,2015-01-07,HOU,@,CLE,W 105-93,240,39,86,.453,27,52,.519,12,34,.353,15,24,.625,105,116.8,.279,.395,.544,.523,.174,19,31,50,26,9,3,17,22,34,82,.415,24,53,.453,10,29,.345,15,19,.789,93,103.4,.232,.354,.515,.476,.183,13,24,37,16,9,4,15,18
65,2015-01-13,ATL,@,PHI,W 105-87,240,42,87,.483,30,64,.469,12,23,.522,9,16,.563,105,115.9,.184,.264,.558,.552,.103,15,32,47,34,6,3,16,17,31,76,.408,22,51,.431,9,25,.360,16,25,.640,87,96.0,.329,.329,.500,.467,.211,12,23,35,20,8,6,18,22
66,2015-01-14,ATL,@,BOS,W 105-91,240,36,73,.493,26,44,.591,10,29,.345,23,27,.852,105,118.7,.370,.397,.619,.562,.315,6,29,35,23,13,7,12,12,34,83,.410,23,50,.460,11,33,.333,12,14,.857,91,102.8,.169,.398,.510,.476,.145,13,27,40,22,5,2,16,23
67,2015-01-14,WAS,@,CHI,W 105-99,240,40,78,.513,35,63,.556,5,15,.333,20,25,.800,105,115.0,.321,.192,.590,.545,.256,10,33,43,29,4,4,15,24,34,79,.430,21,52,.404,13,27,.481,18,24,.750,99,108.4,.304,.342,.553,.513,.228,8,25,33,18,10,5,12,21
68,2015-01-14,NOP,@,DET,W 105-94,240,39,80,.488,31,59,.525,8,21,.381,19,23,.826,105,120.4,.288,.263,.583,.538,.238,11,36,47,23,4,7,12,18,34,73,.466,26,51,.510,8,22,.364,18,23,.783,94,107.7,.315,.301,.565,.521,.247,3,27,30,23,8,10,7,16
69,2015-01-21,OKC,@,WAS,W 105-103,265,40,102,.392,34,73,.466,6,29,.207,19,23,.826,105,98.6,.225,.284,.468,.422,.186,11,46,57,21,5,5,10,21,38,100,.380,31,70,.443,7,30,.233,20,26,.769,103,96.7,.260,.300,.462,.415,.200,13,45,58,23,8,3,9,20
70,2015-01-31,LAC,@,SAS,W 105-85,240,40,91,.440,32,69,.464,8,22,.364,17,18,.944,105,108.4,.198,.242,.531,.484,.187,16,40,56,20,12,7,15,23,28,75,.373,18,45,.400,10,30,.333,19,28,.679,85,87.8,.373,.400,.487,.440,.253,4,32,36,18,11,3,17,17
71,2015-02-04,LAL,@,MIL,L 105-113,265,39,93,.419,30,65,.462,9,28,.321,18,25,.720,105,108.4,.269,.301,.505,.468,.194,18,35,53,22,3,2,16,25,41,82,.500,30,56,.536,11,26,.423,20,22,.909,113,116.7,.268,.317,.616,.567,.244,5,30,35,25,10,7,11,22
72,2015-02-08,LAL,@,CLE,L 105-120,240,41,100,.410,34,77,.442,7,23,.304,16,19,.842,105,109.9,.190,.230,.484,.445,.160,19,27,46,22,11,5,7,18,45,82,.549,27,49,.551,18,33,.545,12,20,.600,120,125.6,.244,.402,.661,.659,.146,6,40,46,31,6,7,14,15
73,2015-02-20,TOR,@,ATL,W 105-80,240,43,96,.448,30,66,.455,13,30,.433,6,8,.750,105,108.4,.083,.313,.528,.516,.063,15,37,52,27,15,9,13,20,29,88,.330,21,50,.420,8,38,.211,14,21,.667,80,82.6,.239,.432,.411,.375,.159,17,35,52,19,6,8,22,10
74,2015-02-21,NOP,@,MIA,W 105-91,240,35,83,.422,27,62,.435,8,21,.381,27,31,.871,105,112.8,.373,.253,.543,.470,.325,11,30,41,22,8,3,12,25,33,79,.418,28,62,.452,5,17,.294,20,27,.741,91,97.8,.342,.215,.501,.449,.253,13,32,45,15,5,7,17,23
75,2015-02-25,LAC,@,HOU,L 105-110,240,40,91,.440,29,59,.492,11,32,.344,14,19,.737,105,107.8,.209,.352,.528,.500,.154,12,37,49,18,1,4,15,22,36,88,.409,19,44,.432,17,44,.386,21,30,.700,110,113.0,.341,.500,.543,.506,.239,12,34,46,27,7,9,9,20
76,2015-03-04,PHO,@,ORL,W 105-100,240,37,79,.468,29,58,.500,8,21,.381,23,27,.852,105,105.5,.342,.266,.578,.519,.291,9,25,34,22,10,3,19,15,41,87,.471,36,67,.537,5,20,.250,13,15,.867,100,100.4,.172,.230,.534,.500,.149,9,33,42,21,13,5,20,26
77,2015-03-05,OKC,@,CHI,L 105-108,240,41,88,.466,33,68,.485,8,20,.400,15,19,.789,105,110.8,.216,.227,.545,.511,.170,8,33,41,20,8,4,9,18,40,87,.460,33,62,.532,7,25,.280,21,26,.808,108,114.0,.299,.287,.549,.500,.241,12,36,48,26,4,3,10,15
78,2015-03-08,CHI,@,SAS,L 105-116,240,37,73,.507,32,58,.552,5,15,.333,26,29,.897,105,108.0,.397,.205,.612,.541,.356,7,37,44,20,6,6,20,24,44,90,.489,35,68,.515,9,22,.409,19,24,.792,116,119.3,.267,.244,.577,.539,.211,8,27,35,14,15,4,7,22
79,2015-03-09,SAC,@,ATL,L 105-130,240,39,81,.481,31,61,.508,8,20,.400,19,20,.950,105,117.1,.247,.247,.585,.531,.235,16,24,40,21,10,2,16,12,53,88,.602,33,52,.635,20,36,.556,4,7,.571,130,145.0,.080,.409,.714,.716,.045,10,23,33,42,8,6,13,18
80,2015-03-16,LAL,@,GSW,L 105-108,240,39,85,.459,31,70,.443,8,15,.533,19,21,.905,105,105.8,.247,.176,.557,.506,.224,10,35,45,24,11,5,18,19,40,84,.476,33,57,.579,7,27,.259,21,23,.913,108,108.8,.274,.321,.574,.518,.250,7,30,37,28,16,7,14,21
81,2015-03-22,DET,@,BOS,W 105-97,265,39,89,.438,30,63,.476,9,26,.346,18,30,.600,105,101.0,.337,.292,.514,.489,.202,11,45,56,24,5,10,14,21,38,105,.362,30,78,.385,8,27,.296,13,17,.765,97,93.3,.162,.257,.431,.400,.124,18,41,59,24,7,5,13,23
82,2015-04-09,POR,@,GSW,L 105-116,240,46,98,.469,39,74,.527,7,24,.292,6,8,.750,105,108.7,.082,.245,.517,.505,.061,11,30,41,28,6,5,9,12,48,90,.533,36,64,.563,12,26,.462,8,9,.889,116,120.1,.100,.289,.617,.600,.089,9,35,44,27,6,5,13,12
83,2015-04-15,BOS,@,MIL,W 105-100,240,42,85,.494,29,55,.527,13,30,.433,8,14,.571,105,109.4,.165,.353,.576,.571,.094,8,30,38,37,9,5,16,16,41,89,.461,34,68,.500,7,21,.333,11,16,.688,100,104.2,.180,.236,.521,.500,.124,16,32,48,35,7,2,17,17
84,2015-04-15,MIA,@,PHI,W 105-101,240,39,89,.438,27,58,.466,12,31,.387,15,20,.750,105,108.9,.225,.348,.537,.506,.169,12,30,42,22,10,2,16,17,38,83,.458,33,54,.611,5,29,.172,20,25,.800,101,104.7,.301,.349,.537,.488,.241,13,32,45,26,7,5,16,21
85,2014-10-29,CHI,@,NYK,W 104-80,240,36,71,.507,29,47,.617,7,24,.292,25,30,.833,104,119.6,.423,.338,.618,.556,.352,10,37,47,21,9,4,15,18,31,85,.365,28,68,.412,3,17,.176,15,17,.882,80,92.0,.200,.200,.433,.382,.176,14,24,38,19,9,5,11,22
