Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
91,2014-11-26,LAC,@,DET,W 104-98,240,37,78,.474,25,50,.500,12,28,.429,18,19,.947,104,9,30,39,21,9,3,15,19,35,78,.449,25,51,.490,10,27,.370,18,24,.750,98,12,26,38,18,8,4,15,17
92,2014-11-28,MIL,@,DET,W 104-88,240,39,77,.506,26,48,.542,13,29,.448,13,16,.813,104,10,34,44,30,9,6,19,20,34,83,.410,28,60,.467,6,23,.261,14,25,.560,88,14,25,39,25,8,5,14,19
93,2014-11-28,SAC,@,SAS,L 104-112,240,38,75,.507,32,65,.492,6,10,.600,22,26,.846,104,8,38,46,22,4,4,14,20,42,82,.512,30,58,.517,12,24,.500,16,20,.800,112,4,29,33,29,8,9,6,19
94,2014-11-30,GSW,@,DET,W 104-93,240,37,79,.468,28,58,.483,9,21,.429,21,27,.778,104,9,40,49,24,5,8,16,19,33,91,.363,22,68,.324,11,23,.478,16,24,.667,93,15,29,44,25,11,5,13,20
95,2014-12-02,OKC,@,NOP,L 104-112,240,37,84,.440,30,60,.500,7,24,.292,23,27,.852,104,9,36,45,16,7,6,17,32,39,88,.443,34,71,.479,5,17,.294,29,45,.644,112,16,33,49,23,13,11,13,21
96,2014-12-07,NOP,@,LAL,W 104-87,240,43,83,.518,35,65,.538,8,18,.444,10,15,.667,104,9,41,50,28,2,4,15,14,36,90,.400,31,71,.437,5,19,.263,10,15,.667,87,7,27,34,18,4,6,7,15
97,2014-12-16,OKC,@,SAC,W 104-92,240,41,87,.471,35,67,.522,6,20,.300,16,24,.667,104,12,29,41,18,9,9,10,20,36,84,.429,31,66,.470,5,18,.278,15,17,.882,92,13,35,48,21,7,3,17,21
98,2014-12-19,OKC,@,LAL,W 104-103,240,37,86,.430,29,65,.446,8,21,.381,22,29,.759,104,11,31,42,21,5,8,7,16,41,85,.482,31,60,.517,10,25,.400,11,15,.733,103,5,38,43,28,3,5,10,21
99,2014-12-20,ATL,@,HOU,W 104-97,240,38,74,.514,28,48,.583,10,26,.385,18,24,.750,104,4,33,37,26,7,9,15,15,34,86,.395,19,43,.442,15,43,.349,14,18,.778,97,15,28,43,27,8,4,16,25
100,2014-12-21,PHO,@,WAS,W 104-92,240,40,78,.513,34,61,.557,6,17,.353,18,25,.720,104,12,33,45,13,3,8,17,24,34,83,.410,31,69,.449,3,14,.214,21,29,.724,92,15,27,42,11,11,4,11,23
1,2014-12-23,LAC,@,ATL,L 104-107,240,37,92,.402,26,63,.413,11,29,.379,19,28,.679,104,16,35,51,26,10,5,10,23,34,76,.447,22,53,.415,12,23,.522,27,35,.771,107,9,34,43,28,6,3,14,21
2,2014-12-23,MIN,@,CLE,L 104-125,240,39,88,.443,35,75,.467,4,13,.308,22,29,.759,104,16,24,40,25,13,9,18,23,44,84,.524,32,60,.533,12,24,.500,25,31,.806,125,12,26,38,24,11,6,17,23
3,2014-12-29,MIL,@,CHO,W 104-94,265,40,85,.471,34,64,.531,6,21,.286,18,21,.857,104,2,40,42,21,8,10,19,25,33,90,.367,26,65,.400,7,25,.280,21,26,.808,94,9,39,48,20,13,9,17,20
4,2014-12-29,WAS,@,HOU,W 104-103,240,35,73,.479,27,55,.491,8,18,.444,26,28,.929,104,6,29,35,21,11,4,18,21,40,86,.465,31,57,.544,9,29,.310,14,23,.609,103,12,26,38,19,11,1,18,20
5,2015-01-03,BOS,@,CHI,L 104-109,265,45,100,.450,40,83,.482,5,17,.294,9,11,.818,104,10,35,45,26,9,6,20,28,37,100,.370,31,72,.431,6,28,.214,29,40,.725,109,24,35,59,19,10,9,16,14
6,2015-01-05,CHO,@,BOS,W 104-95,240,38,78,.487,32,59,.542,6,19,.316,22,23,.957,104,12,36,48,22,2,10,15,22,36,91,.396,29,73,.397,7,18,.389,16,23,.696,95,10,23,33,22,8,7,6,23
7,2015-01-11,MIA,@,LAC,W 104-90,240,39,81,.481,33,60,.550,6,21,.286,20,24,.833,104,15,31,46,28,8,5,12,20,34,75,.453,25,49,.510,9,26,.346,13,18,.722,90,6,21,27,17,4,2,13,24
8,2015-01-27,TOR,@,IND,W 104-91,240,34,73,.466,25,47,.532,9,26,.346,27,34,.794,104,8,34,42,21,9,6,10,27,34,82,.415,27,64,.422,7,18,.389,16,23,.696,91,11,32,43,22,4,3,14,22
9,2015-01-31,CHO,@,DEN,W 104-86,240,44,93,.473,44,82,.537,0,11,.000,16,25,.640,104,10,47,57,32,10,11,10,18,33,92,.359,28,68,.412,5,24,.208,15,20,.750,86,8,36,44,21,2,8,12,19
10,2015-02-11,SAS,@,DET,W 104-87,240,42,88,.477,32,61,.525,10,27,.370,10,11,.909,104,14,31,45,26,8,6,10,16,33,81,.407,24,60,.400,9,21,.429,12,17,.706,87,10,26,36,17,4,4,10,14
11,2015-02-27,UTA,@,DEN,W 104-82,240,39,68,.574,30,47,.638,9,21,.429,17,21,.810,104,8,35,43,24,13,15,20,23,28,84,.333,20,52,.385,8,32,.250,18,29,.621,82,16,20,36,22,9,3,15,13
12,2015-02-28,BRK,@,DAL,W 104-94,240,40,77,.519,30,54,.556,10,23,.435,14,23,.609,104,12,36,48,20,5,4,14,21,35,82,.427,26,54,.481,9,28,.321,15,18,.833,94,8,29,37,23,10,3,12,19
13,2015-03-06,BOS,@,NOP,W 104-98,240,36,79,.456,26,56,.464,10,23,.435,22,25,.880,104,7,30,37,19,8,1,11,17,38,80,.475,30,59,.508,8,21,.381,14,15,.933,98,9,36,45,22,5,6,18,15
14,2015-03-08,TOR,@,OKC,L 104-108,240,42,98,.429,31,71,.437,11,27,.407,9,9,1.000,104,12,21,33,24,12,3,8,21,42,82,.512,36,61,.590,6,21,.286,18,25,.720,108,13,36,49,30,6,10,18,13
15,2015-03-11,CHI,@,PHI,W 104-95,265,40,87,.460,30,63,.476,10,24,.417,14,20,.700,104,8,50,58,24,6,2,18,16,36,104,.346,25,63,.397,11,41,.268,12,25,.480,95,17,38,55,16,12,5,10,15
16,2015-03-18,POR,@,MIA,L 104-108,240,41,81,.506,31,55,.564,10,26,.385,12,21,.571,104,13,32,45,22,3,2,15,15,46,87,.529,39,77,.506,7,10,.700,9,14,.643,108,8,27,35,21,7,7,8,18
17,2015-03-20,POR,@,ORL,L 104-111,240,38,80,.475,31,56,.554,7,24,.292,21,24,.875,104,11,33,44,13,4,2,13,19,43,94,.457,38,82,.463,5,12,.417,20,24,.833,111,18,32,50,22,9,1,7,22
18,2015-03-24,TOR,@,DET,L 104-108,240,35,75,.467,28,52,.538,7,23,.304,27,29,.931,104,12,31,43,19,2,4,12,20,40,93,.430,28,64,.438,12,29,.414,16,24,.667,108,20,22,42,26,5,3,7,21
19,2015-03-30,UTA,@,MIN,W 104-84,240,39,82,.476,29,49,.592,10,33,.303,16,18,.889,104,14,33,47,18,8,6,12,22,28,76,.368,22,60,.367,6,16,.375,22,27,.815,84,10,24,34,21,5,4,12,17
20,2015-04-08,PHO,@,DAL,L 104-107,240,40,82,.488,32,57,.561,8,25,.320,16,19,.842,104,8,29,37,22,6,5,12,25,45,94,.479,41,76,.539,4,18,.222,13,16,.813,107,15,32,47,18,3,3,8,17
21,2015-04-08,CLE,@,MIL,W 104-99,240,36,74,.486,25,40,.625,11,34,.324,21,26,.808,104,11,33,44,23,8,5,18,17,42,84,.500,36,66,.545,6,18,.333,9,13,.692,99,7,25,32,30,13,3,12,22
22,2015-04-10,SAS,@,HOU,W 104-103,240,41,85,.482,37,68,.544,4,17,.235,18,24,.750,104,13,27,40,23,12,3,15,35,31,66,.470,22,45,.489,9,21,.429,32,53,.604,103,9,30,39,19,9,5,20,26
23,2015-04-12,OKC,@,IND,L 104-116,240,41,95,.432,30,67,.448,11,28,.393,11,28,.393,104,15,28,43,18,5,4,8,28,42,79,.532,32,59,.542,10,20,.500,22,35,.629,116,9,43,52,25,4,3,12,26
24,2014-11-07,MIN,@,ORL,L 103-112,265,40,93,.430,36,75,.480,4,18,.222,19,25,.760,103,9,29,38,24,9,7,12,22,46,91,.505,41,81,.506,5,10,.500,15,19,.789,112,12,40,52,19,5,6,21,27
25,2014-11-12,DET,@,WAS,L 103-107,240,38,81,.469,29,59,.492,9,22,.409,18,22,.818,103,7,32,39,19,5,6,13,25,40,83,.482,37,72,.514,3,11,.273,24,33,.727,107,11,35,46,27,10,6,11,22
26,2014-11-14,MIA,@,ATL,L 103-114,240,35,74,.473,25,53,.472,10,21,.476,23,25,.920,103,5,27,32,27,10,3,14,20,42,75,.560,31,47,.660,11,28,.393,19,23,.826,114,3,33,36,33,10,5,13,20
27,2014-11-14,CHO,@,PHO,W 103-95,240,39,91,.429,32,75,.427,7,16,.438,18,19,.947,103,14,32,46,21,5,3,7,15,37,86,.430,29,57,.509,8,29,.276,13,14,.929,95,11,34,45,16,3,6,11,23
28,2014-11-26,MIL,@,MIN,W 103-86,240,40,85,.471,35,69,.507,5,16,.313,18,19,.947,103,13,30,43,22,12,7,17,22,31,81,.383,28,67,.418,3,14,.214,21,34,.618,86,14,24,38,19,11,6,19,22
29,2014-12-01,DEN,@,UTA,W 103-101,240,41,87,.471,32,61,.525,9,26,.346,12,17,.706,103,8,31,39,23,7,6,10,22,36,84,.429,29,66,.439,7,18,.389,22,30,.733,101,14,34,48,18,3,6,14,15
30,2014-12-05,OKC,@,PHI,W 103-91,240,35,71,.493,26,48,.542,9,23,.391,24,31,.774,103,6,34,40,27,7,8,16,24,32,84,.381,24,56,.429,8,28,.286,19,30,.633,91,19,25,44,25,13,2,17,24
31,2014-12-07,POR,@,NYK,W 103-99,240,36,85,.424,26,57,.456,10,28,.357,21,29,.724,103,16,28,44,21,8,2,9,17,41,79,.519,36,60,.600,5,19,.263,12,14,.857,99,4,33,37,20,6,4,13,23
32,2014-12-09,MIA,@,PHO,W 103-97,240,43,80,.538,34,63,.540,9,17,.529,8,12,.667,103,9,25,34,25,14,4,11,14,37,77,.481,20,42,.476,17,35,.486,6,9,.667,97,10,27,37,24,7,5,22,20
33,2014-12-10,LAC,@,IND,W 103-96,240,42,88,.477,35,64,.547,7,24,.292,12,14,.857,103,10,40,50,25,7,7,12,17,35,89,.393,26,62,.419,9,27,.333,17,22,.773,96,12,31,43,27,6,1,11,18
34,2014-12-19,CHI,@,MEM,W 103-97,240,32,73,.438,22,47,.468,10,26,.385,29,33,.879,103,8,43,51,17,2,3,9,18,37,94,.394,35,81,.432,2,13,.154,21,24,.875,97,14,31,45,12,4,6,4,25
35,2014-12-27,MEM,@,MIA,W 103-95,240,34,73,.466,27,57,.474,7,16,.438,28,37,.757,103,9,23,32,22,10,5,13,22,37,72,.514,31,52,.596,6,20,.300,15,21,.714,95,7,26,33,18,10,4,13,26
36,2014-12-28,DET,@,CLE,W 103-80,240,41,91,.451,24,60,.400,17,31,.548,4,9,.444,103,14,33,47,21,12,6,10,21,31,82,.378,26,53,.491,5,29,.172,13,17,.765,80,10,36,46,25,4,5,17,15
37,2015-01-08,CHO,@,TOR,W 103-95,240,42,88,.477,38,72,.528,4,16,.250,15,22,.682,103,9,37,46,21,5,3,8,18,33,83,.398,23,52,.442,10,31,.323,19,25,.760,95,8,34,42,20,2,7,14,21
38,2015-01-09,BOS,@,IND,L 103-107,265,41,103,.398,31,69,.449,10,34,.294,11,16,.688,103,13,37,50,25,10,7,10,27,34,92,.370,25,69,.362,9,23,.391,30,34,.882,107,16,40,56,21,5,9,16,18
39,2015-01-14,MEM,@,BRK,W 103-92,240,39,83,.470,36,66,.545,3,17,.176,22,29,.759,103,14,27,41,18,13,3,9,19,36,75,.480,26,49,.531,10,26,.385,10,12,.833,92,6,30,36,19,5,1,18,25
40,2015-01-19,DAL,@,MEM,W 103-95,240,34,76,.447,24,51,.471,10,25,.400,25,33,.758,103,12,30,42,17,6,3,13,22,36,85,.424,33,63,.524,3,22,.136,20,22,.909,95,9,33,42,17,8,4,13,23
41,2015-01-21,BRK,@,SAC,W 103-100,240,37,79,.468,32,59,.542,5,20,.250,24,30,.800,103,10,33,43,22,7,6,14,24,39,84,.464,34,66,.515,5,18,.278,17,24,.708,100,10,32,42,22,5,2,14,19
42,2015-01-27,CLE,@,DET,W 103-95,240,39,93,.419,30,59,.508,9,34,.265,16,17,.941,103,13,34,47,19,9,4,9,20,35,83,.422,27,59,.458,8,24,.333,17,23,.739,95,16,35,51,21,4,8,18,17
43,2015-01-30,LAC,@,NOP,L 103-108,240,42,92,.457,35,64,.547,7,28,.250,12,17,.706,103,9,29,38,20,5,4,5,21,36,86,.419,23,61,.377,13,25,.520,23,26,.885,108,14,37,51,26,5,3,8,15
44,2015-02-04,ORL,@,SAS,L 103-110,240,42,84,.500,32,63,.508,10,21,.476,9,14,.643,103,5,34,39,27,6,1,12,16,44,84,.524,30,52,.577,14,32,.438,8,14,.571,110,6,35,41,32,7,4,11,12
45,2015-02-08,IND,@,CHO,W 103-102,240,37,84,.440,30,65,.462,7,19,.368,22,25,.880,103,8,32,40,19,4,2,12,25,36,77,.468,28,63,.444,8,14,.571,22,28,.786,102,4,31,35,24,5,4,10,23
46,2015-02-11,SAC,@,MIL,L 103-111,240,36,84,.429,28,62,.452,8,22,.364,23,30,.767,103,16,32,48,24,7,5,18,23,39,80,.488,32,65,.492,7,15,.467,26,32,.813,111,10,35,45,23,11,5,14,24
47,2015-03-01,CLE,@,HOU,L 103-105,265,40,98,.408,28,58,.483,12,40,.300,11,21,.524,103,22,31,53,19,11,5,15,29,34,74,.459,23,44,.523,11,30,.367,26,33,.788,105,8,28,36,21,11,5,19,20
48,2015-03-03,LAL,@,CHO,L 103-104,240,39,86,.453,33,69,.478,6,17,.353,19,21,.905,103,6,35,41,24,6,4,11,21,39,79,.494,34,66,.515,5,13,.385,21,31,.677,104,5,37,42,30,10,5,11,17
49,2015-03-12,MIL,@,IND,L 103-109,265,35,91,.385,31,77,.403,4,14,.286,29,36,.806,103,12,36,48,17,11,3,15,27,39,79,.494,30,57,.526,9,22,.409,22,28,.786,109,6,42,48,24,7,7,20,33
50,2015-03-13,GSW,@,DEN,L 103-114,240,39,92,.424,31,73,.425,8,19,.421,17,22,.773,103,9,26,35,29,5,10,8,25,41,82,.500,33,65,.508,8,17,.471,24,37,.649,114,13,39,52,23,4,3,13,22
51,2015-03-23,MEM,@,NYK,W 103-82,240,41,79,.519,34,67,.507,7,12,.583,14,19,.737,103,9,30,39,22,4,2,10,19,32,76,.421,28,58,.483,4,18,.222,14,17,.824,82,8,29,37,22,4,6,17,18
52,2015-03-25,IND,@,WAS,W 103-101,240,38,85,.447,29,59,.492,9,26,.346,18,28,.643,103,9,34,43,21,7,2,10,23,33,75,.440,28,61,.459,5,14,.357,30,38,.789,101,6,40,46,13,6,4,10,23
53,2015-04-01,SAS,@,ORL,W 103-91,240,35,86,.407,22,57,.386,13,29,.448,20,23,.870,103,11,38,49,20,8,3,10,9,39,93,.419,34,76,.447,5,17,.294,8,9,.889,91,14,36,50,24,7,7,12,15
54,2015-04-08,CHI,@,ORL,L 103-105,240,34,79,.430,22,53,.415,12,26,.462,23,31,.742,103,12,29,41,25,9,4,15,16,38,82,.463,30,59,.508,8,23,.348,21,24,.875,105,13,31,44,21,8,3,15,19
55,2015-04-10,SAC,@,OKC,L 103-116,240,37,81,.457,28,57,.491,9,24,.375,20,28,.714,103,14,36,50,19,4,6,16,23,44,97,.454,34,66,.515,10,31,.323,18,24,.750,116,16,31,47,21,8,4,6,22
56,2015-04-13,DEN,@,LAC,L 103-110,240,38,101,.376,26,68,.382,12,33,.364,15,22,.682,103,25,33,58,18,7,0,11,27,37,82,.451,30,61,.492,7,21,.333,29,37,.784,110,13,34,47,25,7,8,13,16
57,2015-04-15,SAS,@,NOP,L 103-108,240,45,79,.570,42,69,.609,3,10,.300,10,13,.769,103,4,32,36,33,2,3,15,20,43,83,.518,38,73,.521,5,10,.500,17,25,.680,108,7,28,35,23,11,7,9,18
58,2014-10-29,ATL,@,TOR,L 102-109,240,40,80,.500,27,58,.466,13,22,.591,9,17,.529,102,10,32,42,26,6,8,17,24,37,90,.411,29,64,.453,8,26,.308,27,33,.818,109,16,32,48,26,13,9,9,22
59,2014-10-30,UTA,@,DAL,L 102-120,240,36,83,.434,22,48,.458,14,35,.400,16,18,.889,102,15,25,40,22,6,0,16,21,47,85,.553,39,64,.609,8,21,.381,18,23,.783,120,13,31,44,25,8,5,9,15
60,2014-11-01,BRK,@,DET,W 102-90,240,42,87,.483,35,61,.574,7,26,.269,11,13,.846,102,12,36,48,18,3,3,8,23,32,76,.421,31,59,.525,1,17,.059,25,35,.714,90,10,31,41,21,3,3,7,15
61,2014-11-02,TOR,@,MIA,L 102-107,240,37,79,.468,33,63,.524,4,16,.250,24,39,.615,102,9,19,28,11,8,5,10,28,35,70,.500,26,46,.565,9,24,.375,28,38,.737,107,11,32,43,22,6,6,16,29
62,2014-11-05,MEM,@,PHO,W 102-91,240,40,80,.500,31,63,.492,9,17,.529,13,17,.765,102,8,29,37,25,10,1,16,21,32,69,.464,24,48,.500,8,21,.381,19,21,.905,91,5,30,35,13,11,4,18,20
63,2014-11-08,POR,@,LAC,L 102-106,240,36,80,.450,26,55,.473,10,25,.400,20,25,.800,102,9,34,43,25,2,3,16,26,40,81,.494,35,69,.507,5,12,.417,21,30,.700,106,8,29,37,17,8,4,7,19
64,2014-11-11,LAL,@,MEM,L 102-107,240,41,87,.471,34,65,.523,7,22,.318,13,17,.765,102,15,23,38,22,8,6,13,22,41,78,.526,37,67,.552,4,11,.364,21,26,.808,107,12,26,38,21,8,2,13,18
65,2014-11-12,LAL,@,NOP,L 102-109,240,35,84,.417,28,63,.444,7,21,.333,25,32,.781,102,11,27,38,15,8,5,9,14,45,82,.549,37,63,.587,8,19,.421,11,18,.611,109,8,36,44,27,3,12,13,24
66,2014-11-14,UTA,@,NYK,W 102-100,240,36,70,.514,26,48,.542,10,22,.455,20,25,.800,102,11,28,39,25,6,8,18,20,39,82,.476,34,74,.459,5,8,.625,17,20,.850,100,7,24,31,15,12,1,8,26
67,2014-11-26,NYK,@,DAL,L 102-109,265,39,92,.424,25,64,.391,14,28,.500,10,16,.625,102,15,38,53,21,7,3,21,32,38,95,.400,34,64,.531,4,31,.129,29,38,.763,109,20,36,56,20,12,5,11,16
68,2014-11-28,LAC,@,HOU,W 102-85,240,38,81,.469,29,56,.518,9,25,.360,17,22,.773,102,8,37,45,23,8,4,10,18,32,82,.390,22,45,.489,10,37,.270,11,15,.733,85,8,32,40,17,7,6,14,27
69,2014-11-30,CHI,@,BRK,W 102-84,240,34,69,.493,27,45,.600,7,24,.292,27,34,.794,102,7,43,50,19,6,5,19,24,32,86,.372,30,72,.417,2,14,.143,18,24,.750,84,7,27,34,16,9,0,10,25
70,2014-12-03,DET,@,BOS,L 102-109,265,37,102,.363,29,75,.387,8,27,.296,20,29,.690,102,16,39,55,20,7,7,11,23,37,93,.398,24,63,.381,13,30,.433,22,27,.815,109,8,41,49,28,8,6,12,21
71,2014-12-03,CHI,@,CHO,W 102-95,240,37,80,.463,25,52,.481,12,28,.429,16,21,.762,102,4,45,49,27,4,1,11,18,36,90,.400,34,75,.453,2,15,.133,21,23,.913,95,7,35,42,17,5,3,5,21
72,2014-12-05,NYK,@,CHO,L 102-103,240,37,79,.468,27,57,.474,10,22,.455,18,22,.818,102,4,30,34,23,5,4,6,21,42,88,.477,38,70,.543,4,18,.222,15,18,.833,103,10,31,41,19,2,7,7,20
73,2014-12-07,MIL,@,DAL,L 102-125,240,42,84,.500,38,69,.551,4,15,.267,14,17,.824,102,11,25,36,17,7,4,17,18,49,84,.583,37,53,.698,12,31,.387,15,19,.789,125,8,28,36,29,14,8,11,14
74,2014-12-08,GSW,@,MIN,W 102-86,240,42,91,.462,37,69,.536,5,22,.227,13,14,.929,102,15,36,51,24,15,6,17,18,32,88,.364,30,77,.390,2,11,.182,20,29,.690,86,18,31,49,22,12,4,19,10
75,2014-12-20,MIL,@,LAC,L 102-106,240,43,81,.531,35,57,.614,8,24,.333,8,15,.533,102,10,36,46,29,6,1,18,26,37,81,.457,25,55,.455,12,26,.462,20,27,.741,106,11,30,41,29,10,4,12,18
76,2014-12-25,WAS,@,NYK,W 102-91,240,44,86,.512,37,70,.529,7,16,.438,7,10,.700,102,13,32,45,25,4,3,10,20,36,80,.450,32,58,.552,4,22,.182,15,19,.789,91,6,30,36,17,5,4,7,15
77,2014-12-26,MIN,@,DEN,L 102-106,240,41,103,.398,38,88,.432,3,15,.200,17,24,.708,102,14,30,44,29,5,9,7,24,39,95,.411,36,76,.474,3,19,.158,25,32,.781,106,22,40,62,18,1,6,18,23
78,2014-12-27,ORL,@,CHO,W 102-94,240,38,83,.458,30,63,.476,8,20,.400,18,24,.750,102,5,35,40,22,6,4,6,18,36,86,.419,28,62,.452,8,24,.333,14,18,.778,94,9,32,41,18,2,8,10,19
79,2014-12-29,ORL,@,MIA,W 102-101,240,41,77,.532,30,52,.577,11,25,.440,9,13,.692,102,8,26,34,21,9,2,14,25,33,63,.524,26,49,.531,7,14,.500,28,40,.700,101,6,30,36,18,9,3,14,15
80,2015-01-02,WAS,@,OKC,L 102-109,240,39,84,.464,28,63,.444,11,21,.524,13,15,.867,102,8,31,39,27,3,1,15,19,44,83,.530,36,64,.563,8,19,.421,13,19,.684,109,6,32,38,21,8,4,10,20
81,2015-01-06,PHO,@,MIL,W 102-96,240,37,81,.457,30,56,.536,7,25,.280,21,27,.778,102,12,34,46,19,7,6,19,16,37,88,.420,34,68,.500,3,20,.150,19,22,.864,96,13,31,44,22,9,5,17,21
82,2015-01-07,IND,@,GSW,L 102-117,240,37,81,.457,31,55,.564,6,26,.231,22,23,.957,102,5,36,41,24,4,2,17,19,45,91,.495,33,63,.524,12,28,.429,15,20,.750,117,10,29,39,30,11,3,11,23
83,2015-01-16,BRK,@,WAS,W 102-80,240,37,81,.457,33,69,.478,4,12,.333,24,31,.774,102,8,31,39,18,12,4,10,19,31,73,.425,27,56,.482,4,17,.235,14,16,.875,80,8,29,37,23,6,5,19,26
84,2015-01-23,CHI,@,DAL,W 102-98,240,38,78,.487,29,62,.468,9,16,.563,17,20,.850,102,15,32,47,22,8,5,21,18,37,82,.451,31,64,.484,6,18,.333,18,18,1.000,98,9,21,30,16,12,8,12,16
85,2015-01-28,BRK,@,ATL,L 102-113,240,39,87,.448,30,63,.476,9,24,.375,15,18,.833,102,9,26,35,26,6,5,8,20,38,82,.463,26,49,.531,12,33,.364,25,26,.962,113,12,33,45,29,4,4,11,18
86,2015-01-28,SAC,@,TOR,L 102-119,240,35,73,.479,28,56,.500,7,17,.412,25,29,.862,102,6,25,31,17,6,4,17,18,43,84,.512,26,50,.520,17,34,.500,16,19,.842,119,11,28,39,29,12,4,16,24
87,2015-02-02,MEM,@,PHO,W 102-101,240,36,83,.434,33,72,.458,3,11,.273,27,34,.794,102,16,30,46,19,12,4,14,17,42,84,.500,36,68,.529,6,16,.375,11,18,.611,101,11,27,38,18,12,6,16,25
88,2015-02-03,UTA,@,POR,L 102-103,240,39,85,.459,33,72,.458,6,13,.462,18,26,.692,102,14,27,41,18,8,4,10,23,36,76,.474,29,53,.547,7,23,.304,24,34,.706,103,12,33,45,18,8,6,14,20
89,2015-02-04,OKC,@,NOP,W 102-91,240,45,85,.529,40,70,.571,5,15,.333,7,11,.636,102,12,36,48,21,3,11,14,20,37,97,.381,30,72,.417,7,25,.280,10,13,.769,91,19,29,48,23,7,3,10,14
90,2015-02-23,MIN,@,HOU,L 102-113,240,31,93,.333,26,75,.347,5,18,.278,35,39,.897,102,20,38,58,17,9,3,20,22,39,94,.415,27,56,.482,12,38,.316,23,34,.676,113,22,34,56,23,11,8,16,28
91,2015-02-24,CLE,@,DET,W 102-93,240,34,77,.442,20,40,.500,14,37,.378,20,24,.833,102,4,36,40,22,9,5,14,25,33,82,.402,24,58,.414,9,24,.375,18,30,.600,93,11,35,46,16,5,3,13,21
92,2015-02-27,MIA,@,NOP,L 102-104,240,41,84,.488,33,63,.524,8,21,.381,12,16,.750,102,6,25,31,21,3,7,6,23,39,76,.513,33,60,.550,6,16,.375,20,27,.741,104,7,30,37,26,3,6,10,19
93,2015-03-04,MEM,@,HOU,W 102-100,240,42,83,.506,38,67,.567,4,16,.250,14,17,.824,102,7,31,38,27,11,3,9,15,42,86,.488,31,58,.534,11,28,.393,5,5,1.000,100,12,28,40,24,7,5,12,12
94,2015-03-11,ATL,@,DEN,L 102-115,240,34,81,.420,25,54,.463,9,27,.333,25,27,.926,102,8,24,32,18,11,3,17,18,42,84,.500,29,53,.547,13,31,.419,18,20,.900,115,11,33,44,28,8,9,19,20
95,2015-03-18,ORL,@,DAL,L 102-107,240,40,87,.460,31,59,.525,9,28,.321,13,14,.929,102,11,30,41,28,12,5,18,24,39,80,.488,26,49,.531,13,31,.419,16,24,.667,107,8,32,40,28,7,6,20,16
96,2015-03-29,DET,@,MIA,L 102-109,240,40,83,.482,32,58,.552,8,25,.320,14,22,.636,102,13,24,37,24,5,5,11,20,39,82,.476,32,64,.500,7,18,.389,24,29,.828,109,14,32,46,20,4,1,10,16
97,2015-04-08,IND,@,NYK,W 102-86,240,38,77,.494,34,55,.618,4,22,.182,22,27,.815,102,11,43,54,23,7,4,17,24,29,84,.345,22,67,.328,7,17,.412,21,26,.808,86,9,25,34,13,8,2,11,25
98,2014-10-29,MIN,@,MEM,L 101-105,240,39,86,.453,33,74,.446,6,12,.500,17,23,.739,101,19,28,47,20,8,4,23,21,43,82,.524,39,67,.582,4,15,.267,15,20,.750,105,10,23,33,21,10,5,17,21
99,2014-11-03,UTA,@,LAC,L 101-107,240,36,77,.468,26,50,.520,10,27,.370,19,24,.792,101,9,34,43,24,4,2,17,20,41,81,.506,31,58,.534,10,23,.435,15,17,.882,107,5,30,35,28,6,6,10,17
100,2014-11-19,BOS,@,PHI,W 101-90,240,41,83,.494,35,63,.556,6,20,.300,13,21,.619,101,7,37,44,32,11,4,15,19,34,86,.395,27,65,.415,7,21,.333,15,21,.714,90,9,35,44,22,10,2,15,20
1,2014-11-23,DEN,@,LAL,W 101-94,265,34,90,.378,24,53,.453,10,37,.270,23,38,.605,101,14,43,57,20,7,2,16,28,33,89,.371,30,65,.462,3,24,.125,25,34,.735,94,9,41,50,15,10,6,13,28
2,2014-12-01,MIN,@,LAC,L 101-127,240,35,82,.427,33,70,.471,2,12,.167,29,40,.725,101,6,26,32,26,9,3,10,27,41,80,.513,26,46,.565,15,34,.441,30,36,.833,127,9,41,50,33,5,7,14,26
3,2014-12-05,IND,@,SAC,L 101-102,265,36,96,.375,30,70,.429,6,26,.231,23,29,.793,101,9,34,43,18,10,5,8,33,36,83,.434,34,73,.466,2,10,.200,28,40,.700,102,11,38,49,16,6,2,14,24
4,2014-12-06,MIN,@,SAS,L 101-123,240,35,83,.422,29,67,.433,6,16,.375,25,32,.781,101,8,25,33,20,10,2,8,22,47,82,.573,40,64,.625,7,18,.389,22,25,.880,123,8,35,43,30,5,6,16,24
5,2014-12-09,TOR,@,CLE,L 101-105,240,42,82,.512,35,59,.593,7,23,.304,10,10,1.000,101,12,23,35,26,4,3,15,24,39,79,.494,30,53,.566,9,26,.346,18,21,.857,105,12,19,31,27,4,5,11,17
6,2014-12-09,MIL,@,OKC,L 101-114,240,34,84,.405,30,63,.476,4,21,.190,29,35,.829,101,9,22,31,19,8,2,14,25,41,82,.500,37,61,.607,4,21,.190,28,34,.824,114,15,39,54,23,10,6,20,28
