Rk,Date,Tm,@,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
79,2012-02-02,POR,@,SAC,L 92-95,240,40,88,.455,36,70,.514,4,18,.222,8,16,.500,92,13,29,42,23,12,6,13,22,34,76,.447,29,59,.492,5,17,.294,22,29,.759,95,10,32,42,16,7,4,15,17
80,2012-02-04,NJN,@,NYK,L 92-99,240,30,72,.417,20,46,.435,10,26,.385,22,26,.846,92,9,30,39,18,8,5,13,26,37,83,.446,35,69,.507,2,14,.143,23,26,.885,99,15,33,48,20,5,5,14,21
81,2012-02-08,LAC,@,CLE,L 92-99,240,32,78,.410,29,63,.460,3,15,.200,25,29,.862,92,15,23,38,20,8,5,13,26,36,71,.507,29,53,.547,7,18,.389,20,26,.769,99,10,26,36,24,4,8,15,23
82,2012-02-10,NJN,@,DET,L 92-109,240,31,74,.419,26,55,.473,5,19,.263,25,31,.806,92,10,21,31,18,10,5,18,22,43,79,.544,39,69,.565,4,10,.400,19,25,.760,109,15,32,47,25,9,6,20,25
83,2012-02-10,IND,@,MEM,L 92-98,240,30,78,.385,24,62,.387,6,16,.375,26,37,.703,92,16,32,48,14,3,3,14,29,34,73,.466,33,64,.516,1,9,.111,29,37,.784,98,5,32,37,19,9,7,9,26
84,2012-02-13,LAC,@,DAL,L 92-96,240,33,74,.446,23,47,.489,10,27,.370,16,25,.640,92,11,39,50,22,7,6,19,21,35,79,.443,29,61,.475,6,18,.333,20,28,.714,96,8,28,36,21,11,1,11,21
85,2012-02-14,PHO,@,DEN,L 92-109,240,33,99,.333,24,75,.320,9,24,.375,17,19,.895,92,18,28,46,20,14,6,20,26,40,78,.513,36,64,.563,4,14,.286,25,34,.735,109,10,38,48,19,13,13,24,22
86,2012-02-15,NOH,@,MIL,W 92-89,240,36,80,.450,29,65,.446,7,15,.467,13,17,.765,92,15,33,48,20,8,3,17,20,33,86,.384,26,68,.382,7,18,.389,16,18,.889,89,16,24,40,18,9,10,13,18
87,2012-02-19,SAC,@,CLE,L 92-93,240,35,93,.376,31,74,.419,4,19,.211,18,25,.720,92,18,35,53,21,6,7,12,25,32,89,.360,25,67,.373,7,22,.318,22,30,.733,93,19,37,56,15,6,7,11,23
88,2012-02-19,MIL,@,NJN,W 92-85,240,33,86,.384,26,67,.388,7,19,.368,19,24,.792,92,21,32,53,16,6,3,17,23,29,85,.341,24,62,.387,5,23,.217,22,33,.667,85,16,27,43,16,11,2,10,24
89,2012-02-20,POR,@,LAL,L 92-103,240,32,78,.410,20,55,.364,12,23,.522,16,22,.727,92,10,27,37,24,10,5,16,20,38,83,.458,30,64,.469,8,19,.421,19,22,.864,103,14,37,51,23,11,3,15,18
90,2012-02-29,OKC,@,PHI,W 92-88,240,30,78,.385,24,59,.407,6,19,.316,26,34,.765,92,19,37,56,12,6,4,17,9,37,90,.411,33,73,.452,4,17,.235,10,12,.833,88,13,26,39,22,11,3,11,23
91,2012-03-02,DAL,@,NOH,L 92-97,240,37,83,.446,26,54,.481,11,29,.379,7,10,.700,92,9,25,34,25,9,5,12,16,40,88,.455,37,75,.493,3,13,.231,14,17,.824,97,16,34,50,22,7,2,11,16
92,2012-03-05,ORL,@,TOR,W 92-88,240,35,79,.443,26,51,.510,9,28,.321,13,28,.464,92,12,31,43,25,3,3,12,16,32,79,.405,24,59,.407,8,20,.400,16,20,.800,88,10,32,42,22,8,3,13,28
93,2012-03-06,HOU,@,BOS,L 92-97,265,32,83,.386,27,64,.422,5,19,.263,23,29,.793,92,14,43,57,18,8,2,18,25,35,81,.432,31,67,.463,4,14,.286,23,31,.742,97,4,34,38,26,10,2,13,21
94,2012-03-16,MIN,@,LAL,L 92-97,240,37,92,.402,33,70,.471,4,22,.182,14,20,.700,92,18,37,55,21,7,2,12,21,33,80,.413,23,58,.397,10,22,.455,21,27,.778,97,11,36,47,21,7,12,13,17
95,2012-03-17,GSW,@,UTA,L 92-99,265,33,80,.413,27,55,.491,6,25,.240,20,25,.800,92,3,37,40,14,9,7,12,21,42,101,.416,40,88,.455,2,13,.154,13,16,.813,99,20,45,65,20,8,7,15,19
96,2012-03-18,WAS,@,MEM,L 92-97,240,37,78,.474,31,60,.517,6,18,.333,12,19,.632,92,9,31,40,16,11,11,20,25,34,85,.400,32,78,.410,2,7,.286,27,37,.730,97,20,33,53,18,12,3,14,19
97,2012-04-01,WAS,@,TOR,L 92-99,240,34,71,.479,26,51,.510,8,20,.400,16,20,.800,92,6,25,31,25,2,4,13,22,37,77,.481,33,60,.550,4,17,.235,21,23,.913,99,12,31,43,22,8,3,10,22
98,2012-04-04,DEN,@,NOH,L 92-94,240,35,83,.422,29,63,.460,6,20,.300,16,22,.727,92,12,20,32,25,7,1,9,22,35,67,.522,30,57,.526,5,10,.500,19,27,.704,94,11,30,41,23,5,10,18,23
99,2012-04-20,BOS,@,ATL,L 92-97,240,39,81,.481,34,69,.493,5,12,.417,9,14,.643,92,10,23,33,18,12,1,11,18,37,72,.514,28,55,.509,9,17,.529,14,17,.824,97,11,30,41,24,7,7,18,9
100,2012-04-25,CHI,@,IND,W 92-87,240,38,81,.469,32,64,.500,6,17,.353,10,10,1.000,92,9,35,44,27,5,5,13,17,35,80,.438,29,66,.439,6,14,.429,11,16,.688,87,7,27,34,16,9,4,9,10
1,2011-12-26,CHI,@,GSW,L 91-99,240,34,82,.415,26,58,.448,8,24,.333,15,22,.682,91,14,33,47,16,3,3,20,21,36,77,.468,32,62,.516,4,15,.267,23,31,.742,99,7,29,36,22,16,5,10,19
2,2011-12-26,LAL,@,SAC,L 91-100,240,37,88,.420,36,72,.500,1,16,.063,16,19,.842,91,16,29,45,21,6,6,11,25,35,75,.467,26,57,.456,9,18,.500,21,35,.600,100,10,30,40,16,4,6,11,19
3,2011-12-30,CLE,@,IND,L 91-98,265,34,88,.386,29,63,.460,5,25,.200,18,31,.581,91,9,40,49,13,7,9,18,28,36,94,.383,34,84,.405,2,10,.200,24,32,.750,98,17,43,60,15,9,10,16,27
4,2012-01-02,GSW,@,PHO,L 91-102,240,36,72,.500,29,55,.527,7,17,.412,12,20,.600,91,7,29,36,27,6,3,17,24,39,87,.448,31,64,.484,8,23,.348,16,21,.762,102,16,33,49,23,6,2,11,18
5,2012-01-14,MIN,@,ATL,L 91-93,240,38,85,.447,34,64,.531,4,21,.190,11,12,.917,91,10,30,40,21,12,4,14,21,32,78,.410,25,57,.439,7,21,.333,22,27,.815,93,14,37,51,21,8,6,19,14
6,2012-01-15,PHO,@,SAS,L 91-102,240,38,91,.418,33,76,.434,5,15,.333,10,14,.714,91,10,31,41,20,6,1,12,21,40,81,.494,35,62,.565,5,19,.263,17,23,.739,102,8,40,48,27,7,6,13,15
7,2012-01-16,NJN,@,LAC,L 91-101,240,33,78,.423,25,54,.463,8,24,.333,17,26,.654,91,9,26,35,22,7,2,8,24,37,80,.463,29,59,.492,8,21,.381,19,35,.543,101,15,31,46,26,7,8,14,21
8,2012-01-18,PHO,@,NYK,W 91-88,240,36,79,.456,29,67,.433,7,12,.583,12,16,.750,91,3,35,38,21,9,8,15,21,32,86,.372,28,71,.394,4,15,.267,20,30,.667,88,18,36,54,19,11,3,16,16
9,2012-01-21,POR,@,DET,L 91-94,240,34,81,.420,31,61,.508,3,20,.150,20,24,.833,91,13,25,38,19,7,3,9,24,30,67,.448,23,52,.442,7,15,.467,27,32,.844,94,8,26,34,13,5,8,11,21
10,2012-01-22,TOR,@,LAC,L 91-103,240,29,81,.358,21,62,.339,8,19,.421,25,31,.806,91,14,26,40,21,15,4,18,31,35,72,.486,27,51,.529,8,21,.381,25,40,.625,103,9,35,44,26,14,9,20,24
11,2012-01-22,MIL,@,MIA,W 91-82,240,28,80,.350,23,50,.460,5,30,.167,30,34,.882,91,15,27,42,18,10,5,14,28,25,67,.373,22,55,.400,3,12,.250,29,35,.829,82,12,30,42,9,7,2,21,25
12,2012-01-23,MEM,@,GSW,W 91-90,240,36,85,.424,34,72,.472,2,13,.154,17,23,.739,91,15,26,41,18,14,4,18,13,38,76,.500,29,51,.569,9,25,.360,5,8,.625,90,8,31,39,24,11,6,24,22
13,2012-01-25,LAC,@,LAL,L 91-96,240,37,87,.425,29,64,.453,8,23,.348,9,14,.643,91,17,25,42,20,8,4,12,25,32,66,.485,24,50,.480,8,16,.500,24,32,.750,96,10,26,36,20,4,8,16,15
14,2012-01-25,NOH,@,OKC,L 91-101,240,35,75,.467,34,68,.500,1,7,.143,20,21,.952,91,8,24,32,16,11,8,17,24,34,64,.531,29,51,.569,5,13,.385,28,33,.848,101,5,26,31,21,10,8,21,17
15,2012-01-26,MEM,@,LAC,L 91-98,240,30,84,.357,24,66,.364,6,18,.333,25,31,.806,91,14,28,42,18,9,4,17,25,35,72,.486,26,50,.520,9,22,.409,19,27,.704,98,7,30,37,24,10,5,16,22
16,2012-01-26,BOS,@,ORL,W 91-83,240,34,73,.466,24,52,.462,10,21,.476,13,19,.684,91,9,28,37,23,6,11,16,27,30,79,.380,25,62,.403,5,17,.294,18,31,.581,83,16,30,46,16,10,3,12,23
17,2012-02-01,HOU,@,SAS,L 91-99,240,36,79,.456,27,57,.474,9,22,.409,10,13,.769,91,12,32,44,18,8,2,20,22,35,76,.461,28,58,.483,7,18,.389,22,31,.710,99,8,30,38,15,10,2,11,15
18,2012-02-04,HOU,@,MIN,L 91-100,240,39,91,.429,37,81,.457,2,10,.200,11,14,.786,91,10,27,37,24,8,8,10,20,37,82,.451,31,62,.500,6,20,.300,20,23,.870,100,14,34,48,21,7,2,16,15
19,2012-02-07,CLE,@,MIA,L 91-107,240,32,82,.390,25,63,.397,7,19,.368,20,30,.667,91,15,28,43,17,10,2,17,22,39,84,.464,33,67,.493,6,17,.353,23,26,.885,107,13,34,47,19,7,2,16,22
20,2012-02-12,CHI,@,BOS,L 91-95,240,34,88,.386,28,68,.412,6,20,.300,17,24,.708,91,15,27,42,20,9,2,13,18,37,75,.493,34,62,.548,3,13,.231,18,26,.692,95,8,36,44,24,9,9,18,23
21,2012-02-19,PHI,@,MIN,L 91-92,240,40,90,.444,37,79,.468,3,11,.273,8,10,.800,91,14,34,48,14,9,6,8,21,33,85,.388,30,69,.435,3,16,.188,23,26,.885,92,14,34,48,13,4,6,10,12
22,2012-02-22,MIL,@,CHI,L 91-110,240,37,88,.420,35,75,.467,2,13,.154,15,19,.789,91,12,17,29,20,11,6,8,20,43,79,.544,37,66,.561,6,13,.462,18,24,.750,110,14,35,49,32,4,7,20,13
23,2012-03-05,DAL,@,OKC,L 91-95,240,36,84,.429,27,63,.429,9,21,.429,10,10,1.000,91,9,27,36,19,12,5,12,23,29,76,.382,21,49,.429,8,27,.296,29,33,.879,95,14,31,45,13,4,7,15,16
24,2012-03-09,UTA,@,PHI,L 91-104,240,34,84,.405,31,73,.425,3,11,.273,20,24,.833,91,14,28,42,15,8,7,11,20,41,78,.526,38,71,.535,3,7,.429,19,27,.704,104,10,36,46,26,8,5,13,15
25,2012-03-10,IND,@,MIA,L 91-93,265,33,88,.375,26,71,.366,7,17,.412,18,25,.720,91,17,23,40,17,9,4,13,28,35,75,.467,32,62,.516,3,13,.231,20,31,.645,93,16,35,51,17,8,9,20,24
26,2012-03-10,MEM,@,PHO,L 91-98,240,36,86,.419,31,72,.431,5,14,.357,14,19,.737,91,9,27,36,27,10,3,8,16,41,86,.477,37,75,.493,4,11,.364,12,15,.800,98,16,36,52,24,4,6,16,15
27,2012-03-15,PHO,@,LAC,W 91-87,240,32,78,.410,23,54,.426,9,24,.375,18,23,.783,91,10,27,37,19,7,6,9,12,39,85,.459,35,69,.507,4,16,.250,5,12,.417,87,15,28,43,25,5,5,10,19
28,2012-03-17,BOS,@,DEN,L 91-98,240,36,76,.474,33,61,.541,3,15,.200,16,17,.941,91,4,23,27,27,7,7,16,21,34,74,.459,27,54,.500,7,20,.350,23,31,.742,98,14,32,46,26,10,4,19,17
29,2012-03-17,HOU,@,LAC,L 91-95,240,35,72,.486,29,52,.558,6,20,.300,15,18,.833,91,6,29,35,25,7,1,16,25,35,86,.407,29,63,.460,6,23,.261,19,27,.704,95,19,26,45,18,10,4,11,17
30,2012-03-21,LAC,@,OKC,L 91-114,240,29,79,.367,17,53,.321,12,26,.462,21,27,.778,91,10,21,31,19,11,2,12,20,42,78,.538,33,56,.589,9,22,.409,21,22,.955,114,14,35,49,20,6,9,16,18
31,2012-04-14,PHO,@,SAS,L 91-105,240,38,96,.396,36,80,.450,2,16,.125,13,18,.722,91,18,26,44,15,10,6,12,18,40,76,.526,31,58,.534,9,18,.500,16,19,.842,105,10,39,49,24,12,1,24,20
32,2012-04-17,MEM,@,MIN,W 91-84,240,40,91,.440,35,78,.449,5,13,.385,6,11,.545,91,15,27,42,24,11,7,11,21,26,73,.356,19,51,.373,7,22,.318,25,30,.833,84,14,32,46,16,6,7,16,12
33,2012-04-18,NOH,@,MEM,L 91-103,240,29,60,.483,27,53,.509,2,7,.286,31,38,.816,91,11,24,35,15,8,6,22,16,42,83,.506,34,61,.557,8,22,.364,11,13,.846,103,12,19,31,22,12,8,11,24
34,2012-04-19,MIN,@,DET,W 91-80,240,34,73,.466,31,58,.534,3,15,.200,20,28,.714,91,5,43,48,24,3,7,12,11,33,91,.363,26,72,.361,7,19,.368,7,9,.778,80,11,32,43,14,5,2,13,21
35,2011-12-26,NJN,@,WAS,W 90-84,240,34,86,.395,28,60,.467,6,26,.231,16,20,.800,90,18,40,58,17,7,3,15,26,31,74,.419,30,67,.448,1,7,.143,21,34,.618,84,8,31,39,13,8,7,11,17
36,2011-12-28,LAC,@,SAS,L 90-115,240,29,74,.392,22,54,.407,7,20,.350,25,33,.758,90,10,20,30,17,8,5,12,17,45,80,.563,35,61,.574,10,19,.526,15,15,1.000,115,7,36,43,27,3,1,15,23
37,2011-12-28,IND,@,TOR,W 90-85,240,32,81,.395,25,65,.385,7,16,.438,19,22,.864,90,12,29,41,20,10,2,16,16,36,79,.456,30,64,.469,6,15,.400,7,13,.538,85,10,29,39,21,13,5,19,25
38,2012-01-01,LAL,@,DEN,L 90-99,240,35,88,.398,31,65,.477,4,23,.174,16,24,.667,90,12,32,44,19,8,4,15,28,33,71,.465,31,53,.585,2,18,.111,31,37,.838,99,5,39,44,21,9,2,15,18
39,2012-01-01,CHA,@,MIA,L 90-129,240,35,92,.380,29,74,.392,6,18,.333,14,21,.667,90,11,29,40,20,9,3,16,20,48,80,.600,41,69,.594,7,11,.636,26,31,.839,129,5,42,47,33,10,3,15,18
40,2012-01-02,TOR,@,NYK,W 90-85,240,30,68,.441,23,51,.451,7,17,.412,23,29,.793,90,4,40,44,21,5,5,18,30,28,78,.359,18,43,.419,10,35,.286,19,25,.760,85,6,33,39,14,8,3,11,24
41,2012-01-02,NOH,@,UTA,L 90-94,240,37,74,.500,34,64,.531,3,10,.300,13,16,.813,90,7,30,37,22,5,4,15,24,37,76,.487,32,61,.525,5,15,.333,15,23,.652,94,9,27,36,20,6,6,12,18
42,2012-01-04,MEM,@,MIN,W 90-86,240,33,80,.413,30,71,.423,3,9,.333,21,25,.840,90,14,32,46,16,13,2,10,19,33,82,.402,26,61,.426,7,21,.333,13,24,.542,86,17,33,50,15,5,3,17,20
43,2012-01-06,GSW,@,LAL,L 90-97,240,38,77,.494,34,63,.540,4,14,.286,10,19,.526,90,10,24,34,19,9,1,18,28,37,77,.481,34,66,.515,3,11,.273,20,29,.690,97,15,32,47,27,7,4,19,18
44,2012-01-11,DAL,@,BOS,W 90-85,240,35,79,.443,29,63,.460,6,16,.375,14,25,.560,90,12,31,43,18,11,3,14,21,29,64,.453,25,53,.472,4,11,.364,23,32,.719,85,2,33,35,19,9,4,15,17
45,2012-01-11,LAL,@,UTA,W 90-87,265,35,82,.427,31,73,.425,4,9,.444,16,19,.842,90,8,38,46,17,5,6,17,18,36,93,.387,32,79,.405,4,14,.286,11,16,.688,87,10,36,46,22,7,4,11,22
46,2012-01-31,SAC,@,GSW,L 90-93,240,35,82,.427,29,66,.439,6,16,.375,14,19,.737,90,12,41,53,21,6,5,18,14,37,91,.407,29,67,.433,8,24,.333,11,13,.846,93,9,29,38,26,8,8,8,20
47,2012-02-06,LAL,@,PHI,L 90-95,240,34,81,.420,27,57,.474,7,24,.292,15,20,.750,90,21,34,55,23,4,4,16,17,38,81,.469,30,64,.469,8,17,.471,11,17,.647,95,8,22,30,27,7,2,4,13
48,2012-02-08,CHI,@,NOH,W 90-67,240,39,85,.459,35,69,.507,4,16,.250,8,12,.667,90,12,37,49,29,11,1,12,13,28,75,.373,27,72,.375,1,3,.333,10,17,.588,67,10,29,39,19,3,4,18,12
49,2012-02-14,NYK,@,TOR,W 90-87,240,33,80,.413,27,63,.429,6,17,.353,18,27,.667,90,11,23,34,23,8,2,16,18,37,73,.507,33,58,.569,4,15,.267,9,15,.600,87,10,30,40,22,11,11,18,28
50,2012-02-15,CHA,@,MIN,L 90-102,240,38,85,.447,31,67,.463,7,18,.389,7,15,.467,90,14,27,41,17,8,4,15,20,43,85,.506,39,69,.565,4,16,.250,12,16,.750,102,11,35,46,26,9,6,13,15
51,2012-02-19,LAL,@,PHO,L 90-102,240,35,78,.449,32,60,.533,3,18,.167,17,25,.680,90,9,36,45,21,7,5,18,22,34,80,.425,27,60,.450,7,20,.350,27,32,.844,102,10,31,41,25,10,6,11,21
52,2012-03-03,OKC,@,ATL,L 90-97,240,30,73,.411,24,50,.480,6,23,.261,24,29,.828,90,10,30,40,11,7,10,21,23,37,85,.435,29,68,.426,8,17,.471,15,22,.682,97,11,30,41,21,9,2,12,22
53,2012-03-12,DET,@,UTA,L 90-105,240,34,71,.479,31,59,.525,3,12,.250,19,28,.679,90,5,24,29,18,7,5,12,19,39,72,.542,32,61,.525,7,11,.636,20,26,.769,105,7,31,38,24,10,2,15,23
54,2012-03-20,OKC,@,UTA,L 90-97,240,30,71,.423,22,52,.423,8,19,.421,22,30,.733,90,15,26,41,15,6,6,20,24,38,80,.475,33,70,.471,5,10,.500,16,22,.727,97,12,31,43,19,8,7,15,21
55,2012-03-22,LAC,@,NOH,L 90-97,240,35,90,.389,30,63,.476,5,27,.185,15,24,.625,90,22,20,42,18,11,0,10,30,34,59,.576,32,54,.593,2,5,.400,27,34,.794,97,6,33,39,21,4,8,20,24
56,2012-03-26,MIA,@,IND,L 90-105,240,29,69,.420,21,49,.429,8,20,.400,24,37,.649,90,9,24,33,11,6,7,17,24,37,81,.457,27,63,.429,10,18,.556,21,28,.750,105,14,35,49,20,8,4,14,29
57,2012-03-30,NYK,@,ATL,L 90-100,240,31,70,.443,25,53,.472,6,17,.353,22,33,.667,90,10,23,33,13,11,4,18,24,37,73,.507,33,54,.611,4,19,.211,22,26,.846,100,9,31,40,18,11,6,17,24
58,2012-03-31,ATL,@,PHI,L 90-95,240,35,74,.473,31,60,.517,4,14,.286,16,22,.727,90,7,28,35,20,7,2,10,19,37,77,.481,31,65,.477,6,12,.500,15,19,.789,95,9,32,41,25,4,4,11,16
59,2012-04-06,CHA,@,MIL,L 90-95,240,36,85,.424,34,73,.466,2,12,.167,16,24,.667,90,17,40,57,18,5,5,20,22,37,91,.407,32,76,.421,5,15,.333,16,24,.667,95,11,34,45,27,14,6,10,23
60,2012-04-07,MIN,@,NOH,L 90-99,240,33,81,.407,23,56,.411,10,25,.400,14,18,.778,90,9,24,33,20,6,7,11,17,40,82,.488,36,69,.522,4,13,.308,15,19,.789,99,13,35,48,26,9,8,13,17
61,2012-04-10,CHA,@,CLE,L 90-103,240,37,79,.468,34,68,.500,3,11,.273,13,16,.813,90,7,25,32,19,6,5,10,14,40,83,.482,29,64,.453,11,19,.579,12,14,.857,103,14,31,45,25,7,5,11,16
62,2012-04-19,LAC,@,PHO,L 90-93,240,37,83,.446,32,67,.478,5,16,.313,11,17,.647,90,12,30,42,15,11,5,9,18,33,74,.446,24,50,.480,9,24,.375,18,24,.750,93,11,30,41,22,4,1,15,15
63,2012-04-20,NYK,@,CLE,L 90-98,240,35,83,.422,23,50,.460,12,33,.364,8,15,.533,90,11,21,32,26,7,6,12,17,36,79,.456,30,60,.500,6,19,.316,20,27,.741,98,16,36,52,15,5,6,15,15
64,2012-04-25,PHI,@,MIL,W 90-85,240,36,101,.356,31,85,.365,5,16,.313,13,18,.722,90,16,35,51,24,12,6,11,9,36,81,.444,30,65,.462,6,16,.375,7,9,.778,85,9,43,52,26,8,11,21,14
65,2011-12-25,ORL,@,OKC,L 89-97,240,30,81,.370,22,53,.415,8,28,.286,21,26,.808,89,14,31,45,18,7,4,18,25,34,72,.472,24,53,.453,10,19,.526,19,26,.731,97,7,36,43,21,8,5,16,22
66,2011-12-31,DEN,@,LAL,L 89-92,240,34,80,.425,27,54,.500,7,26,.269,14,22,.636,89,8,28,36,22,11,5,14,17,39,86,.453,37,62,.597,2,24,.083,12,15,.800,92,14,36,50,24,6,4,19,20
67,2011-12-31,UTA,@,SAS,L 89-104,240,33,89,.371,31,73,.425,2,16,.125,21,25,.840,89,14,30,44,11,13,9,7,25,36,74,.486,26,58,.448,10,16,.625,22,31,.710,104,5,41,46,26,4,5,19,21
68,2012-01-04,PHO,@,DAL,L 89-98,240,37,82,.451,32,65,.492,5,17,.294,10,15,.667,89,11,31,42,18,6,3,15,21,38,91,.418,30,69,.435,8,22,.364,14,21,.667,98,19,34,53,30,10,2,13,19
69,2012-01-04,HOU,@,LAC,L 89-117,240,35,76,.461,28,60,.467,7,16,.438,12,17,.706,89,6,27,33,15,3,0,19,23,47,82,.573,41,66,.621,6,16,.375,17,24,.708,117,5,28,33,30,12,3,7,17
70,2012-01-11,MIA,@,LAC,L 89-95,265,32,81,.395,27,65,.415,5,16,.313,20,34,.588,89,13,37,50,18,9,6,18,22,36,86,.419,30,69,.435,6,17,.353,17,23,.739,95,10,35,45,22,7,8,15,22
71,2012-01-13,SAC,@,HOU,L 89-103,240,35,80,.438,31,60,.517,4,20,.200,15,16,.938,89,6,30,36,17,8,6,11,15,40,89,.449,32,68,.471,8,21,.381,15,19,.789,103,18,37,55,22,6,5,12,15
72,2012-01-13,WAS,@,PHI,L 89-120,240,36,81,.444,32,64,.500,4,17,.235,13,20,.650,89,9,28,37,18,8,5,18,16,47,85,.553,35,67,.522,12,18,.667,14,19,.737,120,9,30,39,27,10,2,12,15
73,2012-01-17,CHA,@,ORL,L 89-96,240,36,77,.468,31,60,.517,5,17,.294,12,17,.706,89,5,31,36,23,11,6,17,22,36,78,.462,29,56,.518,7,22,.318,17,26,.654,96,10,32,42,19,10,5,16,14
74,2012-01-18,POR,@,ATL,L 89-92,240,35,92,.380,30,73,.411,5,19,.263,14,20,.700,89,13,28,41,23,10,5,9,21,33,71,.465,28,60,.467,5,11,.455,21,27,.778,92,5,42,47,18,4,7,14,18
75,2012-01-18,DAL,@,LAC,L 89-91,240,34,81,.420,25,61,.410,9,20,.450,12,18,.667,89,15,27,42,22,8,7,15,18,37,87,.425,29,65,.446,8,22,.364,9,17,.529,91,16,31,47,25,11,7,13,17
76,2012-01-21,CHA,@,CHI,L 89-95,240,35,74,.473,33,63,.524,2,11,.182,17,23,.739,89,9,35,44,18,4,5,16,17,40,85,.471,34,70,.486,6,15,.400,9,15,.600,95,10,27,37,26,11,3,8,17
77,2012-01-23,SAC,@,POR,L 89-101,240,32,80,.400,25,62,.403,7,18,.389,18,25,.720,89,11,25,36,23,8,3,13,22,41,88,.466,34,69,.493,7,19,.368,12,21,.571,101,19,34,53,22,6,2,17,22
78,2012-01-27,NYK,@,MIA,L 89-99,240,30,84,.357,12,41,.293,18,43,.419,11,14,.786,89,9,30,39,20,6,5,19,24,37,80,.463,35,70,.500,2,10,.200,23,26,.885,99,6,34,40,17,9,8,10,19
79,2012-01-28,LAL,@,MIL,L 89-100,240,36,82,.439,30,63,.476,6,19,.316,11,17,.647,89,16,28,44,23,5,5,14,16,40,80,.500,35,61,.574,5,19,.263,15,16,.938,100,6,29,35,21,7,6,8,14
80,2012-01-30,POR,@,UTA,L 89-93,240,37,80,.463,32,60,.533,5,20,.250,10,13,.769,89,5,32,37,19,6,10,13,24,32,84,.381,29,72,.403,3,12,.250,26,38,.684,93,18,33,51,15,9,7,11,17
81,2012-02-03,NYK,@,BOS,L 89-91,240,34,80,.425,31,65,.477,3,15,.200,18,21,.857,89,13,24,37,19,12,7,13,23,31,76,.408,21,56,.375,10,20,.500,19,25,.760,91,15,25,40,21,4,6,17,25
82,2012-02-03,WAS,@,TOR,L 89-106,240,33,87,.379,28,68,.412,5,19,.263,18,25,.720,89,11,26,37,13,5,13,9,23,42,93,.452,39,80,.488,3,13,.231,19,28,.679,106,23,38,61,28,5,10,11,18
83,2012-02-04,CHA,@,PHO,L 89-95,240,33,75,.440,24,56,.429,9,19,.474,14,19,.737,89,11,37,48,15,4,5,14,23,34,85,.400,24,63,.381,10,22,.455,17,24,.708,95,13,34,47,21,5,5,7,14
84,2012-02-05,TOR,@,MIA,L 89-95,240,34,79,.430,28,57,.491,6,22,.273,15,21,.714,89,10,28,38,17,6,3,16,25,31,69,.449,27,57,.474,4,12,.333,29,34,.853,95,4,32,36,15,8,2,14,19
85,2012-02-06,SAS,@,MEM,W 89-84,240,34,73,.466,27,57,.474,7,16,.438,14,21,.667,89,9,37,46,15,7,9,18,19,31,83,.373,27,70,.386,4,13,.308,18,21,.857,84,8,32,40,15,12,4,12,17
86,2012-02-08,MIA,@,ORL,L 89-102,240,36,76,.474,31,61,.508,5,15,.333,12,17,.706,89,9,29,38,20,10,6,12,17,35,83,.422,18,41,.439,17,42,.405,15,21,.714,102,17,31,48,24,8,2,14,17
87,2012-02-10,ATL,@,ORL,W 89-87,265,36,82,.439,30,65,.462,6,17,.353,11,18,.611,89,6,37,43,23,6,4,10,17,35,83,.422,26,59,.441,9,24,.375,8,14,.571,87,10,42,52,14,5,3,16,21
88,2012-02-13,MIN,@,ORL,L 89-102,240,33,80,.413,27,59,.458,6,21,.286,17,25,.680,89,13,37,50,14,3,5,18,17,36,85,.424,24,55,.436,12,30,.400,18,22,.818,102,8,35,43,20,9,5,9,19
89,2012-02-17,NOH,@,NYK,W 89-85,240,32,75,.427,25,63,.397,7,12,.583,18,23,.783,89,9,28,37,23,14,3,17,25,31,75,.413,27,51,.529,4,24,.167,19,29,.655,85,15,32,47,13,9,5,21,17
90,2012-02-22,NOH,@,CLE,W 89-84,240,36,89,.404,34,79,.430,2,10,.200,15,20,.750,89,20,36,56,22,5,9,13,26,27,85,.318,21,58,.362,6,27,.222,24,37,.649,84,22,26,48,20,6,5,11,23
91,2012-03-20,LAC,@,IND,L 89-102,240,37,85,.435,31,63,.492,6,22,.273,9,20,.450,89,15,22,37,14,6,7,8,21,35,72,.486,27,58,.466,8,14,.571,24,26,.923,102,11,29,40,19,2,7,11,23
92,2012-03-24,CHA,@,NJN,L 89-102,240,35,79,.443,32,65,.492,3,14,.214,16,22,.727,89,8,33,41,21,7,3,16,16,39,88,.443,34,72,.472,5,16,.313,19,22,.864,102,16,30,46,24,9,2,14,19
93,2012-03-24,SAS,@,NOH,W 89-86,240,36,90,.400,34,71,.479,2,19,.105,15,17,.882,89,16,26,42,17,9,6,7,14,37,81,.457,36,76,.474,1,5,.200,11,12,.917,86,11,34,45,21,3,5,16,19
94,2012-03-29,WAS,@,IND,L 89-93,240,33,78,.423,26,56,.464,7,22,.318,16,25,.640,89,15,30,45,17,5,10,17,22,31,79,.392,25,63,.397,6,16,.375,25,32,.781,93,10,30,40,19,9,6,7,23
