Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
98,2012-03-21,GSW,@,NOH,W 101-92,240,39,89,.438,25,60,.417,14,29,.483,9,10,.900,101,111.7,.112,.326,.541,.517,.101,8,25,33,27,8,10,9,16,39,79,.494,36,70,.514,3,9,.333,11,14,.786,92,101.7,.177,.114,.540,.513,.139,10,37,47,31,5,9,16,9
99,2012-03-24,TOR,@,CHI,L 101-102 (OT),265,39,87,.448,36,73,.493,3,14,.214,20,25,.800,101,107.5,.287,.161,.515,.466,.230,22,36,58,19,4,11,18,20,41,103,.398,38,80,.475,3,23,.130,17,26,.654,102,108.6,.252,.223,.446,.413,.165,21,23,44,23,12,8,9,19
100,2012-03-24,DAL,@,HOU,W 101-99 (OT),265,37,80,.463,31,58,.534,6,22,.273,21,24,.875,101,111.9,.300,.275,.558,.500,.263,5,33,38,17,3,15,7,20,37,96,.385,28,71,.394,9,25,.360,16,18,.889,99,109.6,.188,.260,.476,.432,.167,16,36,52,20,5,7,7,22
1,2012-03-27,ATL,@,MIL,L 101-108,240,42,84,.500,35,61,.574,7,23,.304,10,17,.588,101,106.2,.202,.274,.552,.542,.119,13,29,42,27,7,1,21,16,44,88,.500,39,77,.506,5,11,.455,15,16,.938,108,113.6,.182,.125,.568,.528,.170,10,26,36,29,10,7,11,16
2,2012-04-16,MIA,@,NJN,W 101-98,240,36,71,.507,30,53,.566,6,18,.333,23,27,.852,101,112.8,.380,.254,.609,.549,.324,6,27,33,20,6,5,13,15,41,82,.500,36,66,.545,5,16,.313,11,16,.688,98,109.4,.195,.195,.550,.530,.134,8,26,34,21,8,1,13,20
3,2012-04-23,CLE,@,MEM,L 101-109,240,37,80,.463,26,56,.464,11,24,.458,16,22,.727,101,112.9,.275,.300,.563,.531,.200,13,23,36,19,8,5,17,21,38,81,.469,33,68,.485,5,13,.385,28,36,.778,109,121.9,.444,.160,.563,.500,.346,17,25,42,18,14,8,13,19
4,2011-12-28,UTA,@,DEN,L 100-117,240,38,79,.481,31,63,.492,7,16,.438,17,25,.680,100,97.6,.316,.203,.556,.525,.215,8,31,39,25,10,3,22,23,46,86,.535,40,67,.597,6,19,.316,19,26,.731,117,114.2,.302,.221,.600,.570,.221,12,33,45,29,17,3,18,20
5,2011-12-30,ORL,@,CHA,W 100-79,240,37,84,.440,25,56,.446,12,28,.429,14,24,.583,100,113.7,.286,.333,.529,.512,.167,14,35,49,23,3,7,11,16,30,83,.361,25,68,.368,5,15,.333,14,18,.778,79,89.8,.217,.181,.434,.392,.169,12,29,41,19,6,3,12,23
6,2012-01-02,ATL,@,MIA,W 100-92,240,39,82,.476,30,66,.455,9,16,.563,13,20,.650,100,111.5,.244,.195,.551,.530,.159,10,30,40,19,10,5,10,21,34,73,.466,29,60,.483,5,13,.385,19,28,.679,92,102.6,.384,.178,.539,.500,.260,9,31,40,23,5,3,16,15
7,2012-01-05,MIL,@,SAC,L 100-103,240,39,76,.513,30,57,.526,9,19,.474,13,21,.619,100,104.7,.276,.250,.587,.572,.171,7,24,31,26,12,2,20,27,37,91,.407,33,70,.471,4,21,.190,25,30,.833,103,107.8,.330,.231,.494,.429,.275,23,32,55,16,10,4,19,18
8,2012-01-10,DAL,@,DET,W 100-86,240,38,69,.551,34,54,.630,4,15,.267,20,27,.741,100,110.3,.391,.217,.618,.580,.290,5,31,36,28,13,4,14,23,30,69,.435,24,56,.429,6,13,.462,20,25,.800,86,94.9,.362,.188,.538,.478,.290,5,24,29,17,7,2,20,18
9,2012-01-10,OKC,@,MEM,W 100-95,240,34,74,.459,28,59,.475,6,15,.400,26,32,.813,100,112.1,.432,.203,.568,.500,.351,14,37,51,14,4,6,14,23,39,85,.459,34,73,.466,5,12,.417,12,20,.600,95,106.5,.235,.141,.506,.488,.141,10,29,39,16,6,6,9,21
10,2012-01-14,GSW,@,CHA,L 100-112,240,35,84,.417,30,64,.469,5,20,.250,25,32,.781,100,104.8,.381,.238,.510,.446,.298,12,29,41,18,8,5,13,31,38,76,.500,31,63,.492,7,13,.538,29,38,.763,112,117.4,.500,.171,.604,.546,.382,8,29,37,21,3,2,14,25
11,2012-01-18,GSW,@,NJN,L 100-107,240,37,72,.514,29,56,.518,8,16,.500,18,27,.667,100,118.4,.375,.222,.596,.569,.250,7,19,26,23,11,8,10,21,37,75,.493,26,46,.565,11,29,.379,22,25,.880,107,126.7,.333,.387,.622,.567,.293,16,29,45,24,2,5,17,16
12,2012-01-20,MIL,@,NYK,W 100-86,240,39,82,.476,31,60,.517,8,22,.364,14,20,.700,100,103.2,.244,.268,.551,.524,.171,12,35,47,19,11,1,19,25,27,73,.370,21,51,.412,6,22,.273,26,33,.788,86,88.8,.452,.301,.491,.411,.356,12,31,43,13,13,4,24,22
13,2012-01-22,BOS,@,WAS,W 100-94,240,37,72,.514,32,60,.533,5,12,.417,21,30,.700,100,105.8,.417,.167,.587,.549,.292,7,28,35,22,7,2,17,20,37,77,.481,35,62,.565,2,15,.133,18,21,.857,94,99.5,.273,.195,.545,.494,.234,6,31,37,17,8,7,17,28
14,2012-01-27,MIL,@,CHI,L 100-107,240,39,92,.424,32,68,.471,7,24,.292,15,16,.938,100,108.0,.174,.261,.505,.462,.163,14,29,43,22,4,2,15,19,41,90,.456,36,73,.493,5,17,.294,20,33,.606,107,115.6,.367,.189,.512,.483,.222,20,30,50,18,5,9,8,17
15,2012-01-29,SAS,@,DAL,L 100-101 (OT),265,39,94,.415,27,69,.391,12,25,.480,10,19,.526,100,104.7,.202,.266,.488,.479,.106,14,38,52,23,7,2,10,17,44,100,.440,40,80,.500,4,20,.200,9,12,.750,101,105.7,.120,.200,.480,.460,.090,16,39,55,15,7,12,8,18
16,2012-01-30,OKC,@,LAC,L 100-112,240,38,78,.487,29,56,.518,9,22,.409,15,23,.652,100,108.9,.295,.282,.567,.545,.192,10,26,36,15,8,8,17,17,45,80,.563,32,55,.582,13,25,.520,9,15,.600,112,122.0,.188,.313,.647,.644,.113,6,27,33,28,10,6,12,17
17,2012-01-31,ATL,@,TOR,W 100-77,240,41,80,.513,34,62,.548,7,18,.389,11,13,.846,100,111.5,.163,.225,.583,.556,.138,9,31,40,21,8,6,15,16,27,73,.370,23,53,.434,4,20,.200,19,23,.826,77,85.8,.315,.274,.463,.397,.260,9,29,38,21,7,1,18,16
18,2012-02-06,SAC,@,NOH,W 100-92,240,37,78,.474,29,54,.537,8,24,.333,18,25,.720,100,116.5,.321,.308,.562,.526,.231,11,30,41,17,5,5,9,21,34,81,.420,31,72,.431,3,9,.333,21,26,.808,92,107.2,.321,.111,.498,.438,.259,15,33,48,21,6,6,11,19
19,2012-02-08,SAS,@,PHI,W 100-90,240,37,84,.440,32,69,.464,5,15,.333,21,26,.808,100,113.0,.310,.179,.524,.470,.250,11,37,48,23,6,5,6,14,38,93,.409,31,79,.392,7,14,.500,7,11,.636,90,101.7,.118,.151,.460,.446,.075,18,37,55,23,4,7,10,20
20,2012-02-11,NYK,@,MIN,W 100-98,240,40,84,.476,33,65,.508,7,19,.368,13,22,.591,100,97.3,.262,.226,.534,.518,.155,7,31,38,20,13,1,19,22,37,84,.440,31,65,.477,6,19,.316,18,19,.947,98,95.4,.226,.226,.531,.476,.214,10,36,46,18,9,4,22,21
21,2012-02-17,WAS,@,UTA,L 100-114,240,38,84,.452,36,73,.493,2,11,.182,22,26,.846,100,104.2,.310,.131,.524,.464,.262,12,27,39,14,7,6,15,18,47,89,.528,42,74,.568,5,15,.333,15,19,.789,114,118.8,.213,.169,.585,.556,.169,14,31,45,24,6,6,15,22
22,2012-02-20,NJN,@,NYK,W 100-92,240,32,82,.390,17,51,.333,15,31,.484,21,29,.724,100,103.2,.354,.378,.528,.482,.256,12,34,46,19,9,3,17,25,34,85,.400,29,64,.453,5,21,.238,19,26,.731,92,95.0,.306,.247,.477,.429,.224,11,31,42,23,9,6,16,25
23,2012-02-21,DET,@,CLE,L 100-101,240,37,95,.389,30,78,.385,7,17,.412,19,24,.792,100,106.9,.253,.179,.474,.426,.200,16,28,44,22,9,8,11,23,34,78,.436,25,60,.417,9,18,.500,24,32,.750,101,108.0,.410,.231,.548,.494,.308,15,34,49,23,8,7,17,18
24,2012-03-07,CLE,@,DEN,W 100-99,240,37,82,.451,30,59,.508,7,23,.304,19,23,.826,100,101.5,.280,.280,.543,.494,.232,5,31,36,23,11,1,13,26,35,81,.432,31,61,.508,4,20,.200,25,32,.781,99,100.4,.395,.247,.521,.457,.309,10,36,46,23,7,5,17,19
25,2012-03-07,LAC,@,NJN,L 100-101,240,35,76,.461,24,54,.444,11,22,.500,19,27,.704,100,108.9,.355,.289,.569,.533,.250,9,29,38,17,10,3,16,21,33,72,.458,23,47,.489,10,25,.400,25,31,.806,101,110.0,.431,.347,.590,.528,.347,9,25,34,24,10,3,18,23
26,2012-03-16,POR,@,CHI,W 100-89,240,39,79,.494,28,58,.483,11,21,.524,11,12,.917,100,126.5,.152,.266,.593,.563,.139,9,26,35,17,3,3,8,15,36,85,.424,28,58,.483,8,27,.296,9,11,.818,89,112.6,.129,.318,.495,.471,.106,18,27,45,21,3,4,9,15
27,2012-03-16,IND,@,NYK,L 100-115,240,32,81,.395,24,62,.387,8,19,.421,28,34,.824,100,103.6,.420,.235,.521,.444,.346,9,30,39,17,4,2,17,24,41,81,.506,30,56,.536,11,25,.440,22,28,.786,115,119.1,.346,.309,.616,.574,.272,10,34,44,22,12,7,11,24
28,2012-03-21,MIN,@,SAS,L 100-116,240,39,88,.443,32,66,.485,7,22,.318,15,20,.750,100,99.7,.227,.250,.517,.483,.170,9,32,41,20,8,4,14,19,45,95,.474,38,76,.500,7,19,.368,19,25,.760,116,115.6,.263,.200,.547,.511,.200,17,39,56,29,10,3,14,21
29,2012-03-22,BOS,@,MIL,W 100-91,240,43,89,.483,36,72,.500,7,17,.412,7,10,.700,100,100.5,.112,.191,.535,.522,.079,6,41,47,30,13,11,12,18,36,90,.400,33,75,.440,3,15,.200,16,20,.800,91,91.4,.222,.167,.461,.417,.178,11,38,49,23,6,7,15,9
30,2012-03-25,DEN,@,MIN,L 100-117,240,41,81,.506,38,66,.576,3,15,.200,15,22,.682,100,108.0,.272,.185,.551,.525,.185,11,31,42,19,4,3,16,18,45,99,.455,33,64,.516,12,35,.343,15,15,1.000,117,126.4,.152,.354,.554,.515,.152,18,24,42,25,6,5,9,19
31,2012-03-30,BOS,@,MIN,W 100-79,240,44,90,.489,40,78,.513,4,12,.333,8,11,.727,100,112.4,.122,.133,.527,.511,.089,13,32,45,29,9,3,9,22,26,75,.347,20,51,.392,6,24,.250,21,25,.840,79,88.8,.333,.320,.459,.387,.280,14,31,45,15,5,1,20,13
32,2012-03-30,DAL,@,ORL,W 100-98,240,38,80,.475,31,58,.534,7,22,.318,17,21,.810,100,107.4,.263,.275,.560,.519,.213,5,32,37,21,9,3,9,18,35,78,.449,24,46,.522,11,32,.344,17,28,.607,98,105.2,.359,.410,.543,.519,.218,10,37,47,17,7,4,16,21
33,2012-04-10,SAC,@,DAL,L 100-110,240,41,92,.446,32,67,.478,9,25,.360,9,17,.529,100,98.1,.185,.272,.503,.495,.098,8,32,40,24,13,6,14,21,41,92,.446,34,78,.436,7,14,.500,21,28,.750,110,108.0,.304,.152,.527,.484,.228,17,39,56,24,7,11,16,17
34,2012-04-11,LAC,@,OKC,W 100-98,240,38,81,.469,33,65,.508,5,16,.313,19,21,.905,100,114.8,.259,.198,.554,.500,.235,11,26,37,22,4,2,11,23,31,76,.408,19,50,.380,12,26,.462,24,27,.889,98,112.5,.355,.342,.558,.487,.316,10,29,39,21,5,10,13,20
35,2012-04-15,ORL,@,CLE,W 100-84,240,36,79,.456,25,50,.500,11,29,.379,17,21,.810,100,114.5,.266,.367,.567,.525,.215,7,32,39,25,10,8,6,20,28,75,.373,22,56,.393,6,19,.316,22,29,.759,84,96.2,.387,.253,.479,.413,.293,13,34,47,18,4,2,17,19
36,2012-04-15,CHI,@,DET,W 100-94 (OT),265,39,91,.429,34,74,.459,5,17,.294,17,23,.739,100,100.0,.253,.187,.494,.456,.187,17,33,50,20,7,6,19,22,33,84,.393,27,69,.391,6,15,.400,22,28,.786,94,94.0,.333,.179,.488,.429,.262,10,31,41,16,11,6,18,22
37,2012-04-16,PHI,@,ORL,L 100-113,240,40,80,.500,31,62,.500,9,18,.500,11,15,.733,100,112.5,.188,.225,.577,.556,.138,4,26,30,27,9,4,8,10,48,90,.533,37,72,.514,11,18,.611,6,6,1.000,113,127.1,.067,.200,.610,.594,.067,13,33,46,28,5,5,11,14
38,2012-04-18,CHI,@,CHA,W 100-68,240,40,83,.482,31,64,.484,9,19,.474,11,19,.579,100,121.7,.229,.229,.547,.536,.133,16,41,57,29,3,6,9,17,25,84,.298,24,76,.316,1,8,.125,17,23,.739,68,82.8,.274,.095,.361,.304,.202,14,24,38,15,5,6,6,15
39,2011-12-30,PHI,@,UTA,L 99-102,240,37,77,.481,33,64,.516,4,13,.308,21,29,.724,99,106.4,.377,.169,.551,.506,.273,7,33,40,19,7,3,12,22,35,79,.443,29,63,.460,6,16,.375,26,33,.788,102,109.7,.418,.203,.545,.481,.329,9,32,41,17,8,9,11,23
40,2012-01-03,HOU,@,LAL,L 99-108,240,41,96,.427,30,65,.462,11,31,.355,6,7,.857,99,104.7,.073,.323,.500,.484,.063,10,28,38,27,8,0,8,25,41,78,.526,36,64,.563,5,14,.357,21,27,.778,108,114.2,.346,.179,.601,.558,.269,10,43,53,25,2,4,15,15
41,2012-01-04,CHI,@,DET,W 99-83,240,40,76,.526,35,64,.547,5,12,.417,14,21,.667,99,109.9,.276,.158,.581,.559,.184,8,32,40,31,6,5,15,12,36,88,.409,35,82,.427,1,6,.167,10,12,.833,83,92.1,.136,.068,.445,.415,.114,11,27,38,18,9,1,11,16
42,2012-01-06,NYK,@,WAS,W 99-96,240,39,89,.438,33,71,.465,6,18,.333,15,21,.714,99,97.8,.236,.202,.504,.472,.169,15,34,49,22,14,3,19,18,41,85,.482,35,71,.493,6,14,.429,8,13,.615,96,94.8,.153,.165,.529,.518,.094,10,34,44,18,11,12,23,26
43,2012-01-14,NOH,@,MEM,L 99-108,240,35,75,.467,31,65,.477,4,10,.400,25,31,.806,99,110.6,.413,.133,.558,.493,.333,12,31,43,19,5,8,15,30,35,78,.449,30,68,.441,5,10,.500,33,41,.805,108,120.6,.526,.128,.562,.481,.423,13,27,40,16,7,5,9,19
44,2012-01-15,GSW,@,DET,W 99-91,240,38,73,.521,35,58,.603,3,15,.200,20,27,.741,99,111.0,.370,.205,.583,.541,.274,10,33,43,23,9,7,16,22,31,74,.419,24,55,.436,7,19,.368,22,26,.846,91,102.0,.351,.257,.533,.466,.297,7,25,32,23,7,3,13,19
45,2012-01-24,TOR,@,PHO,W 99-96,240,34,82,.415,26,67,.388,8,15,.533,23,25,.920,99,104.2,.305,.183,.532,.463,.280,11,35,46,18,10,2,16,22,39,82,.476,34,66,.515,5,16,.313,13,17,.765,96,101.0,.207,.195,.536,.506,.159,8,32,40,23,7,4,15,20
46,2012-01-27,NJN,@,CLE,W 99-96,240,36,79,.456,25,51,.490,11,28,.393,16,21,.762,99,111.3,.266,.354,.561,.525,.203,11,24,35,27,7,7,14,22,38,81,.469,32,62,.516,6,19,.316,14,24,.583,96,107.9,.296,.235,.524,.506,.173,15,30,45,18,6,3,16,20
47,2012-01-31,NJN,@,IND,L 99-106,240,35,74,.473,23,45,.511,12,29,.414,17,23,.739,99,105.2,.311,.392,.588,.554,.230,8,26,34,23,7,4,19,21,38,73,.521,34,62,.548,4,11,.364,26,36,.722,106,112.6,.493,.151,.597,.548,.356,12,31,43,26,11,7,19,20
48,2012-02-03,MIA,@,PHI,W 99-79,240,40,77,.519,32,64,.500,8,13,.615,11,20,.550,99,115.4,.260,.169,.577,.571,.143,5,42,47,19,3,4,8,12,32,81,.395,27,69,.391,5,12,.417,10,14,.714,79,92.1,.173,.148,.453,.426,.123,8,30,38,18,6,5,6,17
49,2012-02-06,PHO,@,ATL,W 99-90,240,41,79,.519,30,55,.545,11,24,.458,6,7,.857,99,115.7,.089,.304,.603,.589,.076,10,35,45,24,2,8,15,16,33,84,.393,27,60,.450,6,24,.250,18,21,.857,90,105.1,.250,.286,.483,.429,.214,11,24,35,19,7,2,7,14
50,2012-02-06,HOU,@,DEN,W 99-90,240,35,81,.432,25,62,.403,10,19,.526,19,24,.792,99,99.4,.296,.235,.541,.494,.235,6,34,40,21,9,5,16,28,34,78,.436,31,56,.554,3,22,.136,19,33,.576,90,90.3,.423,.282,.486,.455,.244,11,36,47,14,4,8,20,25
51,2012-02-07,UTA,@,IND,L 99-104,240,37,78,.474,33,68,.485,4,10,.400,21,23,.913,99,102.5,.295,.128,.562,.500,.269,7,36,43,23,5,9,16,20,41,87,.471,37,73,.507,4,14,.286,18,22,.818,104,107.7,.253,.161,.538,.494,.207,5,32,37,18,5,6,8,20
52,2012-02-08,DET,@,NJN,W 99-92,240,39,73,.534,37,64,.578,2,9,.222,19,29,.655,99,118.4,.397,.123,.577,.548,.260,12,29,41,29,10,6,12,21,33,78,.423,23,51,.451,10,27,.370,16,20,.800,92,110.0,.256,.346,.530,.487,.205,13,23,36,19,7,6,12,19
53,2012-02-11,PHI,@,CLE,W 99-84,240,35,79,.443,29,65,.446,6,14,.429,23,30,.767,99,111.4,.380,.177,.537,.481,.291,7,33,40,21,4,5,6,16,31,84,.369,28,70,.400,3,14,.214,19,25,.760,84,94.5,.298,.167,.442,.387,.226,14,38,52,19,3,3,11,19
54,2012-02-11,ORL,@,MIL,W 99-94,240,35,81,.432,20,44,.455,15,37,.405,14,21,.667,99,112.4,.259,.457,.549,.525,.173,9,34,43,22,4,5,10,13,39,93,.419,30,71,.423,9,22,.409,7,7,1.000,94,106.7,.075,.237,.489,.468,.075,17,32,49,26,3,5,11,16
55,2012-02-14,SAS,@,DET,W 99-95,240,36,83,.434,30,69,.435,6,14,.429,21,32,.656,99,104.7,.386,.169,.510,.470,.253,12,30,42,23,9,6,13,25,39,84,.464,36,71,.507,3,13,.231,14,25,.560,95,100.4,.298,.155,.500,.482,.167,11,32,43,22,5,5,13,24
56,2012-02-17,PHO,@,LAL,L 99-111,240,41,90,.456,33,64,.516,8,26,.308,9,13,.692,99,95.3,.144,.289,.517,.500,.100,6,30,36,32,13,5,17,23,44,83,.530,39,72,.542,5,11,.455,18,24,.750,111,106.9,.289,.133,.593,.560,.217,9,43,52,26,12,4,19,11
57,2012-03-04,DEN,@,SAS,W 99-94,240,36,86,.419,30,69,.435,6,17,.353,21,28,.750,99,106.3,.326,.198,.503,.453,.244,10,39,49,19,6,6,9,26,32,72,.444,22,45,.489,10,27,.370,20,27,.741,94,100.9,.375,.375,.560,.514,.278,5,35,40,22,6,6,14,22
58,2012-03-07,UTA,@,CHA,W 99-93,240,39,87,.448,38,80,.475,1,7,.143,20,24,.833,99,111.4,.276,.080,.507,.454,.230,16,27,43,23,10,3,12,27,32,68,.471,29,61,.475,3,7,.429,26,37,.703,93,104.7,.544,.103,.552,.493,.382,9,25,34,24,6,9,16,21
59,2012-03-08,ORL,@,CHI,W 99-94,240,32,76,.421,21,50,.420,11,26,.423,24,31,.774,99,116.2,.408,.342,.552,.493,.316,17,32,49,17,3,4,15,17,35,86,.407,30,64,.469,5,22,.227,19,26,.731,94,110.4,.302,.256,.482,.436,.221,15,25,40,25,10,4,7,23
60,2012-03-12,NYK,@,CHI,L 99-104,240,37,80,.463,34,69,.493,3,11,.273,22,31,.710,99,105.6,.388,.138,.529,.481,.275,9,29,38,21,7,13,13,21,40,93,.430,35,79,.443,5,14,.357,19,28,.679,104,110.9,.301,.151,.494,.457,.204,22,34,56,25,7,5,12,21
61,2012-03-15,WAS,@,NOH,W 99-89,240,39,75,.520,33,57,.579,6,18,.333,15,17,.882,99,114.8,.227,.240,.600,.560,.200,7,31,38,20,7,8,14,18,34,75,.453,30,61,.492,4,14,.286,17,19,.895,89,103.2,.253,.187,.534,.480,.227,8,23,31,22,8,3,12,14
62,2012-03-17,SAS,@,DAL,L 99-106,240,39,79,.494,28,55,.509,11,24,.458,10,18,.556,99,108.8,.228,.304,.569,.563,.127,5,30,35,24,4,3,11,24,37,79,.468,26,55,.473,11,24,.458,21,25,.840,106,116.5,.316,.304,.589,.538,.266,9,39,48,21,5,2,11,15
63,2012-03-18,MIN,@,SAC,L 99-115,240,38,92,.413,32,67,.478,6,25,.240,17,17,1.000,99,98.4,.185,.272,.498,.446,.185,17,34,51,18,5,5,21,19,44,96,.458,36,68,.529,8,28,.286,19,21,.905,115,114.4,.219,.292,.546,.500,.198,11,31,42,21,11,4,11,17
64,2012-03-30,DEN,@,CHA,W 99-88,240,38,73,.521,36,56,.643,2,17,.118,21,29,.724,99,99.4,.397,.233,.577,.534,.288,9,40,49,29,4,7,25,21,36,98,.367,30,76,.395,6,22,.273,10,11,.909,88,88.4,.112,.224,.428,.398,.102,11,23,34,26,11,4,12,23
65,2012-03-31,MEM,@,MIL,W 99-95,240,37,88,.420,33,73,.452,4,15,.267,21,28,.750,99,101.8,.318,.170,.493,.443,.239,18,40,58,15,6,5,17,28,34,82,.415,29,65,.446,5,17,.294,22,28,.786,95,97.7,.341,.207,.504,.445,.268,9,30,39,21,12,4,15,19
66,2012-04-02,HOU,@,CHI,W 99-93,240,42,89,.472,38,76,.500,4,13,.308,11,14,.786,99,112.1,.157,.146,.520,.494,.124,13,25,38,23,11,5,8,18,40,83,.482,35,66,.530,5,17,.294,8,17,.471,93,105.3,.205,.205,.514,.512,.096,18,29,47,25,5,7,19,17
67,2012-04-04,TOR,@,PHI,W 99-78,240,39,77,.506,30,56,.536,9,21,.429,12,12,1.000,99,124.5,.156,.273,.602,.565,.156,11,35,46,26,3,0,11,12,34,79,.430,31,67,.463,3,12,.250,7,8,.875,78,98.1,.101,.152,.473,.449,.089,8,21,29,23,5,8,7,14
68,2012-04-06,POR,@,DAL,W 99-97 (OT),265,41,94,.436,33,73,.452,8,21,.381,9,11,.818,99,104.4,.117,.223,.501,.479,.096,14,37,51,17,5,2,12,13,42,93,.452,35,69,.507,7,24,.292,6,8,.750,97,102.3,.086,.258,.502,.489,.065,9,35,44,19,6,5,10,13
69,2012-04-06,PHO,@,DEN,L 99-105,240,34,82,.415,26,60,.433,8,22,.364,23,29,.793,99,107.6,.354,.268,.522,.463,.280,16,38,54,21,2,7,16,23,37,92,.402,26,65,.400,11,27,.407,20,31,.645,105,114.1,.337,.293,.497,.462,.217,14,27,41,24,8,2,5,22
70,2012-04-08,CHI,@,NYK,L 99-100 (OT),265,35,89,.393,28,67,.418,7,22,.318,22,31,.710,99,99.4,.348,.247,.482,.433,.247,18,41,59,14,3,10,19,21,39,102,.382,31,68,.456,8,34,.235,14,20,.700,100,100.4,.196,.333,.451,.422,.137,16,31,47,17,11,6,9,26
71,2012-04-18,LAL,@,GSW,W 99-87,240,37,79,.468,33,63,.524,4,16,.250,21,28,.750,99,104.0,.354,.203,.542,.494,.266,11,44,55,34,7,6,14,10,38,90,.422,34,71,.479,4,19,.211,7,10,.700,87,91.4,.111,.211,.461,.444,.078,7,33,40,23,8,3,11,22
72,2012-04-19,HOU,@,NOH,L 99-105 (OT),265,37,89,.416,26,58,.448,11,31,.355,14,25,.560,99,100.7,.281,.348,.495,.478,.157,9,31,40,25,8,2,10,24,41,87,.471,37,67,.552,4,20,.200,19,24,.792,105,106.8,.276,.230,.538,.494,.218,13,44,57,23,8,4,15,22
73,2011-12-28,OKC,@,MEM,W 98-95,240,29,77,.377,19,52,.365,10,25,.400,30,38,.789,98,110.6,.494,.325,.523,.442,.390,12,29,41,16,4,8,10,24,34,87,.391,32,71,.451,2,16,.125,25,33,.758,95,107.2,.379,.184,.468,.402,.287,19,30,49,13,5,6,12,22
74,2011-12-30,NJN,@,ATL,L 98-105,240,38,82,.463,29,62,.468,9,20,.450,13,14,.929,98,115.2,.171,.244,.556,.518,.159,15,25,40,20,7,2,13,26,37,77,.481,33,62,.532,4,15,.267,27,38,.711,105,123.4,.494,.195,.560,.506,.351,15,23,38,22,7,6,12,15
75,2012-01-06,CLE,@,MIN,W 98-87,240,37,80,.463,29,63,.460,8,17,.471,16,22,.727,98,106.1,.275,.213,.546,.513,.200,11,34,45,20,11,7,14,25,31,79,.392,27,59,.458,4,20,.200,21,31,.677,87,94.2,.392,.253,.470,.418,.266,12,31,43,15,8,4,16,19
76,2012-01-07,OKC,@,HOU,W 98-95,240,36,85,.424,29,64,.453,7,21,.333,19,22,.864,98,112.3,.259,.247,.518,.465,.224,18,26,44,18,3,3,16,16,38,87,.437,33,73,.452,5,14,.357,14,15,.933,95,108.9,.172,.161,.507,.466,.161,14,27,41,23,7,5,11,21
77,2012-01-11,SAC,@,TOR,W 98-91,240,30,81,.370,23,57,.404,7,24,.292,31,34,.912,98,104.8,.420,.296,.511,.414,.383,14,34,48,13,8,3,16,15,34,80,.425,28,60,.467,6,20,.300,17,21,.810,91,97.3,.263,.250,.510,.463,.213,9,35,44,20,7,4,14,28
78,2012-01-13,DET,@,CHA,W 98-81,240,40,82,.488,33,68,.485,7,14,.500,11,16,.688,98,115.6,.195,.171,.550,.530,.134,13,33,46,26,7,6,11,17,33,74,.446,32,66,.485,1,8,.125,14,16,.875,81,95.6,.216,.108,.500,.453,.189,7,27,34,22,6,9,12,15
79,2012-01-17,SAS,@,MIA,L 98-120,240,38,80,.475,28,55,.509,10,25,.400,12,17,.706,98,110.8,.213,.313,.560,.538,.150,11,25,36,21,7,1,16,18,46,79,.582,30,53,.566,16,26,.615,12,19,.632,120,135.6,.241,.329,.687,.684,.152,9,24,33,24,7,1,11,19
80,2012-01-20,MEM,@,DET,W 98-81,240,39,68,.574,34,59,.576,5,9,.556,15,20,.750,98,111.9,.294,.132,.638,.610,.221,3,24,27,23,14,2,15,20,29,66,.439,25,56,.446,4,10,.400,19,26,.731,81,92.5,.394,.152,.523,.470,.288,13,25,38,17,8,3,25,16
81,2012-01-21,MIN,@,UTA,L 98-108,240,37,83,.446,29,62,.468,8,21,.381,16,21,.762,98,110.8,.253,.253,.531,.494,.193,13,22,35,17,10,3,11,20,41,79,.519,36,64,.563,5,15,.333,21,29,.724,108,122.1,.367,.190,.588,.551,.266,15,31,46,25,5,5,15,18
82,2012-01-22,IND,@,LAL,W 98-96,240,36,77,.468,26,59,.441,10,18,.556,16,19,.842,98,111.8,.247,.234,.574,.532,.208,12,38,50,22,3,3,15,22,36,86,.419,34,77,.442,2,9,.222,22,33,.667,96,109.5,.384,.105,.478,.430,.256,18,25,43,22,10,5,8,16
83,2012-01-30,CHI,@,WAS,W 98-88,240,34,75,.453,28,55,.509,6,20,.300,24,31,.774,98,107.3,.413,.267,.553,.493,.320,12,28,40,22,7,3,19,10,37,92,.402,34,78,.436,3,14,.214,11,13,.846,88,96.3,.141,.152,.450,.418,.120,18,26,44,22,12,8,16,20
84,2012-02-03,IND,@,DAL,W 98-87,240,37,87,.425,25,62,.403,12,25,.480,12,16,.750,98,109.6,.184,.287,.521,.494,.138,15,33,48,25,14,5,14,17,35,83,.422,29,67,.433,6,16,.375,11,13,.846,87,97.3,.157,.193,.490,.458,.133,13,29,42,20,8,10,16,14
