2Pp,3Pp,FTp,PTS,ORB,DRB,AST,STL,BLK,TOV,ScoreDifLvl
-9.270362255620057e-15,-1.27675647831893e-15,1.2212453270876722e-15,2.375877272697835e-14,1.6375789613221059e-15,-1.1379786002407855e-15,4.468647674116255e-15,9.43689570931383e-16,1.249000902703301e-16,-5.273559366969494e-16,-ScoreDifLvl2
-1.7763568394002505e-15,2.886579864025407e-15,-5.329070518200751e-15,1.7763568394002505e-15,1.9984014443252818e-15,-6.661338147750939e-16,4.440892098500626e-16,3.3306690738754696e-16,-3.3306690738754696e-16,-4.440892098500626e-16,-ScoreDifLvl1
-3.1086244689504383e-15,-1.7763568394002505e-15,2.220446049250313e-15,-1.7763568394002505e-15,2.220446049250313e-16,-2.886579864025407e-15,-8.881784197001252e-16,-8.326672684688674e-16,2.498001805406602e-16,2.220446049250313e-16,ScoreDifLvl0
1.1607142857142874,0.8214285714285718,1.4649999999999967,2.2285714285714215,0.27142857142857046,0.628571428571427,0.2571428571428591,0.12857142857142875,-0.05714285714285694,0.5785714285714287,ScoreDifLvl1
-1.5415384615384604,-1.9476923076923067,-1.8292307692307688,-3.623076923076902,-0.1538461538461544,-0.9461538461538423,-1.061538461538461,-0.13076923076923047,0.0076923076923077,-0.20000000000000062,ScoreDifLvl2
-1.2850000000000006,-0.6485714285714244,-1.7550000000000052,-2.821428571428558,-0.2571428571428573,-0.7999999999999992,-0.807142857142855,-0.2071428571428584,-0.007142857142857312,-0.1571428571428568,ScoreDifLvl0
-2.310625000000001,-1.378125000000002,-3.587499999999982,-5.031249999999995,-0.2062500000000016,-2.718749999999999,-1.0312500000000038,-0.34999999999999953,-0.4875000000000006,-0.5062499999999998,-ScoreDifLvl0
1.1278260869565206,1.8304347826086935,2.6982608695652157,3.247826086956523,0.24347826086956476,0.4043478260869555,0.5086956521739121,0.20869565217391337,0.23478260869565293,0.1826086956521747,-ScoreDifLvl1
2.0569696969697118,1.571818181818184,2.5721212121212194,4.363636363636365,0.9606060606060592,1.8181818181818143,1.336363636363636,0.42424242424242187,0.13333333333333325,0.7393939393939418,-ScoreDifLvl0
1.9984014443252818e-15,6.661338147750939e-16,-3.552713678800501e-15,7.549516567451064e-15,-1.582067810090848e-15,8.1601392309949e-15,-1.2212453270876722e-15,4.0245584642661925e-16,6.938893903907228e-16,2.525757381022231e-15,ScoreDifLvl1
0.16075000000000383,0.4497500000000062,0.4792500000000006,0.7300000000000075,0.1299999999999996,0.3524999999999997,0.10999999999999688,0.06749999999999903,0.06250000000000037,0.07249999999999945,ScoreDifLvl1
0.5052380952381013,0.5038095238095216,1.4930952380952456,1.242857142857149,0.12619047619047805,0.31904761904762396,0.21190476190476043,0.14285714285714315,0.1857142857142857,0.16190476190476535,ScoreDifLvl0
0.4333333333333488,0.32822222222222563,0.6435555555555523,0.9044444444444615,0.040000000000002034,0.3266666666666693,0.3511111111111105,0.13999999999999965,0.04666666666666622,0.06444444444444539,ScoreDifLvl0
3.3306690738754696e-16,1.9984014443252818e-15,-5.551115123125783e-15,-8.659739592076221e-15,1.9012569296705806e-15,0.0,2.55351295663786e-15,2.636779683484747e-16,7.147060721024445e-16,-1.1102230246251565e-15,ScoreDifLvl1
-0.7806000000000046,-0.5113999999999991,-1.0661999999999878,-1.3260000000000118,-0.017999999999997796,-0.36800000000000643,-0.3240000000000004,-0.16199999999999773,-0.06600000000000007,-0.2979999999999971,ScoreDifLvl1
0.522777777777778,0.3322222222222271,0.7877777777777673,1.2037037037036917,0.24259259259259316,0.5074074074074078,0.25740740740741147,0.04259259259259572,0.08148148148148224,0.22407407407407848,ScoreDifLvl1
-0.5061111111111203,-0.0737037037037111,-0.9670370370370371,-1.142592592592596,-0.15740740740740913,-0.5740740740740713,-0.13518518518518502,-0.1166666666666647,-0.020370370370368852,-0.24814814814814357,ScoreDifLvl1
-2.220446049250313e-15,2.220446049250313e-15,-4.3298697960381105e-15,-3.219646771412954e-15,8.604228440844963e-16,-2.609024107869118e-15,-8.881784197001252e-16,6.38378239159465e-16,6.106226635438361e-16,-1.3877787807814457e-16,-ScoreDifLvl0
-1.3322676295501878e-15,-2.4424906541753444e-15,-6.661338147750939e-15,3.9968028886505635e-15,1.2490009027033011e-15,2.4424906541753444e-15,3.0531133177191805e-15,-2.7755575615628914e-16,-3.885780586188048e-16,-1.3877787807814457e-17,-ScoreDifLvl0
8.770761894538737e-15,6.2727600891321345e-15,3.1086244689504383e-15,2.398081733190338e-14,7.077671781985373e-16,-6.494804694057166e-15,1.27675647831893e-15,-1.0547118733938987e-15,3.3306690738754696e-16,-1.942890293094024e-16,ScoreDifLvl0
1.319354838709676,0.6254838709677412,1.2264516129032281,2.293548387096759,0.17741935483870885,0.5338709677419387,0.5612903225806447,0.17096774193548353,0.18225806451612792,0.16774193548387198,ScoreDifLvl2
-0.5396874999999905,-0.7104687500000055,-1.4362500000000016,-1.4328124999999903,-0.21093750000000147,-0.42187499999999917,-0.3703125000000021,-0.04843750000000005,-0.07031249999999956,-0.12031250000000118,ScoreDifLvl1
-2.4424906541753444e-15,3.3861802251067274e-15,1.1102230246251565e-15,6.439293542825908e-15,2.275957200481571e-15,-2.609024107869118e-15,-2.3037127760972e-15,2.67841304690819e-15,3.7470027081099033e-16,-2.7200464103316335e-15,ScoreDifLvl1
-2.7755575615628914e-15,3.3861802251067274e-15,-9.992007221626409e-16,5.773159728050814e-15,2.9698465908722937e-15,-7.494005416219807e-16,-5.551115123125783e-17,1.096345236817342e-15,8.604228440844963e-16,6.938893903907228e-16,ScoreDifLvl1
-0.25260869565217603,-0.18971014492753457,-0.4127536231884035,-0.4405797101449207,-0.02463768115942025,-0.06376811594203283,-0.060869565217394006,-0.027536231884058335,-0.00289855072463684,-0.04202898550724632,ScoreDifLvl1
0.12653333333333294,0.02546666666666353,0.5059999999999961,0.301333333333332,0.09866666666666615,0.0506666666666723,0.02666666666666881,-0.004000000000000489,-0.011999999999999983,0.08266666666666794,ScoreDifLvl2
0.4847368421052633,0.11973684210526037,0.3177631578947284,0.5789473684210714,0.06710526315789543,0.1802631578947425,0.1421052631578921,-0.009210526315789225,-0.0013157894736838815,0.07631578947368431,-ScoreDifLvl1
-0.13613333333333294,-0.372133333333329,-0.2678666666666678,-0.4759999999999813,-0.04933333333333342,-0.06533333333333372,-0.07066666666666122,-0.11200000000000028,-0.045333333333333684,-0.06666666666666292,ScoreDifLvl1
-0.11434210526315924,-0.39105263157895226,-0.3100000000000037,-0.43421052631579315,-0.07236842105262888,-0.08026315789473645,-0.06315789473684227,0.014473684210527478,0.002631578947368648,-0.04999999999999993,-ScoreDifLvl0
-9.880984919163893e-15,-3.7192471324942744e-15,-2.55351295663786e-15,9.880984919163893e-15,-9.992007221626409e-16,6.661338147750939e-16,3.747002708109903e-15,9.71445146547012e-17,6.175615574477433e-16,1.1657341758564144e-15,-ScoreDifLvl1
4.163336342344337e-15,-2.831068712794149e-15,6.8833827526759706e-15,1.0325074129013956e-14,6.106226635438361e-16,-2.609024107869118e-15,8.021361352916756e-15,1.942890293094024e-15,1.4988010832439613e-15,2.3314683517128287e-15,-ScoreDifLvl1
8.992806499463768e-15,8.881784197001252e-16,1.176836406102666e-14,8.43769498715119e-15,2.6367796834847468e-15,4.440892098500626e-16,8.382183835919932e-15,1.7486012637846216e-15,8.396061623727746e-16,4.9404924595819466e-15,ScoreDifLvl1
4.218847493575595e-15,6.938893903907228e-16,6.772360450213455e-15,0.0,3.2335245592207684e-15,-3.7192471324942744e-15,1.887379141862766e-15,2.400857290751901e-15,1.457167719820518e-15,4.551914400963142e-15,ScoreDifLvl1
1.8318679906315083e-15,-6.328271240363392e-15,1.9984014443252818e-15,1.199040866595169e-14,1.0824674490095276e-15,-4.718447854656915e-15,1.8318679906315083e-15,-8.049116928532385e-16,-5.967448757360216e-16,-1.339206523454095e-15,ScoreDifLvl0
-4.052314039881821e-15,-7.771561172376096e-16,-4.6629367034256575e-15,3.774758283725532e-15,3.608224830031759e-16,7.216449660063518e-16,-7.216449660063518e-16,2.275957200481571e-15,-1.0755285551056204e-15,4.718447854656915e-16,ScoreDifLvl1
-7.105427357601002e-15,-1.7763568394002505e-15,-8.881784197001252e-16,1.7763568394002505e-15,-2.0122792321330962e-16,-5.329070518200751e-15,1.1102230246251565e-15,1.6653345369377348e-15,1.1102230246251565e-16,-1.3322676295501878e-15,ScoreDifLvl1
-1.739090909090903,-2.1409090909090924,-4.393636363636362,-5.7272727272727355,-1.0999999999999992,-1.4181818181818129,-0.8909090909090883,-0.7090909090909089,-0.018181818181817355,-0.8272727272727262,ScoreDifLvl2
-3.61461538461539,-1.4607692307692308,-4.865384615384611,-6.676923076923081,-0.7461538461538461,-1.599999999999999,-1.2538461538461543,-0.853846153846153,-0.038461538461538367,-0.46153846153846056,ScoreDifLvl0
-2.9371428571428555,-1.517857142857145,-4.655714285714293,-4.885714285714279,-0.9928571428571435,-1.9357142857142862,-1.4785714285714244,-0.4857142857142851,-0.1571428571428577,-0.8928571428571419,-ScoreDifLvl2
-4.440892098500626e-16,8.881784197001252e-16,1.1546319456101628e-14,-6.217248937900877e-15,-5.551115123125783e-17,-6.661338147750939e-16,-2.220446049250313e-16,4.440892098500626e-16,-6.661338147750939e-16,8.881784197001252e-16,-ScoreDifLvl0
-1.7968749999999951,-1.593749999999997,-3.1324999999999883,-4.262499999999992,-0.27500000000000124,-2.212500000000003,-0.6875000000000006,-0.2749999999999989,-0.34374999999999967,-0.8437500000000021,ScoreDifLvl1
-1.2357894736842174,-0.26842105263158256,-1.220000000000005,-1.6157894736842078,0.03684210526315773,-0.6631578947368422,-0.22631578947368258,-0.03684210526315804,0.015789473684210298,-0.23684210526315902,-ScoreDifLvl0
-0.8384999999999989,-0.3675000000000006,-1.1560000000000064,-1.470000000000006,-0.279999999999999,-0.5399999999999988,-0.2900000000000007,0.1799999999999994,0.005000000000000726,-0.15999999999999892,-ScoreDifLvl1
-3.552713678800501e-15,-3.3306690738754696e-15,4.884981308350689e-15,3.9968028886505635e-15,7.216449660063518e-16,5.662137425588298e-15,-1.2212453270876722e-15,0.0,3.0531133177191805e-16,-1.1102230246251565e-16,ScoreDifLvl1
1.7047999999999879,0.7120000000000015,2.279199999999986,2.8919999999999897,0.25600000000000256,0.28,0.5759999999999997,0.30799999999999916,0.13599999999999998,0.14800000000000157,ScoreDifLvl0
0.0,-4.440892098500626e-16,1.554312234475219e-14,-6.661338147750939e-15,-8.881784197001252e-16,-4.218847493575595e-15,-3.219646771412954e-15,-4.440892098500626e-16,6.938893903907228e-16,2.220446049250313e-16,-ScoreDifLvl0
-0.9559090909090953,-0.5659090909090962,-1.9250000000000034,-1.7454545454545456,-0.4045454545454549,-0.8636363636363585,-0.3409090909090965,-0.19090909090909255,-0.03181818181818204,-0.5090909090909091,-ScoreDifLvl1
0.6030769230769153,0.6538461538461489,0.9123076923076932,1.834615384615379,0.20769230769230723,0.29230769230769005,0.22692307692307778,0.030769230769231187,0.11538461538461545,0.06153846153845749,ScoreDifLvl1
-0.4711111111111166,-0.6962962962962862,-0.3722222222222109,-1.2444444444444356,-0.2370370370370358,-0.20370370370371238,-0.30740740740740446,-0.04444444444444584,-0.06666666666666685,-0.1370370370370405,ScoreDifLvl1
-1.2051851851851891,-1.7696296296296308,-1.9262962962962962,-2.8851851851851755,-0.12592592592592738,-0.6296296296296392,-0.8222222222222225,-0.0814814814814816,-0.10370370370370424,-0.3629629629629652,ScoreDifLvl1
-0.799310344827588,-0.17999999999999583,-1.5831034482758612,-1.6137931034482766,-0.3241379310344824,-0.4275862068965508,-0.1344827586206916,-0.36896551724138005,-0.1379310344827589,-0.289655172413795,ScoreDifLvl0
-3.3306690738754696e-15,-6.106226635438361e-16,6.661338147750939e-15,2.220446049250313e-15,-7.216449660063518e-16,-1.7763568394002505e-15,-4.440892098500626e-16,1.0269562977782698e-15,-5.967448757360216e-16,-8.881784197001252e-16,ScoreDifLvl1
3.552713678800501e-15,-3.774758283725532e-15,-2.886579864025407e-15,-6.661338147750939e-15,5.551115123125783e-16,7.771561172376096e-16,-3.6637359812630166e-15,6.106226635438361e-16,3.122502256758253e-16,3.219646771412954e-15,ScoreDifLvl0
0.5547368421052588,0.014210526315790784,-0.22184210526316006,0.6263157894736873,0.03684210526315762,0.14999999999999503,0.19473684210526349,0.15000000000000005,0.04210526315789448,0.08684210526315705,-ScoreDifLvl0
-0.5305000000000074,-0.5289999999999987,-1.5677500000000055,-1.305000000000001,-0.13249999999999906,-0.3350000000000002,-0.22250000000000153,-0.15000000000000083,-0.19499999999999973,-0.16999999999999943,-ScoreDifLvl1
-0.5495238095238023,-0.27047619047618987,-1.0090476190476219,-1.0357142857142914,-0.24285714285714033,-0.22142857142856637,-0.22857142857142654,-0.052380952380950446,-0.17619047619047568,-0.271428571428571,-ScoreDifLvl2
-0.7833333333333374,-0.1142857142857126,-1.139285714285702,-0.9047619047619095,-0.09047619047619071,-0.302380952380949,-0.3166666666666695,-0.2309523809523802,0.03095238095238148,-0.3404761904761886,ScoreDifLvl0
1.1082978723404255,1.2576595744680874,1.6206382978723384,2.600000000000008,0.24680851063829912,0.9255319148936181,0.5446808510638288,0.1319148936170202,0.16382978723404285,0.3531914893617022,-ScoreDifLvl1
-1.0436363636363635,-0.5372727272727265,-1.7456818181818154,-2.122727272727264,-0.1590909090909127,-0.6068181818181841,-0.45000000000000673,-0.2590909090909114,-0.04318181818181785,-0.17272727272727526,-ScoreDifLvl0
-0.3758333333333358,-0.04437499999999803,-1.0820833333333342,-0.8062500000000121,-0.11666666666666704,-0.46249999999999875,-0.4291666666666655,-0.11041666666666794,-0.0020833333333346027,-0.056250000000000785,-ScoreDifLvl1
0.17879999999999474,0.3172000000000035,0.3976000000000053,0.5439999999999976,0.12800000000000378,0.276000000000002,0.13599999999999884,0.09200000000000187,5.551115123125783e-16,0.00599999999999945,-ScoreDifLvl0
-0.347608695652166,0.06891304347826165,-0.3704347826086911,-0.6304347826087096,-0.10434782608695375,-0.19782608695652332,-0.16739130434782473,-0.05652173913043437,0.004347826086957322,-0.0065217391304313865,-ScoreDifLvl1
1.0590196078431364,1.0931372549019598,1.2364705882353129,2.3372549019607733,0.02352941176470727,0.6372549019607942,0.6431372549019687,0.13137254901961037,0.09215686274509903,0.10392156862745314,-ScoreDifLvl1
-0.6568627450980381,-0.36529411764706254,-1.0666666666666655,-1.5019607843137368,-0.1450980392156836,-0.4529411764705748,-0.4254901960784278,-0.11372549019607586,-0.13725490196078438,-0.11568627450980302,ScoreDifLvl2
-0.2777358490566072,-0.16962264150943762,-0.3490566037736038,-0.5339622641509305,-0.0981132075471707,-0.018867924528298885,-0.06037735849056608,-0.0037735849056616116,-0.0018867924528304311,0.015094339622639633,ScoreDifLvl0
-0.5723076923076911,-0.14096153846153753,-1.5913461538461466,-1.3076923076922848,-0.176923076923079,-0.6769230769230759,-0.3576923076923039,-0.21730769230768987,-0.11730769230769321,-0.2750000000000017,-ScoreDifLvl0
-0.5889830508474623,-0.4286440677966149,-0.35067796610168844,-0.9152542372881413,-0.0627118644067821,-0.31525423728813495,-0.34067796610169776,-0.02711864406779818,-0.12372881355932222,-0.12711864406779744,-ScoreDifLvl2
0.2715384615384622,0.9778461538461527,0.84107692307693,1.350769230769228,0.12769230769230905,0.45999999999999946,0.25692307692307176,0.186153846153845,0.05538461538461559,0.2815384615384586,ScoreDifLvl1
4.3298697960381105e-15,2.942091015256665e-15,5.10702591327572e-15,2.3092638912203256e-14,-2.6922908347160046e-15,-3.6637359812630166e-15,-3.4416913763379853e-15,-3.0531133177191805e-16,5.551115123125783e-17,1.9984014443252818e-15,ScoreDifLvl0
0.3246376811594167,0.2626086956521765,0.9111594202898518,1.0304347826087052,0.22463768115942095,0.3420289855072463,0.15507246376810618,0.03478260869565264,0.015942028985507284,0.11449275362318567,ScoreDifLvl0
0.2642028985507284,0.12086956521738773,0.253623188405787,0.4434782608695722,0.001449275362319924,0.08985507246377444,-0.004347826086957773,0.010144927536232223,0.06231884057971118,0.014492753623188082,-ScoreDifLvl1
-0.021285714285723067,-0.05057142857143171,-0.3794285714285647,-0.13285714285714156,-0.09285714285714448,-0.07000000000000417,-0.00857142857142787,0.004285714285713421,-0.04000000000000029,-0.06571428571428314,-ScoreDifLvl1
-0.20138888888888473,-0.13138888888889122,-0.4558333333333451,-0.5138888888889013,0.011111111111108712,-0.1125000000000016,-0.15277777777777748,-0.06388888888888848,-2.1510571102112408e-16,-0.0055555555555565905,ScoreDifLvl1
0.18177215189874646,0.009620253164561221,0.40126582278479694,0.2177215189873576,-0.002531645569621044,0.14050632911392108,0.0784810126582261,-0.0025316455696230977,0.025316455696202514,0.06962025316455157,ScoreDifLvl1
5.551115123125783e-15,-7.549516567451064e-15,-1.1102230246251565e-16,-5.551115123125783e-15,-1.887379141862766e-15,-2.220446049250313e-15,-2.1094237467877974e-15,-1.1102230246251565e-15,-9.506284648352903e-16,-8.604228440844963e-15,ScoreDifLvl2
-1.6660000000000008,-1.5820000000000045,-3.303999999999994,-4.306666666666657,-0.6800000000000013,-1.0066666666666622,-1.120000000000002,-0.4000000000000002,-0.2866666666666659,-0.16666666666666546,ScoreDifLvl1
1.6666666666666665,0.5899999999999981,2.6288888888888913,3.3833333333333373,0.5555555555555569,1.4166666666666663,0.7388888888888907,0.17222222222222272,0.05000000000000038,0.7166666666666672,ScoreDifLvl1
0.636499999999999,-0.28599999999999604,1.2965000000000053,1.1850000000000058,0.08000000000000168,0.4499999999999975,0.13500000000000068,0.2949999999999988,0.02000000000000024,0.2000000000000015,ScoreDifLvl2
-1.8322222222222202,-1.5311111111111098,-2.0972222222222268,-4.2277777777777725,-0.6444444444444463,-0.6333333333333342,-1.2277777777777776,-0.5166666666666673,-0.04999999999999963,-0.13333333333333225,ScoreDifLvl2
