Rk,Date,Tm,▾,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORtg,FTr,3PAr,TS%,eFG%,FT/FGA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,2014-04-11,NYK,@,TOR,W 108-100,240,35,73,.479,29,49,.592,6,24,.250,32,36,.889,108,123.6,.493,.329,.608,.521,.438,7,32,39,16,6,3,8,24,30,76,.395,15,43,.349,15,33,.455,25,31,.806,100,114.5,.408,.434,.558,.493,.329,14,28,42,16,2,4,14,24
2,2014-04-14,BOS,@,PHI,L 108-113,240,40,86,.465,31,62,.500,9,24,.375,19,26,.731,108,108.5,.302,.279,.554,.517,.221,12,28,40,26,8,4,17,23,43,79,.544,40,67,.597,3,12,.250,24,38,.632,113,113.5,.481,.152,.590,.563,.304,9,33,42,25,10,8,14,21
3,2013-11-07,ATL,@,DEN,L 107-109,240,43,94,.457,35,68,.515,8,26,.308,13,19,.684,107,109.4,.202,.277,.523,.500,.138,13,33,46,31,11,9,11,23,42,86,.488,28,61,.459,14,25,.560,11,17,.647,109,111.4,.198,.291,.583,.570,.128,10,35,45,28,4,8,16,18
4,2013-11-09,LAC,@,HOU,W 107-94,240,42,88,.477,33,64,.516,9,24,.375,14,23,.609,107,112.8,.261,.273,.545,.528,.159,15,30,45,26,10,7,13,28,35,78,.449,28,52,.538,7,26,.269,17,27,.630,94,99.1,.346,.333,.523,.494,.218,10,32,42,21,10,5,18,23
5,2013-11-11,MIN,@,LAC,L 107-109,240,40,96,.417,29,67,.433,11,29,.379,16,18,.889,107,109.3,.188,.302,.515,.474,.167,16,29,45,27,7,2,12,25,44,80,.550,40,64,.625,4,16,.250,17,28,.607,109,111.4,.350,.200,.590,.575,.213,6,37,43,30,9,2,14,17
6,2013-11-22,MIL,@,PHI,L 107-115,265,41,93,.441,33,64,.516,8,29,.276,17,24,.708,107,100.6,.258,.312,.517,.484,.183,10,22,32,34,9,4,16,23,45,79,.570,38,59,.644,7,20,.350,18,29,.621,115,108.1,.367,.253,.627,.614,.228,10,40,50,34,8,4,26,26
7,2013-12-03,DET,@,MIA,W 107-97,240,41,80,.513,34,64,.531,7,16,.438,18,26,.692,107,113.4,.325,.200,.585,.556,.225,13,33,46,21,11,5,18,19,36,82,.439,27,54,.500,9,28,.321,16,23,.696,97,102.8,.280,.341,.526,.494,.195,13,21,34,19,12,3,19,18
8,2013-12-13,SAC,@,PHO,L 107-116,240,38,87,.437,32,68,.471,6,19,.316,25,29,.862,107,114.5,.333,.218,.536,.471,.287,17,26,43,12,11,4,15,22,41,83,.494,29,59,.492,12,24,.500,22,29,.759,116,124.2,.349,.289,.606,.566,.265,16,27,43,20,11,9,16,20
9,2013-12-14,CLE,@,MIA,L 107-114,240,39,84,.464,29,55,.527,10,29,.345,19,25,.760,107,113.5,.298,.345,.563,.524,.226,12,27,39,18,7,1,15,20,42,76,.553,34,55,.618,8,21,.381,22,30,.733,114,121.0,.395,.276,.639,.605,.289,9,31,40,24,10,9,14,21
10,2013-12-18,SAC,@,ATL,L 107-124,240,40,84,.476,34,69,.493,6,15,.400,21,25,.840,107,110.3,.298,.179,.563,.512,.250,7,26,33,25,6,1,13,20,47,81,.580,32,56,.571,15,25,.600,15,18,.833,124,127.8,.222,.309,.697,.673,.185,9,35,44,38,7,6,16,21
11,2013-12-18,DET,@,BOS,W 107-106,240,41,88,.466,31,61,.508,10,27,.370,15,20,.750,107,110.2,.227,.307,.553,.523,.170,13,23,36,22,14,4,16,18,40,81,.494,34,63,.540,6,18,.333,20,22,.909,106,109.1,.272,.222,.584,.531,.247,8,33,41,22,8,1,18,20
12,2013-12-18,NYK,@,MIL,W 107-101,290,38,101,.376,21,60,.350,17,41,.415,14,19,.737,107,103.8,.188,.406,.489,.460,.139,14,37,51,26,11,6,12,31,34,82,.415,26,60,.433,8,22,.364,25,35,.714,101,98.0,.427,.268,.518,.463,.305,13,41,54,13,4,5,20,25
13,2013-12-21,NOP,@,POR,L 107-110,240,44,94,.468,38,77,.494,6,17,.353,13,19,.684,107,115.7,.202,.181,.523,.500,.138,16,32,48,22,5,3,11,21,43,98,.439,35,69,.507,8,29,.276,16,18,.889,110,119.0,.184,.296,.519,.480,.163,17,28,45,23,3,3,7,21
14,2013-12-30,PHO,@,LAC,W 107-88,240,41,85,.482,29,54,.537,12,31,.387,13,22,.591,107,108.1,.259,.365,.565,.553,.153,10,35,45,26,17,9,16,20,31,85,.365,24,65,.369,7,20,.350,19,26,.731,88,88.9,.306,.235,.456,.406,.224,14,34,48,17,8,4,20,23
15,2014-01-10,DAL,@,NOP,W 107-90,240,41,78,.526,27,50,.540,14,28,.500,11,16,.688,107,123.9,.205,.359,.629,.615,.141,11,28,39,32,9,7,12,17,36,80,.450,33,73,.452,3,7,.429,15,19,.789,90,104.2,.238,.088,.509,.469,.188,15,23,38,15,6,8,18,17
16,2014-01-11,NOP,@,DAL,L 107-110,240,37,77,.481,29,58,.500,8,19,.421,25,31,.806,107,115.2,.403,.247,.590,.532,.325,13,35,48,22,6,2,17,33,30,67,.448,19,40,.475,11,27,.407,39,45,.867,110,118.4,.672,.403,.634,.530,.582,5,25,30,20,11,3,14,23
17,2014-01-17,LAL,@,BOS,W 107-104,240,37,74,.500,25,54,.463,12,20,.600,21,28,.750,107,112.0,.378,.270,.620,.581,.284,8,38,46,27,3,4,19,13,44,99,.444,37,76,.487,7,23,.304,9,11,.818,104,108.9,.111,.232,.501,.480,.091,13,29,42,34,12,6,7,19
18,2014-02-03,CLE,@,DAL,L 107-124,240,37,80,.463,29,56,.518,8,24,.333,25,33,.758,107,117.0,.413,.300,.566,.513,.313,10,21,31,21,9,4,9,24,44,80,.550,32,54,.593,12,26,.462,24,26,.923,124,135.6,.325,.325,.678,.625,.300,10,35,45,30,4,5,13,23
19,2014-02-10,HOU,@,MIN,W 107-89,240,39,82,.476,28,55,.509,11,27,.407,18,20,.900,107,114.1,.244,.329,.589,.543,.220,10,36,46,25,10,4,17,23,31,87,.356,25,62,.403,6,25,.240,21,21,1.000,89,94.9,.241,.287,.462,.391,.241,16,27,43,20,8,3,16,20
20,2014-02-13,OKC,@,LAL,W 107-103,240,39,88,.443,31,60,.517,8,28,.286,21,24,.875,107,103.4,.273,.318,.543,.489,.239,9,35,44,23,14,8,14,23,40,83,.482,30,55,.545,10,28,.357,13,22,.591,103,99.5,.265,.337,.556,.542,.157,7,35,42,29,6,4,22,18
21,2014-02-21,ATL,@,DET,L 107-115,240,40,88,.455,27,57,.474,13,31,.419,14,20,.700,107,115.2,.227,.352,.553,.528,.159,12,29,41,25,7,4,10,22,47,87,.540,39,67,.582,8,20,.400,13,29,.448,115,123.9,.333,.230,.576,.586,.149,16,30,46,32,6,5,11,20
22,2014-02-25,CHI,@,ATL,W 107-103,240,37,88,.420,29,64,.453,8,24,.333,25,29,.862,107,113.9,.330,.273,.531,.466,.284,15,33,48,24,11,2,12,15,38,84,.452,24,51,.471,14,33,.424,13,16,.813,103,109.6,.190,.393,.566,.536,.155,11,31,42,21,7,2,16,22
23,2014-02-28,MEM,@,OKC,L 107-113,240,41,80,.513,31,64,.484,10,16,.625,15,20,.750,107,121.3,.250,.200,.602,.575,.188,9,24,33,30,11,1,12,22,38,77,.494,28,55,.509,10,22,.455,27,32,.844,113,128.1,.416,.286,.620,.558,.351,15,24,39,18,10,8,14,18
24,2014-03-01,BRK,@,MIL,W 107-98,240,37,83,.446,27,58,.466,10,25,.400,23,31,.742,107,118.1,.373,.301,.554,.506,.277,15,26,41,23,14,2,11,19,34,74,.459,29,62,.468,5,12,.417,25,31,.806,98,108.1,.419,.162,.559,.493,.338,12,31,43,17,6,4,18,19
25,2014-03-03,CHA,@,MIA,L 107-124,240,42,82,.512,33,59,.559,9,23,.391,14,21,.667,107,123.4,.256,.280,.586,.567,.171,13,27,40,27,4,0,10,16,46,83,.554,30,55,.545,16,28,.571,16,20,.800,124,143.0,.241,.337,.675,.651,.193,10,26,36,18,7,3,7,18
26,2014-03-03,LAL,@,POR,W 107-106,240,43,94,.457,35,76,.461,8,18,.444,13,15,.867,107,105.3,.160,.191,.532,.500,.138,12,32,44,29,12,5,16,19,43,96,.448,34,67,.507,9,29,.310,11,19,.579,106,104.3,.198,.302,.508,.495,.115,20,33,53,22,8,5,20,13
27,2014-03-08,NYK,@,CLE,W 107-97,240,38,88,.432,24,57,.421,14,31,.452,17,23,.739,107,114.7,.261,.352,.545,.511,.193,13,36,49,26,7,9,13,16,36,87,.414,27,64,.422,9,23,.391,16,18,.889,97,104.0,.207,.264,.511,.466,.184,9,28,37,21,8,5,10,17
28,2014-03-09,PHO,@,GSW,L 107-113,240,36,75,.480,26,54,.481,10,21,.476,25,28,.893,107,112.4,.373,.280,.613,.547,.333,9,32,41,21,6,1,19,24,45,85,.529,35,63,.556,10,22,.455,13,21,.619,113,118.7,.247,.259,.600,.588,.153,9,26,35,27,7,3,12,22
29,2014-03-09,DEN,@,NOP,L 107-111,265,40,85,.471,33,62,.532,7,23,.304,20,26,.769,107,98.5,.306,.271,.555,.512,.235,12,33,45,28,11,6,27,30,41,90,.456,36,76,.474,5,14,.357,24,33,.727,111,102.1,.367,.156,.531,.483,.267,18,30,48,21,11,13,24,25
30,2014-03-19,TOR,@,NOP,W 107-100,240,36,86,.419,27,64,.422,9,22,.409,26,32,.813,107,123.6,.372,.256,.535,.471,.302,22,26,48,20,8,5,11,20,36,67,.537,32,54,.593,4,13,.308,24,32,.750,100,115.5,.478,.194,.617,.567,.358,5,29,34,16,4,6,12,25
31,2014-03-23,BRK,@,DAL,W 107-104,265,34,84,.405,23,54,.426,11,30,.367,28,33,.848,107,112.7,.393,.357,.543,.470,.333,14,33,47,17,8,2,13,29,35,91,.385,25,60,.417,10,31,.323,24,31,.774,104,109.6,.341,.341,.497,.440,.264,18,34,52,21,2,9,13,25
32,2014-03-23,MIL,@,SAC,L 107-124,240,42,85,.494,38,67,.567,4,18,.222,19,30,.633,107,110.6,.353,.212,.545,.518,.224,11,29,40,25,3,6,12,31,44,86,.512,37,66,.561,7,20,.350,29,36,.806,124,128.2,.419,.233,.609,.552,.337,13,31,44,19,5,3,10,23
33,2014-03-26,NYK,@,SAC,W 107-99,240,40,73,.548,25,47,.532,15,26,.577,12,13,.923,107,127.1,.178,.356,.680,.651,.164,7,27,34,25,3,4,14,30,33,69,.478,27,52,.519,6,17,.353,27,35,.771,99,117.6,.507,.246,.586,.522,.391,8,24,32,19,7,2,10,18
34,2014-03-28,LAL,@,MIN,L 107-143,240,44,102,.431,37,77,.481,7,25,.280,12,15,.800,107,106.2,.147,.245,.493,.466,.118,14,12,26,22,15,2,8,30,51,76,.671,43,58,.741,8,18,.444,33,40,.825,143,142.0,.526,.237,.764,.724,.434,9,40,49,33,6,2,21,14
35,2014-03-30,CHI,@,BOS,W 107-102,240,37,70,.529,29,54,.537,8,16,.500,25,31,.806,107,113.4,.443,.229,.640,.586,.357,2,29,31,24,8,5,15,13,40,87,.460,30,58,.517,10,29,.345,12,16,.750,102,108.1,.184,.333,.542,.517,.138,12,27,39,23,9,1,15,23
36,2014-04-02,NOP,@,DEN,L 107-137,240,35,74,.473,33,65,.508,2,9,.222,35,45,.778,107,104.6,.608,.122,.570,.486,.473,8,34,42,21,5,7,16,25,52,92,.565,37,65,.569,15,27,.556,18,25,.720,137,134.0,.272,.293,.665,.647,.196,8,32,40,33,8,12,11,29
37,2014-04-04,OKC,@,HOU,L 107-111,240,38,85,.447,25,54,.463,13,31,.419,18,20,.900,107,112.6,.235,.365,.570,.524,.212,10,35,45,24,5,8,14,24,33,78,.423,20,47,.426,13,31,.419,32,37,.865,111,116.8,.474,.397,.589,.506,.410,9,36,45,21,8,2,11,21
38,2014-04-04,DAL,@,LAL,W 107-95,240,44,92,.478,39,71,.549,5,21,.238,14,15,.933,107,111.0,.163,.228,.543,.505,.152,15,37,52,28,8,4,16,17,35,83,.422,28,55,.509,7,28,.250,18,24,.750,95,98.6,.289,.337,.508,.464,.217,10,28,38,26,10,5,15,14
39,2014-04-06,ATL,@,IND,W 107-88,240,41,73,.562,29,46,.630,12,27,.444,13,17,.765,107,119.4,.233,.370,.665,.644,.178,5,35,40,22,4,3,15,26,32,78,.410,27,58,.466,5,20,.250,19,30,.633,88,98.2,.385,.256,.482,.442,.244,10,25,35,18,9,3,11,26
40,2014-04-08,OKC,@,SAC,W 107-92,240,38,80,.475,26,58,.448,12,22,.545,19,27,.704,107,124.3,.338,.275,.582,.550,.238,10,29,39,23,5,4,6,23,34,82,.415,31,68,.456,3,14,.214,21,28,.750,92,106.9,.341,.171,.488,.433,.256,13,31,44,13,5,4,9,18
41,2014-04-09,OKC,@,LAC,W 107-101,240,38,90,.422,33,69,.478,5,21,.238,26,32,.813,107,108.7,.356,.233,.514,.450,.289,11,33,44,18,8,8,8,24,36,86,.419,28,59,.475,8,27,.296,21,34,.618,101,102.6,.395,.314,.500,.465,.244,15,37,52,23,7,5,16,22
42,2013-11-06,GSW,@,MIN,W 106-93,240,42,84,.500,34,64,.531,8,20,.400,14,20,.700,106,100.7,.238,.238,.571,.548,.167,9,40,49,23,12,11,21,29,34,90,.378,30,74,.405,4,16,.250,21,27,.778,93,88.4,.300,.178,.456,.400,.233,10,30,40,22,6,3,19,19
43,2013-11-18,MEM,@,LAC,W 106-102,240,39,81,.481,34,69,.493,5,12,.417,23,30,.767,106,116.3,.370,.148,.563,.512,.284,11,36,47,23,7,5,9,23,34,86,.395,27,63,.429,7,23,.304,27,32,.844,102,111.9,.372,.267,.510,.436,.314,16,29,45,20,7,4,11,25
44,2013-11-27,POR,@,PHO,L 106-120,240,39,86,.453,32,67,.478,7,19,.368,21,24,.875,106,118.1,.279,.221,.549,.494,.244,15,24,39,21,4,2,12,20,42,81,.519,32,57,.561,10,24,.417,26,31,.839,120,133.6,.383,.296,.634,.580,.321,13,30,43,22,9,4,10,22
45,2013-11-29,LAL,@,DET,W 106-102,240,36,80,.450,22,49,.449,14,31,.452,20,30,.667,106,108.0,.375,.388,.569,.538,.250,11,33,44,24,11,8,17,21,44,100,.440,43,92,.467,1,8,.125,13,25,.520,102,103.9,.250,.080,.459,.445,.130,22,33,55,25,10,3,13,22
46,2013-12-06,LAL,@,SAC,W 106-100,240,41,86,.477,29,54,.537,12,32,.375,12,18,.667,106,116.3,.209,.372,.564,.547,.140,10,26,36,24,10,7,12,20,37,86,.430,27,64,.422,10,22,.455,16,22,.727,100,109.7,.256,.256,.523,.488,.186,18,33,51,25,10,4,15,19
47,2013-12-08,TOR,@,LAL,W 106-94,240,40,82,.488,36,56,.643,4,26,.154,22,25,.880,106,110.3,.305,.317,.570,.512,.268,6,32,38,19,11,4,11,18,34,79,.430,25,51,.490,9,28,.321,17,20,.850,94,97.8,.253,.354,.535,.487,.215,8,32,40,22,7,3,19,23
48,2013-12-11,DET,@,NOP,L 106-111,265,42,96,.438,37,75,.493,5,21,.238,17,27,.630,106,108.0,.281,.219,.491,.464,.177,15,28,43,17,10,6,13,19,38,84,.452,29,61,.475,9,23,.391,26,32,.813,111,113.1,.381,.274,.566,.506,.310,16,35,51,23,10,7,15,22
49,2013-12-14,ATL,@,NYK,L 106-111,240,40,66,.606,25,34,.735,15,32,.469,11,11,1.000,106,118.2,.167,.485,.748,.720,.167,6,28,34,22,6,1,27,24,44,87,.506,36,68,.529,8,19,.421,15,18,.833,111,123.8,.207,.218,.585,.552,.172,15,17,32,19,14,1,11,16
50,2013-12-21,WAS,@,BOS,W 106-99,240,41,87,.471,33,66,.500,8,21,.381,16,22,.727,106,113.3,.253,.241,.548,.517,.184,12,35,47,24,10,7,11,19,42,87,.483,38,67,.567,4,20,.200,11,18,.611,99,105.8,.207,.230,.521,.506,.126,11,29,40,25,5,2,12,14
51,2013-12-21,PHI,@,MIL,L 106-116,240,38,93,.409,28,70,.400,10,23,.435,20,22,.909,106,109.4,.237,.247,.516,.462,.215,17,27,44,25,6,1,17,22,43,82,.524,36,57,.632,7,25,.280,23,25,.920,116,119.7,.305,.305,.624,.567,.280,9,34,43,23,9,9,13,20
52,2013-12-30,WAS,@,DET,W 106-99,240,39,78,.500,32,59,.542,7,19,.368,21,27,.778,106,113.1,.346,.244,.590,.545,.269,9,33,42,25,11,2,15,27,36,82,.439,30,62,.484,6,20,.300,21,35,.600,99,105.7,.427,.244,.508,.476,.256,18,25,43,26,9,2,16,24
53,2014-01-24,DAL,@,BRK,L 106-107,240,34,78,.436,24,58,.414,10,20,.500,28,33,.848,106,115.3,.423,.256,.573,.500,.359,15,28,43,22,6,0,15,21,37,73,.507,27,46,.587,10,27,.370,23,28,.821,107,116.4,.384,.370,.627,.575,.315,5,30,35,24,6,5,15,29
54,2014-01-26,DET,@,DAL,L 106-116,240,43,91,.473,39,78,.500,4,13,.308,16,28,.571,106,110.9,.308,.143,.513,.495,.176,17,24,41,18,10,0,12,21,43,74,.581,36,53,.679,7,21,.333,23,28,.821,116,121.4,.378,.284,.672,.628,.311,7,32,39,23,6,7,17,19
55,2014-02-01,MIA,@,NYK,W 106-91,240,41,76,.539,33,53,.623,8,23,.348,16,24,.667,106,121.7,.316,.303,.612,.592,.211,7,27,34,18,10,3,13,20,33,67,.493,22,41,.537,11,26,.423,14,23,.609,91,104.4,.343,.388,.590,.575,.209,9,24,33,14,7,4,17,22
56,2014-02-12,SAC,@,NYK,W 106-101,265,40,85,.471,30,62,.484,10,23,.435,16,19,.842,106,109.6,.224,.271,.568,.529,.188,11,31,42,16,7,1,15,18,41,90,.456,32,66,.485,9,24,.375,10,14,.714,101,104.5,.156,.267,.525,.506,.111,13,32,45,27,7,3,18,21
57,2014-02-25,ORL,@,WAS,L 106-115,240,43,86,.500,35,61,.574,8,25,.320,12,14,.857,106,114.0,.163,.291,.575,.547,.140,15,30,45,24,5,3,17,26,42,80,.525,32,64,.500,10,16,.625,21,28,.750,115,123.7,.350,.200,.623,.588,.263,9,27,36,24,8,2,12,15
58,2014-03-02,DAL,@,SAS,L 106-112,240,45,97,.464,38,79,.481,7,18,.389,9,14,.643,106,112.4,.144,.186,.514,.500,.093,14,29,43,24,10,5,7,23,39,84,.464,29,57,.509,10,27,.370,24,28,.857,112,118.7,.333,.321,.581,.524,.286,11,35,46,28,5,6,13,14
59,2014-03-20,MIN,@,HOU,L 106-129,240,38,87,.437,26,59,.441,12,28,.429,18,23,.783,106,109.9,.264,.322,.546,.506,.207,14,26,40,28,6,3,14,16,49,85,.576,33,47,.702,16,38,.421,15,19,.789,129,133.7,.224,.447,.691,.671,.176,9,35,44,36,11,7,15,20
60,2014-03-21,DEN,@,DAL,L 106-122,240,40,81,.494,27,51,.529,13,30,.433,13,21,.619,106,111.3,.259,.370,.587,.574,.160,10,25,35,24,8,4,16,19,48,89,.539,36,67,.537,12,22,.545,14,17,.824,122,128.1,.191,.247,.632,.607,.157,15,33,48,28,11,5,16,18
61,2014-03-23,CLE,@,NYK,W 106-100,240,42,69,.609,33,51,.647,9,18,.500,13,17,.765,106,123.3,.246,.261,.693,.674,.188,3,30,33,17,5,3,13,18,35,77,.455,23,50,.460,12,27,.444,18,19,.947,100,116.3,.247,.351,.586,.532,.234,9,25,34,21,7,2,12,13
62,2013-11-01,MIL,@,BOS,W 105-98,240,35,84,.417,29,69,.420,6,15,.400,29,34,.853,105,119.3,.405,.179,.531,.452,.345,17,24,41,18,10,7,7,24,34,76,.447,30,60,.500,4,16,.250,26,38,.684,98,111.3,.500,.211,.528,.474,.342,18,34,52,13,5,7,17,29
63,2013-11-01,DAL,@,HOU,L 105-113,240,38,100,.380,29,73,.397,9,27,.333,20,25,.800,105,101.9,.250,.270,.473,.425,.200,16,27,43,20,9,7,14,37,34,73,.466,23,44,.523,11,29,.379,34,51,.667,113,109.6,.699,.397,.592,.541,.466,13,38,51,17,11,4,22,20
64,2013-11-02,SAS,@,POR,L 105-115,240,47,94,.500,41,82,.500,6,12,.500,5,8,.625,105,109.9,.085,.128,.538,.532,.053,12,23,35,24,6,2,12,25,45,81,.556,37,61,.607,8,20,.400,17,19,.895,115,120.4,.235,.247,.643,.605,.210,7,32,39,29,3,7,16,15
65,2013-11-05,ATL,@,SAC,W 105-100,240,39,81,.481,31,59,.525,8,22,.364,19,26,.731,105,111.6,.321,.272,.568,.531,.235,9,27,36,26,11,7,14,15,35,80,.438,25,49,.510,10,31,.323,20,21,.952,100,106.3,.263,.388,.560,.500,.250,10,29,39,22,10,4,18,26
66,2013-11-10,WAS,@,OKC,L 105-106,265,40,88,.455,28,59,.475,12,29,.414,13,26,.500,105,103.2,.295,.330,.528,.523,.148,7,34,41,23,5,7,12,19,41,92,.446,35,72,.486,6,20,.300,18,22,.818,106,104.2,.239,.217,.521,.478,.196,16,42,58,21,7,8,17,20
67,2013-11-11,ORL,@,BOS,L 105-120,240,39,85,.459,32,67,.478,7,18,.389,20,23,.870,105,110.3,.271,.212,.552,.500,.235,14,23,37,27,7,4,18,18,51,85,.600,46,73,.630,5,12,.417,13,15,.867,120,126.0,.176,.141,.655,.629,.153,8,28,36,28,11,7,13,19
68,2013-11-13,NOP,@,UTA,L 105-111,240,42,85,.494,37,73,.507,5,12,.417,16,20,.800,105,111.7,.235,.141,.560,.524,.188,11,23,34,19,13,3,13,30,37,72,.514,28,50,.560,9,22,.409,28,39,.718,111,118.0,.542,.306,.622,.576,.389,14,30,44,23,9,7,21,19
69,2013-12-01,IND,@,LAC,W 105-100,240,39,89,.438,31,63,.492,8,26,.308,19,26,.731,105,111.8,.292,.292,.523,.483,.213,17,33,50,25,5,4,16,25,36,82,.439,32,67,.478,4,15,.267,24,31,.774,100,106.4,.378,.183,.523,.463,.293,12,29,41,19,8,2,11,23
70,2013-12-04,DET,@,MIL,W 105-98,240,33,86,.384,26,65,.400,7,21,.333,32,42,.762,105,109.2,.488,.244,.502,.424,.372,21,34,55,21,7,11,15,21,36,91,.396,27,64,.422,9,27,.333,17,22,.773,98,101.9,.242,.297,.487,.445,.187,15,28,43,25,10,13,17,29
71,2013-12-09,POR,@,UTA,W 105-94,240,40,85,.471,34,66,.515,6,19,.316,19,20,.950,105,115.0,.235,.224,.560,.506,.224,11,33,44,23,6,6,11,19,36,82,.439,35,75,.467,1,7,.143,21,23,.913,94,103.0,.280,.085,.510,.445,.256,11,32,43,13,6,5,12,15
72,2013-12-17,OKC,@,DEN,W 105-93,240,43,88,.489,38,66,.576,5,22,.227,14,20,.700,105,106.1,.227,.250,.542,.517,.159,12,41,53,19,10,5,18,22,36,87,.414,31,68,.456,5,19,.263,16,22,.727,93,94.0,.253,.218,.481,.443,.184,13,30,43,25,9,3,15,20
73,2013-12-21,SAC,@,ORL,W 105-100,240,39,79,.494,27,56,.482,12,23,.522,15,23,.652,105,111.9,.291,.291,.589,.570,.190,12,32,44,17,8,4,15,23,39,82,.476,31,62,.500,8,20,.400,14,23,.609,100,106.6,.280,.244,.543,.524,.171,11,31,42,17,8,6,17,24
74,2013-12-28,DAL,@,CHI,W 105-83,240,41,78,.526,28,52,.538,13,26,.500,10,11,.909,105,117.5,.141,.333,.634,.609,.128,7,32,39,26,8,7,16,20,32,74,.432,29,57,.509,3,17,.176,16,19,.842,83,92.9,.257,.230,.504,.453,.216,7,27,34,22,9,3,15,17
75,2014-01-02,NYK,@,SAS,W 105-101,240,39,76,.513,30,59,.508,9,17,.529,18,20,.900,105,121.0,.263,.224,.619,.572,.237,9,31,40,19,7,5,13,23,37,77,.481,23,45,.511,14,32,.438,13,19,.684,101,116.4,.247,.416,.592,.571,.169,9,25,34,29,5,4,12,16
76,2014-01-08,BOS,@,LAC,L 105-111,240,39,83,.470,34,66,.515,5,17,.294,22,30,.733,105,104.4,.361,.205,.546,.500,.265,10,35,45,25,7,1,18,30,36,79,.456,25,49,.510,11,30,.367,28,39,.718,111,110.4,.494,.380,.577,.525,.354,7,30,37,26,11,4,13,23
77,2014-01-15,UTA,@,SAS,L 105-109,240,44,89,.494,40,81,.494,4,8,.500,13,19,.684,105,111.2,.213,.090,.539,.517,.146,11,32,43,23,6,1,10,20,43,80,.538,36,64,.563,7,16,.438,16,18,.889,109,115.5,.225,.200,.620,.581,.200,3,31,34,29,6,6,11,18
78,2014-01-23,DEN,@,POR,L 105-110,240,39,79,.494,29,56,.518,10,23,.435,17,20,.850,105,112.0,.253,.291,.598,.557,.215,7,28,35,27,5,6,19,30,38,88,.432,34,70,.486,4,18,.222,30,34,.882,110,117.3,.386,.205,.534,.455,.341,16,24,40,29,7,6,9,21
79,2014-01-24,SAS,@,ATL,W 105-79,240,41,84,.488,30,66,.455,11,18,.611,12,17,.706,105,110.1,.202,.214,.574,.554,.143,15,39,54,26,7,6,22,21,29,76,.382,27,63,.429,2,13,.154,19,27,.704,79,82.8,.355,.171,.449,.395,.250,9,27,36,18,13,6,17,17
80,2014-01-24,LAL,@,ORL,L 105-114,240,41,90,.456,29,68,.426,12,22,.545,11,17,.647,105,104.3,.189,.244,.539,.522,.122,7,33,40,28,6,5,11,20,39,81,.481,30,64,.469,9,17,.529,27,34,.794,114,113.3,.420,.210,.594,.537,.333,8,43,51,24,10,3,15,20
81,2014-02-07,TOR,@,LAC,L 105-118,240,34,85,.400,27,59,.458,7,26,.269,30,40,.750,105,111.9,.471,.306,.512,.441,.353,16,28,44,22,7,2,9,35,36,71,.507,27,47,.574,9,24,.375,37,54,.685,118,125.8,.761,.338,.623,.570,.521,10,35,45,25,6,4,12,28
82,2014-02-19,BRK,@,UTA,W 105-99,240,41,82,.500,32,59,.542,9,23,.391,14,20,.700,105,115.5,.244,.280,.578,.555,.171,5,28,33,25,9,4,6,16,37,82,.451,28,58,.483,9,24,.375,16,17,.941,99,108.9,.207,.293,.553,.506,.195,13,33,46,20,2,1,18,16
83,2014-03-05,CHI,@,DET,W 105-94,240,43,80,.538,38,61,.623,5,19,.263,14,17,.824,105,115.9,.213,.238,.600,.569,.175,8,35,43,26,5,4,13,16,39,87,.448,37,76,.487,2,11,.182,14,17,.824,94,103.8,.195,.126,.497,.460,.161,8,24,32,25,5,6,7,12
84,2014-03-10,PHO,@,LAC,L 105-112,240,39,85,.459,32,65,.492,7,20,.350,20,29,.690,105,105.2,.341,.235,.537,.500,.235,13,23,36,22,11,5,16,25,43,78,.551,39,64,.609,4,14,.286,22,31,.710,112,112.2,.397,.179,.611,.577,.282,9,33,42,25,11,4,21,28
85,2014-03-14,WAS,@,ORL,W 105-101,265,36,90,.400,26,67,.388,10,23,.435,23,29,.793,105,103.0,.322,.256,.511,.456,.256,11,41,52,24,5,4,11,14,43,97,.443,36,72,.500,7,25,.280,8,10,.800,101,99.0,.103,.258,.498,.479,.082,9,37,46,26,6,6,14,24
86,2014-03-27,LAL,@,MIL,L 105-108,240,42,85,.494,35,64,.547,7,21,.333,14,18,.778,105,111.2,.212,.247,.565,.535,.165,13,25,38,23,10,1,20,24,39,70,.557,33,60,.550,6,10,.600,24,34,.706,108,114.4,.486,.143,.636,.600,.343,9,24,33,15,9,8,18,21
87,2014-03-28,CHA,@,ORL,L 105-110,265,43,97,.443,35,75,.467,8,22,.364,11,14,.786,105,105.9,.144,.227,.509,.485,.113,9,27,36,24,7,7,10,22,39,87,.448,33,69,.478,6,18,.333,26,35,.743,110,110.9,.402,.207,.537,.483,.299,19,38,57,17,6,6,17,14
