Rk,Date,Tm,@,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
93,2013-03-12,MEM,@,POR,W 102-97,240,39,76,.513,36,65,.554,3,11,.273,21,31,.677,102,9,28,37,31,10,7,11,24,32,79,.405,27,63,.429,5,16,.313,28,29,.966,97,14,32,46,17,6,6,16,23
94,2013-03-17,SAC,@,LAL,L 102-113,240,42,96,.438,32,65,.492,10,31,.323,8,8,1.000,102,7,26,33,21,7,3,5,22,41,72,.569,29,44,.659,12,28,.429,19,29,.655,113,6,37,43,28,2,7,13,12
95,2013-03-24,BRK,@,PHO,W 102-100,240,35,76,.461,31,62,.500,4,14,.286,28,31,.903,102,15,29,44,19,7,7,16,18,41,99,.414,35,78,.449,6,21,.286,12,17,.706,100,25,23,48,22,5,8,10,23
96,2013-03-26,LAC,@,DAL,L 102-109,265,38,85,.447,28,52,.538,10,33,.303,16,25,.640,102,11,33,44,19,6,4,17,24,40,82,.488,34,59,.576,6,23,.261,23,27,.852,109,8,34,42,23,12,7,15,21
97,2013-03-29,CHA,@,NYK,L 102-111,240,34,73,.466,24,47,.511,10,26,.385,24,31,.774,102,10,24,34,18,7,3,17,26,38,77,.494,29,58,.500,9,19,.474,26,30,.867,111,12,25,37,14,8,4,13,27
98,2013-03-29,LAC,@,SAS,L 102-104,240,41,81,.506,33,62,.532,8,19,.421,12,21,.571,102,12,26,38,26,8,4,9,23,39,74,.527,33,59,.559,6,15,.400,20,21,.952,104,6,26,32,29,3,5,9,20
99,2013-04-01,CHA,@,MIL,L 102-131,240,37,73,.507,31,54,.574,6,19,.316,22,28,.786,102,4,28,32,18,7,5,20,20,51,100,.510,37,73,.507,14,27,.519,15,17,.882,131,14,31,45,32,7,2,10,21
100,2013-04-01,POR,@,UTA,L 102-112,240,39,67,.582,26,44,.591,13,23,.565,11,17,.647,102,3,27,30,25,2,2,16,17,45,83,.542,36,61,.590,9,22,.409,13,18,.722,112,10,22,32,26,7,3,6,17
1,2013-04-02,NYK,@,MIA,W 102-90,240,37,71,.521,23,44,.523,14,27,.519,14,20,.700,102,6,18,24,17,8,3,13,25,30,60,.500,22,40,.550,8,20,.400,22,27,.815,90,7,25,32,18,7,3,19,19
2,2013-04-10,PHO,@,DAL,W 102-91,240,37,89,.416,25,62,.403,12,27,.444,16,17,.941,102,12,36,48,25,7,11,10,17,34,85,.400,28,68,.412,6,17,.353,17,21,.810,91,14,36,50,21,6,8,13,17
3,2013-04-15,CHI,@,ORL,W 102-84,240,42,75,.560,33,58,.569,9,17,.529,9,13,.692,102,8,27,35,33,6,4,14,25,31,74,.419,29,64,.453,2,10,.200,20,33,.606,84,15,24,39,16,8,6,14,14
4,2012-11-09,MIL,@,WAS,W 101-91,240,40,78,.513,34,63,.540,6,15,.400,15,19,.789,101,6,32,38,21,11,6,21,21,34,78,.436,30,60,.500,4,18,.222,19,22,.864,91,10,26,36,23,13,4,20,24
5,2012-11-12,BOS,@,CHI,W 101-95,240,41,81,.506,38,65,.585,3,16,.188,16,16,1.000,101,6,28,34,28,9,5,8,24,34,74,.459,31,65,.477,3,9,.333,24,31,.774,95,8,32,40,24,6,1,13,15
6,2012-11-13,CLE,@,BRK,L 101-114,240,38,87,.437,35,73,.479,3,14,.214,22,26,.846,101,16,19,35,16,10,0,12,26,42,77,.545,37,55,.673,5,22,.227,25,31,.806,114,12,27,39,27,5,10,13,23
7,2012-11-14,WAS,@,DAL,L 101-107,240,39,81,.481,26,54,.481,13,27,.481,10,11,.909,101,9,25,34,24,8,4,16,24,39,78,.500,36,67,.537,3,11,.273,26,33,.788,107,14,26,40,20,6,4,13,15
8,2012-11-21,DEN,@,MIN,W 101-94,240,35,79,.443,26,58,.448,9,21,.429,22,26,.846,101,14,35,49,16,5,8,20,24,34,89,.382,24,61,.393,10,28,.357,16,25,.640,94,17,28,45,19,11,4,15,21
9,2012-11-23,ATL,@,CHA,W 101-91,240,42,78,.538,31,56,.554,11,22,.500,6,14,.429,101,7,34,41,29,6,15,21,18,31,83,.373,23,61,.377,8,22,.364,21,26,.808,91,7,29,36,17,16,9,13,15
10,2012-11-25,PHO,@,PHI,L 101-104,240,39,83,.470,35,72,.486,4,11,.364,19,20,.950,101,9,32,41,24,3,5,12,23,39,81,.481,30,62,.484,9,19,.474,17,23,.739,104,6,27,33,23,4,4,8,18
11,2012-11-26,POR,@,DET,L 101-108,240,36,85,.424,30,66,.455,6,19,.316,23,31,.742,101,17,25,42,23,10,9,11,24,42,80,.525,33,65,.508,9,15,.600,15,22,.682,108,12,35,47,26,6,5,16,25
12,2012-11-27,TOR,@,HOU,L 101-117,240,42,86,.488,34,63,.540,8,23,.348,9,12,.750,101,11,28,39,25,6,2,16,15,44,83,.530,31,57,.544,13,26,.500,16,21,.762,117,12,33,45,30,11,1,14,15
13,2012-12-04,MIA,@,WAS,L 101-105,240,41,89,.461,33,61,.541,8,28,.286,11,16,.688,101,12,31,43,27,6,2,12,20,38,79,.481,31,60,.517,7,19,.368,22,29,.759,105,8,36,44,31,7,3,10,14
14,2012-12-08,GSW,@,WAS,W 101-97,240,35,81,.432,26,59,.441,9,22,.409,22,27,.815,101,13,44,57,22,4,5,19,16,37,87,.425,28,62,.452,9,25,.360,14,23,.609,97,7,30,37,23,11,4,8,20
15,2012-12-11,DEN,@,DET,W 101-94,240,37,80,.463,31,63,.492,6,17,.353,21,34,.618,101,7,30,37,22,10,12,9,19,34,81,.420,29,68,.426,5,13,.385,21,31,.677,94,14,37,51,18,8,10,16,28
16,2013-01-03,MIN,@,DEN,W 101-97,240,37,83,.446,31,67,.463,6,16,.375,21,30,.700,101,17,35,52,21,2,3,13,17,40,86,.465,34,64,.531,6,22,.273,11,20,.550,97,11,28,39,27,11,11,7,26
17,2013-01-18,TOR,@,PHI,L 101-108,265,40,88,.455,29,63,.460,11,25,.440,10,13,.769,101,10,32,42,29,6,5,18,19,47,91,.516,43,72,.597,4,19,.211,10,14,.714,108,10,29,39,30,6,6,11,19
18,2013-01-25,MIN,@,WAS,L 101-114,240,39,88,.443,36,74,.486,3,14,.214,20,33,.606,101,22,26,48,27,8,2,16,20,48,83,.578,40,66,.606,8,17,.471,10,17,.588,114,6,29,35,29,8,8,16,27
19,2013-01-26,MIN,@,CHA,L 101-102,240,37,77,.481,27,57,.474,10,20,.500,17,23,.739,101,7,23,30,23,8,4,16,24,37,73,.507,32,62,.516,5,11,.455,23,26,.885,102,8,30,38,21,5,10,17,22
20,2013-01-28,IND,@,DEN,L 101-102,240,39,85,.459,28,62,.452,11,23,.478,12,17,.706,101,16,27,43,23,6,5,18,27,37,78,.474,30,64,.469,7,14,.500,21,30,.700,102,9,32,41,23,10,4,14,23
21,2013-02-04,CHI,@,IND,L 101-111,240,39,88,.443,35,72,.486,4,16,.250,19,22,.864,101,12,23,35,18,7,6,10,25,39,74,.527,33,60,.550,6,14,.429,27,34,.794,111,13,34,47,23,6,8,16,19
22,2013-02-12,SAC,@,MEM,L 101-108,240,40,86,.465,36,70,.514,4,16,.250,17,24,.708,101,12,24,36,20,12,2,14,24,41,75,.547,35,62,.565,6,13,.462,20,24,.833,108,7,32,39,21,5,4,19,22
23,2013-02-19,GSW,@,UTA,L 101-115,240,39,83,.470,34,66,.515,5,17,.294,18,24,.750,101,13,29,42,17,5,3,13,22,39,78,.500,29,57,.509,10,21,.476,27,33,.818,115,8,27,35,23,8,8,11,23
24,2013-02-22,SAS,@,GSW,L 101-107,265,37,95,.389,33,73,.452,4,22,.182,23,32,.719,101,10,40,50,17,7,7,9,22,39,94,.415,34,73,.466,5,21,.238,24,30,.800,107,9,48,57,25,6,5,12,23
25,2013-02-26,CLE,@,CHI,W 101-98,240,40,81,.494,35,64,.547,5,17,.294,16,19,.842,101,13,26,39,18,9,5,10,19,39,78,.500,30,57,.526,9,21,.429,11,15,.733,98,11,23,34,33,5,8,15,17
26,2013-02-26,BRK,@,NOH,W 101-97,240,37,76,.487,25,56,.446,12,20,.600,15,18,.833,101,12,29,41,28,3,9,13,14,40,87,.460,35,73,.479,5,14,.357,12,15,.800,97,12,26,38,22,8,8,7,22
27,2013-03-06,UTA,@,CLE,L 101-104,240,38,87,.437,29,68,.426,9,19,.474,16,19,.842,101,8,30,38,26,7,11,15,23,37,90,.411,30,74,.405,7,16,.438,23,29,.793,104,16,33,49,23,6,12,11,18
28,2013-03-06,MIL,@,LAC,L 101-117,240,38,79,.481,25,50,.500,13,29,.448,12,15,.800,101,5,29,34,29,6,1,13,14,47,87,.540,35,58,.603,12,29,.414,11,14,.786,117,9,33,42,33,10,9,10,15
29,2013-03-16,DET,@,POR,L 101-112,240,40,76,.526,35,59,.593,5,17,.294,16,24,.667,101,7,26,33,19,7,3,13,22,41,86,.477,34,67,.507,7,19,.368,23,24,.958,112,12,33,45,25,6,4,9,20
30,2013-03-19,LAC,@,SAC,L 101-116,240,36,80,.450,27,54,.500,9,26,.346,20,26,.769,101,11,26,37,30,10,4,17,24,37,73,.507,23,45,.511,14,28,.500,28,34,.824,116,8,29,37,25,8,1,15,25
31,2013-03-20,TOR,@,CHA,L 101-107,240,35,83,.422,30,61,.492,5,22,.227,26,26,1.000,101,15,30,45,18,7,9,16,27,35,75,.467,27,59,.458,8,16,.500,29,40,.725,107,13,29,42,21,10,7,12,26
32,2013-03-27,MEM,@,NYK,L 101-108,240,33,70,.471,27,49,.551,6,21,.286,29,35,.829,101,10,24,34,14,6,2,16,24,38,74,.514,25,43,.581,13,31,.419,19,22,.864,108,7,24,31,18,9,2,11,25
33,2013-04-03,PHO,@,LAC,L 101-126,240,35,77,.455,28,60,.467,7,17,.412,24,25,.960,101,11,30,41,23,3,3,19,16,52,93,.559,43,72,.597,9,21,.429,13,18,.722,126,13,24,37,39,14,5,6,23
34,2013-04-05,PHI,@,ATL,W 101-90,240,37,80,.463,28,64,.438,9,16,.563,18,24,.750,101,11,37,48,24,8,4,11,19,34,73,.466,29,56,.518,5,17,.294,17,27,.630,90,6,35,41,23,5,4,12,19
35,2013-04-06,DET,@,MIN,L 101-107,240,40,75,.533,34,60,.567,6,15,.400,15,21,.714,101,11,30,41,22,10,6,24,25,36,83,.434,30,69,.435,6,14,.429,29,38,.763,107,15,23,38,23,16,6,14,20
36,2013-04-09,TOR,@,CHI,W 101-98,240,37,72,.514,30,54,.556,7,18,.389,20,24,.833,101,3,30,33,22,6,3,8,21,37,86,.430,27,69,.391,10,17,.588,14,20,.700,98,13,27,40,24,3,2,10,21
37,2013-04-10,BRK,@,BOS,W 101-93,240,34,74,.459,26,55,.473,8,19,.421,25,28,.893,101,9,30,39,19,8,3,12,21,37,81,.457,31,65,.477,6,16,.375,13,17,.765,93,10,27,37,20,4,2,12,21
38,2013-04-12,NYK,@,CLE,W 101-91,240,40,79,.506,30,51,.588,10,28,.357,11,17,.647,101,11,33,44,15,11,5,14,21,34,79,.430,28,57,.491,6,22,.273,17,24,.708,91,16,30,46,17,7,2,14,16
39,2013-04-12,BOS,@,MIA,L 101-109,240,41,85,.482,35,62,.565,6,23,.261,13,13,1.000,101,9,25,34,15,9,1,13,18,39,71,.549,27,48,.563,12,23,.522,19,28,.679,109,5,32,37,28,6,5,14,14
40,2013-04-12,SAC,@,SAS,L 101-108,240,39,89,.438,28,69,.406,11,20,.550,12,15,.800,101,9,25,34,26,13,4,13,16,42,77,.545,36,60,.600,6,17,.353,18,21,.857,108,4,37,41,28,7,12,16,14
41,2013-04-15,WAS,@,BRK,L 101-106,240,41,77,.532,37,66,.561,4,11,.364,15,20,.750,101,11,33,44,24,8,6,19,23,43,92,.467,36,77,.468,7,15,.467,13,27,.481,106,20,25,45,12,13,2,14,18
42,2013-04-15,PHI,@,DET,L 101-109,240,39,87,.448,33,65,.508,6,22,.273,17,21,.810,101,13,26,39,25,10,5,12,15,41,83,.494,32,58,.552,9,25,.360,18,22,.818,109,12,31,43,23,7,3,14,21
43,2012-11-03,TOR,@,BRK,L 100-107,240,37,82,.451,30,64,.469,7,18,.389,19,25,.760,100,10,27,37,23,8,5,14,31,37,81,.457,31,66,.470,6,15,.400,27,37,.730,107,9,32,41,20,6,5,17,19
44,2012-11-03,UTA,@,SAS,L 100-110,240,38,77,.494,33,64,.516,5,13,.385,19,22,.864,100,9,23,32,17,11,7,16,22,42,74,.568,35,61,.574,7,13,.538,19,23,.826,110,7,26,33,29,8,6,18,18
45,2012-11-12,DEN,@,PHO,L 100-110,240,41,76,.539,34,60,.567,7,16,.438,11,18,.611,100,9,34,43,26,2,10,15,21,43,94,.457,36,82,.439,7,12,.583,17,21,.810,110,15,25,40,29,6,4,6,19
46,2012-11-14,MIA,@,LAC,L 100-107,240,35,77,.455,26,56,.464,9,21,.429,21,29,.724,100,11,25,36,22,11,6,19,25,35,72,.486,25,51,.490,10,21,.476,27,32,.844,107,9,29,38,22,11,8,18,25
47,2012-11-17,DEN,@,SAS,L 100-126,240,39,78,.500,35,67,.522,4,11,.364,18,26,.692,100,12,27,39,19,8,2,21,19,47,88,.534,31,61,.508,16,27,.593,16,20,.800,126,14,26,40,33,11,6,14,21
48,2012-11-21,WAS,@,ATL,L 100-101,265,38,89,.427,31,69,.449,7,20,.350,17,24,.708,100,19,39,58,20,8,6,20,27,40,92,.435,31,67,.463,9,25,.360,12,21,.571,101,10,27,37,30,12,5,13,25
49,2012-11-23,OKC,@,BOS,L 100-108,240,37,79,.468,31,55,.564,6,24,.250,20,24,.833,100,8,32,40,22,6,7,16,23,39,80,.488,30,63,.476,9,17,.529,21,24,.875,108,8,28,36,28,10,1,15,23
50,2012-11-25,DET,@,NYK,L 100-121,240,37,78,.474,28,58,.483,9,20,.450,17,22,.773,100,10,28,38,20,6,4,19,22,38,79,.481,21,46,.457,17,33,.515,28,31,.903,121,10,27,37,24,13,4,11,19
51,2012-11-29,SAS,@,MIA,L 100-105,240,36,80,.450,26,50,.520,10,30,.333,18,24,.750,100,11,34,45,22,5,2,19,20,42,86,.488,37,73,.507,5,13,.385,16,19,.842,105,7,30,37,22,11,2,10,18
52,2012-12-01,OKC,@,NOH,W 100-79,240,40,79,.506,33,63,.524,7,16,.438,13,17,.765,100,11,34,45,21,10,12,14,17,30,81,.370,24,57,.421,6,24,.250,13,18,.722,79,16,27,43,18,7,5,15,16
53,2012-12-05,NYK,@,CHA,W 100-98,240,39,92,.424,26,51,.510,13,41,.317,9,13,.692,100,10,26,36,23,9,8,8,18,39,83,.470,32,67,.478,7,16,.438,13,15,.867,98,12,38,50,26,2,4,12,14
54,2012-12-05,TOR,@,SAC,L 100-107,240,35,86,.407,29,63,.460,6,23,.261,24,28,.857,100,10,30,40,25,6,9,11,23,38,82,.463,32,67,.478,6,15,.400,25,34,.735,107,10,37,47,18,5,7,15,18
55,2012-12-11,NYK,@,BRK,W 100-97,240,36,78,.462,22,50,.440,14,28,.500,14,18,.778,100,10,25,35,20,5,2,10,21,36,68,.529,32,50,.640,4,18,.222,21,28,.750,97,7,30,37,21,5,3,11,21
56,2012-12-12,LAC,@,CHA,W 100-94,240,37,85,.435,28,62,.452,9,23,.391,17,25,.680,100,17,31,48,26,6,11,11,16,35,82,.427,30,66,.455,5,16,.313,19,24,.792,94,12,32,44,18,4,5,12,24
57,2012-12-18,PHI,@,DAL,L 100-107,240,37,86,.430,24,51,.471,13,35,.371,13,15,.867,100,14,26,40,23,6,2,13,21,39,72,.542,35,61,.574,4,11,.364,25,29,.862,107,6,29,35,19,9,4,11,13
58,2012-12-18,CHA,@,LAL,L 100-101,240,38,95,.400,28,71,.394,10,24,.417,14,22,.636,100,21,33,54,24,5,8,10,23,35,88,.398,25,57,.439,10,31,.323,21,27,.778,101,16,32,48,21,6,10,11,18
59,2012-12-18,ATL,@,WAS,W 100-95,265,34,78,.436,25,54,.463,9,24,.375,23,34,.676,100,9,40,49,20,10,9,15,20,36,95,.379,30,77,.390,6,18,.333,17,22,.773,95,15,34,49,28,10,7,13,24
60,2012-12-19,OKC,@,ATL,W 100-92,240,36,84,.429,27,59,.458,9,25,.360,19,20,.950,100,13,39,52,20,8,12,15,16,36,94,.383,27,70,.386,9,24,.375,11,17,.647,92,14,30,44,21,11,6,11,19
61,2012-12-21,CHA,@,GSW,L 100-115,240,33,90,.367,25,69,.362,8,21,.381,26,35,.743,100,18,26,44,19,5,4,7,17,44,85,.518,30,58,.517,14,27,.519,13,16,.813,115,12,36,48,31,4,9,11,24
62,2012-12-25,DEN,@,LAC,L 100-112,240,40,80,.500,37,67,.552,3,13,.231,17,24,.708,100,9,33,42,26,8,4,18,16,45,93,.484,34,68,.500,11,25,.440,11,19,.579,112,16,29,45,29,12,6,15,21
63,2012-12-29,IND,@,ATL,L 100-109,240,38,80,.475,33,65,.508,5,15,.333,19,22,.864,100,11,25,36,20,6,6,10,15,44,80,.550,34,60,.567,10,20,.500,11,14,.786,109,10,26,36,26,8,2,16,23
64,2012-12-29,CLE,@,BRK,L 100-103,240,38,82,.463,29,62,.468,9,20,.450,15,19,.789,100,13,27,40,21,7,2,18,24,35,75,.467,31,60,.517,4,15,.267,29,39,.744,103,12,27,39,15,12,4,12,16
65,2013-01-12,HOU,@,PHI,L 100-107,240,37,84,.440,29,52,.558,8,32,.250,18,22,.818,100,9,33,42,21,6,0,16,18,43,87,.494,37,69,.536,6,18,.333,15,19,.789,107,8,35,43,26,8,5,11,18
66,2013-01-16,HOU,@,DAL,L 100-105,240,33,84,.393,22,57,.386,11,27,.407,23,30,.767,100,9,43,52,17,6,6,16,29,33,86,.384,28,64,.438,5,22,.227,34,43,.791,105,11,36,47,22,7,5,10,19
67,2013-01-18,CHI,@,BOS,W 100-99,265,36,75,.480,31,60,.517,5,15,.333,23,32,.719,100,8,35,43,21,4,1,21,22,38,91,.418,35,77,.455,3,14,.214,20,28,.714,99,11,31,42,15,10,3,11,28
68,2013-01-21,HOU,@,CHA,W 100-94,240,29,74,.392,19,45,.422,10,29,.345,32,41,.780,100,11,36,47,20,7,3,13,23,34,81,.420,28,66,.424,6,15,.400,20,24,.833,94,8,32,40,17,5,10,10,27
69,2013-01-25,HOU,@,NOH,W 100-82,240,34,71,.479,23,50,.460,11,21,.524,21,26,.808,100,13,31,44,23,8,7,21,24,31,80,.388,28,60,.467,3,20,.150,17,20,.850,82,12,22,34,20,8,7,15,26
70,2013-01-26,LAC,@,POR,L 100-101,240,40,81,.494,33,65,.508,7,16,.438,13,17,.765,100,15,26,41,25,6,4,15,22,35,75,.467,24,50,.480,11,25,.440,20,21,.952,101,9,23,32,23,10,1,14,19
71,2013-02-03,MIA,@,TOR,W 100-85,240,40,75,.533,37,63,.587,3,12,.250,17,23,.739,100,7,27,34,19,10,4,12,23,28,75,.373,24,57,.421,4,18,.222,25,32,.781,85,14,24,38,15,10,3,15,24
72,2013-02-04,POR,@,MIN,W 100-98,240,41,70,.586,34,52,.654,7,18,.389,11,16,.688,100,8,31,39,23,5,8,28,24,40,85,.471,37,72,.514,3,13,.231,15,19,.789,98,10,19,29,23,13,2,12,20
73,2013-02-08,LAL,@,CHA,W 100-93,240,36,80,.450,28,54,.519,8,26,.308,20,25,.800,100,6,40,46,23,6,10,13,17,38,89,.427,34,75,.453,4,14,.286,13,19,.684,93,8,38,46,30,10,4,10,20
74,2013-02-08,TOR,@,IND,W 100-98,265,42,96,.438,40,87,.460,2,9,.222,14,19,.737,100,17,29,46,19,9,9,14,31,35,78,.449,26,56,.464,9,22,.409,19,28,.679,98,10,32,42,23,6,7,18,22
75,2013-02-08,NYK,@,MIN,W 100-94,240,38,81,.469,30,55,.545,8,26,.308,16,20,.800,100,10,32,42,19,5,6,8,19,37,80,.463,36,67,.537,1,13,.077,19,27,.704,94,12,29,41,19,6,2,9,18
76,2013-02-11,MIN,@,CLE,W 100-92,240,39,75,.520,31,61,.508,8,14,.571,14,17,.824,100,10,26,36,25,10,6,20,17,40,79,.506,35,61,.574,5,18,.278,7,11,.636,92,9,22,31,24,12,7,20,15
77,2013-02-13,SAC,@,DAL,L 100-123,240,33,80,.413,29,64,.453,4,16,.250,30,36,.833,100,12,32,44,17,8,2,18,22,43,92,.467,30,58,.517,13,34,.382,24,26,.923,123,15,36,51,27,12,10,12,27
78,2013-02-20,NOH,@,CLE,L 100-105,240,37,76,.487,30,61,.492,7,15,.467,19,22,.864,100,11,28,39,16,2,6,13,28,38,77,.494,33,63,.524,5,14,.357,24,34,.706,105,12,22,34,20,6,3,8,18
79,2013-02-24,GSW,@,MIN,W 100-99,240,37,81,.457,30,64,.469,7,17,.412,19,23,.826,100,14,34,48,18,11,4,22,28,37,85,.435,36,74,.486,1,11,.091,24,31,.774,99,14,27,41,23,12,2,17,21
80,2013-03-10,DAL,@,MIN,W 100-77,240,42,92,.457,34,71,.479,8,21,.381,8,10,.800,100,15,44,59,27,7,5,12,15,32,88,.364,30,70,.429,2,18,.111,11,14,.786,77,8,32,40,21,6,4,9,18
81,2013-03-15,MIN,@,HOU,L 100-108,240,39,81,.481,33,57,.579,6,24,.250,16,20,.800,100,9,27,36,25,6,7,13,25,36,74,.486,25,43,.581,11,31,.355,25,31,.806,108,12,32,44,25,7,2,18,20
82,2013-03-18,POR,@,PHI,L 100-101,240,38,90,.422,26,62,.419,12,28,.429,12,14,.857,100,12,34,46,26,5,6,13,14,43,86,.500,38,70,.543,5,16,.313,10,13,.769,101,8,35,43,31,7,8,13,15
83,2013-03-21,PHI,@,DEN,L 100-101,240,43,78,.551,36,60,.600,7,18,.389,7,11,.636,100,7,27,34,27,13,5,22,22,37,76,.487,30,65,.462,7,11,.636,20,27,.741,101,11,23,34,18,13,8,19,19
84,2013-03-26,NYK,@,BOS,W 100-85,240,39,90,.433,31,62,.500,8,28,.286,14,18,.778,100,15,26,41,11,12,3,8,24,31,69,.449,25,49,.510,6,20,.300,17,22,.773,85,7,33,40,20,6,6,19,16
85,2013-03-27,IND,@,HOU,W 100-91,240,35,78,.449,29,60,.483,6,18,.333,24,28,.857,100,9,36,45,20,9,5,12,21,32,83,.386,26,62,.419,6,21,.286,21,26,.808,91,15,27,42,18,7,4,14,25
86,2013-04-01,BOS,@,MIN,L 100-110,240,42,81,.519,35,65,.538,7,16,.438,9,14,.643,100,7,30,37,25,4,3,17,21,40,83,.482,35,65,.538,5,18,.278,25,27,.926,110,4,27,31,30,10,4,8,11
87,2013-04-12,MIN,@,UTA,L 100-107,240,36,78,.462,28,56,.500,8,22,.364,20,21,.952,100,9,22,31,21,10,3,10,18,42,72,.583,34,59,.576,8,13,.615,15,17,.882,107,6,30,36,23,8,4,18,19
88,2013-04-14,SAC,@,HOU,L 100-121,240,39,100,.390,31,75,.413,8,25,.320,14,17,.824,100,15,30,45,24,10,10,15,21,45,83,.542,32,56,.571,13,27,.481,18,24,.750,121,6,40,46,28,11,12,17,17
89,2012-10-30,DAL,@,LAL,W 99-91,240,40,85,.471,35,70,.500,5,15,.333,14,18,.778,99,9,31,40,22,9,5,11,25,38,77,.494,35,64,.547,3,13,.231,12,31,.387,91,15,31,46,24,6,5,14,21
90,2012-10-31,SAS,@,NOH,W 99-95,240,38,80,.475,32,60,.533,6,20,.300,17,26,.654,99,10,33,43,22,9,8,15,21,35,80,.438,31,63,.492,4,17,.235,21,23,.913,95,9,34,43,26,7,6,13,20
91,2012-11-02,MIL,@,BOS,W 99-88,240,40,86,.465,32,68,.471,8,18,.444,11,12,.917,99,11,35,46,26,12,5,18,17,33,74,.446,28,60,.467,5,14,.357,17,21,.810,88,6,30,36,22,9,4,18,18
92,2012-11-03,CHA,@,DAL,L 99-126,240,39,91,.429,36,74,.486,3,17,.176,18,24,.750,99,15,23,38,19,13,2,10,14,49,80,.613,33,55,.600,16,25,.640,12,15,.800,126,8,35,43,31,6,7,22,23
93,2012-11-05,PHO,@,MIA,L 99-124,240,35,88,.398,28,67,.418,7,21,.333,22,29,.759,99,10,28,38,22,11,7,11,19,47,86,.547,32,60,.533,15,26,.577,15,19,.789,124,7,42,49,33,7,4,15,22
94,2012-11-09,CHA,@,NOH,L 99-107,240,40,83,.482,33,62,.532,7,21,.333,12,18,.667,99,15,26,41,17,7,9,12,17,43,83,.518,35,61,.574,8,22,.364,13,21,.619,107,13,27,40,29,5,7,9,15
95,2012-11-13,NYK,@,ORL,W 99-89,240,41,84,.488,32,60,.533,9,24,.375,8,11,.727,99,6,25,31,15,11,1,9,14,37,75,.493,32,61,.525,5,14,.357,10,17,.588,89,9,33,42,28,7,5,20,9
96,2012-11-18,BRK,@,SAC,W 99-90,240,36,75,.480,31,58,.534,5,17,.294,22,25,.880,99,7,26,33,22,8,6,10,18,37,80,.463,31,62,.500,6,18,.333,10,19,.526,90,15,27,42,13,6,4,17,24
97,2012-12-02,PHO,@,NYK,L 99-106,240,39,80,.488,31,57,.544,8,23,.348,13,19,.684,99,11,34,45,21,5,0,17,23,40,90,.444,28,61,.459,12,29,.414,14,17,.824,106,16,27,43,21,7,5,7,13
98,2012-12-05,MIL,@,SAS,L 99-110,240,35,84,.417,30,72,.417,5,12,.417,24,29,.828,99,8,28,36,24,11,4,11,21,40,85,.471,34,64,.531,6,21,.286,24,28,.857,110,14,39,53,27,6,4,17,20
99,2012-12-07,TOR,@,UTA,L 99-131,240,33,82,.402,26,58,.448,7,24,.292,26,31,.839,99,12,29,41,13,5,7,15,28,45,91,.495,32,68,.471,13,23,.565,28,35,.800,131,15,36,51,31,10,8,11,26
100,2012-12-08,PHO,@,LAC,L 99-117,240,36,78,.462,27,54,.500,9,24,.375,18,20,.900,99,9,28,37,24,6,6,20,22,48,93,.516,41,70,.586,7,23,.304,14,24,.583,117,17,24,41,30,12,5,11,16
1,2012-12-08,SAC,@,POR,W 99-80,240,36,86,.419,27,67,.403,9,19,.474,18,22,.818,99,9,35,44,22,14,4,10,16,29,75,.387,21,54,.389,8,21,.381,14,18,.778,80,11,36,47,16,4,6,18,23
2,2012-12-15,MEM,@,UTA,W 99-86,240,38,85,.447,34,74,.459,4,11,.364,19,24,.792,99,18,30,48,16,9,4,12,16,31,74,.419,26,57,.456,5,17,.294,19,24,.792,86,7,28,35,20,7,4,15,20
3,2012-12-21,MIL,@,BOS,W 99-94,265,36,83,.434,31,67,.463,5,16,.313,22,36,.611,99,15,42,57,22,8,3,21,15,36,94,.383,31,70,.443,5,24,.208,17,20,.850,94,12,32,44,23,16,5,14,22
4,2012-12-21,IND,@,CLE,W 99-89,240,39,80,.488,34,64,.531,5,16,.313,16,25,.640,99,11,33,44,24,9,5,17,21,32,80,.400,27,64,.422,5,16,.313,20,26,.769,89,6,30,36,19,4,6,16,22
5,2012-12-26,PHI,@,MEM,W 99-89,240,37,71,.521,28,55,.509,9,16,.563,16,23,.696,99,8,30,38,23,9,12,16,15,35,90,.389,30,75,.400,5,15,.333,14,17,.824,89,15,22,37,22,10,4,13,18
6,2012-12-26,NYK,@,PHO,W 99-97,240,40,88,.455,31,66,.470,9,22,.409,10,14,.714,99,9,32,41,21,8,6,11,17,38,83,.458,30,62,.484,8,21,.381,13,16,.813,97,5,33,38,21,7,5,13,12
7,2012-12-28,MIA,@,DET,L 99-109,240,39,77,.506,30,48,.625,9,29,.310,12,16,.750,99,10,25,35,18,6,5,14,16,43,74,.581,31,55,.564,12,19,.632,11,17,.647,109,7,31,38,24,6,2,14,20
8,2013-01-05,NOH,@,DAL,W 99-96,265,39,86,.453,31,65,.477,8,21,.381,13,16,.813,99,6,38,44,23,7,3,10,10,39,85,.459,32,66,.485,7,19,.368,11,13,.846,96,6,36,42,21,6,10,9,20
